,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",3.0,0.043478260869565216,"('lunch', 'buffet')",2,0.029411764705882353,"('terrible', 'service', 'long')",1,0.014925373134328358
1,"('great',)",3.0,0.043478260869565216,"('terrible', 'service')",1,0.014705882352941176,"('salmon', 'tempura', 'amazing')",1,0.014925373134328358
2,"('roll',)",2.0,0.028985507246376812,"('will', 'returning')",1,0.014705882352941176,"('ordinary', 'soup', 'salad')",1,0.014925373134328358
3,"('buffet',)",2.0,0.028985507246376812,"('roll', 'salmon')",1,0.014705882352941176,"('soup', 'salad', 'didnt')",1,0.014925373134328358
4,"('disappointed',)",2.0,0.028985507246376812,"('playgirl', 'roll')",1,0.014705882352941176,"('salad', 'didnt', 'come')",1,0.014925373134328358
5,"('miyako',)",2.0,0.028985507246376812,"('love', 'playgirl')",1,0.014705882352941176,"('didnt', 'come', 'meal')",1,0.014925373134328358
6,"('love',)",2.0,0.028985507246376812,"('damn', 'love')",1,0.014705882352941176,"('come', 'meal', 'miss')",1,0.014925373134328358
7,"('will',)",2.0,0.028985507246376812,"('returning', 'damn')",1,0.014705882352941176,"('meal', 'miss', 'miyako')",1,0.014925373134328358
8,"('lunch',)",2.0,0.028985507246376812,"('miyako', 'will')",1,0.014705882352941176,"('miss', 'miyako', 'will')",1,0.014925373134328358
9,"('damn',)",1.0,0.014492753623188406,"('tempura', 'amazing')",1,0.014705882352941176,"('miyako', 'will', 'returning')",1,0.014925373134328358
10,"('returning',)",1.0,0.014492753623188406,"('miss', 'miyako')",1,0.014705882352941176,"('will', 'returning', 'damn')",1,0.014925373134328358
11,"('terrible',)",1.0,0.014492753623188406,"('meal', 'miss')",1,0.014705882352941176,"('returning', 'damn', 'love')",1,0.014925373134328358
12,"('meal',)",1.0,0.014492753623188406,"('come', 'meal')",1,0.014705882352941176,"('damn', 'love', 'playgirl')",1,0.014925373134328358
13,"('come',)",1.0,0.014492753623188406,"('didnt', 'come')",1,0.014705882352941176,"('love', 'playgirl', 'roll')",1,0.014925373134328358
14,"('didnt',)",1.0,0.014492753623188406,"('salad', 'didnt')",1,0.014705882352941176,"('playgirl', 'roll', 'salmon')",1,0.014925373134328358
15,"('salad',)",1.0,0.014492753623188406,"('soup', 'salad')",1,0.014705882352941176,"('roll', 'salmon', 'tempura')",1,0.014925373134328358
16,"('miss',)",1.0,0.014492753623188406,"('salmon', 'tempura')",1,0.014705882352941176,"('tempura', 'amazing', 'great')",1,0.014925373134328358
17,"('salmon',)",1.0,0.014492753623188406,"('amazing', 'great')",1,0.014705882352941176,"('poor', 'plain', 'ordinary')",1,0.014925373134328358
18,"('playgirl',)",1.0,0.014492753623188406,"('plain', 'ordinary')",1,0.014705882352941176,"('amazing', 'great', 'love')",1,0.014925373134328358
19,"('ordinary',)",1.0,0.014492753623188406,"('great', 'love')",1,0.014705882352941176,"('great', 'love', 'nashville')",1,0.014925373134328358
20,"('tempura',)",1.0,0.014492753623188406,"('love', 'nashville')",1,0.014705882352941176,"('love', 'nashville', 'roll')",1,0.014925373134328358
21,"('amazing',)",1.0,0.014492753623188406,"('nashville', 'roll')",1,0.014705882352941176,"('nashville', 'roll', 'baked')",1,0.014925373134328358
22,"('nashville',)",1.0,0.014492753623188406,"('roll', 'baked')",1,0.014705882352941176,"('roll', 'baked', 'smokey')",1,0.014925373134328358
23,"('baked',)",1.0,0.014492753623188406,"('baked', 'smokey')",1,0.014705882352941176,"('baked', 'smokey', 'flavor')",1,0.014925373134328358
24,"('smokey',)",1.0,0.014492753623188406,"('smokey', 'flavor')",1,0.014705882352941176,"('smokey', 'flavor', 'great')",1,0.014925373134328358
25,"('flavor',)",1.0,0.014492753623188406,"('flavor', 'great')",1,0.014705882352941176,"('flavor', 'great', 'service')",1,0.014925373134328358
26,"('excellent',)",1.0,0.014492753623188406,"('great', 'service')",1,0.014705882352941176,"('great', 'service', 'excellent')",1,0.014925373134328358
