,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.0684931506849315,"('great', 'atmosphere')",3.0,0.041666666666666664,"('great', 'atmosphere', 'highly')",2,0.028169014084507043
1,"('atmosphere',)",4.0,0.0547945205479452,"('atmosphere', 'highly')",2.0,0.027777777777777776,"('atmosphere', 'highly', 'recommend')",2,0.028169014084507043
2,"('back',)",3.0,0.0410958904109589,"('highly', 'recommend')",2.0,0.027777777777777776,"('used', 'delicious', 'slowly')",1,0.014084507042253521
3,"('go',)",2.0,0.0273972602739726,"('go', 'back')",2.0,0.027777777777777776,"('music', 'dj', 'great')",1,0.014084507042253521
4,"('recommend',)",2.0,0.0273972602739726,"('used', 'delicious')",1.0,0.013888888888888888,"('incredible', 'techno', 'music')",1,0.014084507042253521
5,"('highly',)",2.0,0.0273972602739726,"('atmosphere', 'will')",1.0,0.013888888888888888,"('atmosphere', 'incredible', 'techno')",1,0.014084507042253521
6,"('excellent',)",2.0,0.0273972602739726,"('back', 'great')",1.0,0.013888888888888888,"('great', 'atmosphere', 'incredible')",1,0.014084507042253521
7,"('priced',)",1.0,0.0136986301369863,"('will', 'go')",1.0,0.013888888888888888,"('back', 'great', 'atmosphere')",1,0.014084507042253521
8,"('large',)",1.0,0.0136986301369863,"('service', 'atmosphere')",1.0,0.013888888888888888,"('go', 'back', 'great')",1,0.014084507042253521
9,"('hot',)",1.0,0.0136986301369863,"('incredible', 'techno')",1.0,0.013888888888888888,"('will', 'go', 'back')",1,0.014084507042253521
10,"('sake',)",1.0,0.0136986301369863,"('great', 'service')",1.0,0.013888888888888888,"('atmosphere', 'will', 'go')",1,0.014084507042253521
11,"('reasonable',)",1.0,0.0136986301369863,"('excellent', 'great')",1.0,0.013888888888888888,"('service', 'atmosphere', 'will')",1,0.014084507042253521
12,"('thing',)",1.0,0.0136986301369863,"('menu', 'excellent')",1.0,0.013888888888888888,"('great', 'service', 'atmosphere')",1,0.014084507042253521
13,"('menu',)",1.0,0.0136986301369863,"('thing', 'menu')",1.0,0.013888888888888888,"('excellent', 'great', 'service')",1,0.014084507042253521
14,"('service',)",1.0,0.0136986301369863,"('reasonable', 'thing')",1.0,0.013888888888888888,"('menu', 'excellent', 'great')",1,0.014084507042253521
15,"('will',)",1.0,0.0136986301369863,"('sake', 'reasonable')",1.0,0.013888888888888888,"('thing', 'menu', 'excellent')",1,0.014084507042253521
16,"('incredible',)",1.0,0.0136986301369863,"('atmosphere', 'incredible')",1.0,0.013888888888888888,"('reasonable', 'thing', 'menu')",1,0.014084507042253521
17,"('appetizers',)",1.0,0.0136986301369863,"('music', 'dj')",1.0,0.013888888888888888,"('techno', 'music', 'dj')",1,0.014084507042253521
18,"('techno',)",1.0,0.0136986301369863,"('techno', 'music')",1.0,0.013888888888888888,"('dj', 'great', 'atmosphere')",1,0.014084507042253521
19,"('music',)",1.0,0.0136986301369863,"('large', 'hot')",1.0,0.013888888888888888,"('hot', 'sake', 'reasonable')",1,0.014084507042253521
20,"('dj',)",1.0,0.0136986301369863,"('dj', 'great')",1.0,0.013888888888888888,"('highly', 'recommend', 'great')",1,0.014084507042253521
21,"('clearly',)",1.0,0.0136986301369863,"('recommend', 'great')",1.0,0.013888888888888888,"('recommend', 'great', 'atmosphere')",1,0.014084507042253521
22,"('best',)",1.0,0.0136986301369863,"('recommend', 'clearly')",1.0,0.013888888888888888,"('highly', 'recommend', 'clearly')",1,0.014084507042253521
23,"('st',)",1.0,0.0136986301369863,"('clearly', 'best')",1.0,0.013888888888888888,"('recommend', 'clearly', 'best')",1,0.014084507042253521
24,"('louis',)",1.0,0.0136986301369863,"('best', 'st')",1.0,0.013888888888888888,"('clearly', 'best', 'st')",1,0.014084507042253521
25,"('experience',)",1.0,0.0136986301369863,"('st', 'louis')",1.0,0.013888888888888888,"('best', 'st', 'louis')",1,0.014084507042253521
26,"('wonderful',)",1.0,0.0136986301369863,"('louis', 'excellent')",1.0,0.013888888888888888,"('st', 'louis', 'excellent')",1,0.014084507042253521
27,"('cant',)",1.0,0.0136986301369863,"('excellent', 'experience')",1.0,0.013888888888888888,"('louis', 'excellent', 'experience')",1,0.014084507042253521
28,"('wait',)",1.0,0.0136986301369863,"('experience', 'wonderful')",1.0,0.013888888888888888,"('excellent', 'experience', 'wonderful')",1,0.014084507042253521
29,"('way',)",1.0,0.0136986301369863,"('wonderful', 'cant')",1.0,0.013888888888888888,"('experience', 'wonderful', 'cant')",1,0.014084507042253521
30,"('used',)",1.0,0.0136986301369863,"('cant', 'wait')",1.0,0.013888888888888888,"('wonderful', 'cant', 'wait')",1,0.014084507042253521
31,"('delicious',)",1.0,0.0136986301369863,"('wait', 'go')",1.0,0.013888888888888888,"('cant', 'wait', 'go')",1,0.014084507042253521
32,"('option',)",1.0,0.0136986301369863,"('hot', 'sake')",1.0,0.013888888888888888,"('wait', 'go', 'back')",1,0.014084507042253521
33,"('slowly',)",1.0,0.0136986301369863,"('priced', 'large')",1.0,0.013888888888888888,"('sake', 'reasonable', 'thing')",1,0.014084507042253521
34,"('going',)",1.0,0.0136986301369863,"('delicious', 'slowly')",1.0,0.013888888888888888,"('large', 'hot', 'sake')",1,0.014084507042253521
35,"('hill',)",1.0,0.0136986301369863,"('dining', 'time')",1.0,0.013888888888888888,"('delicious', 'slowly', 'going')",1,0.014084507042253521
36,"('take',)",1.0,0.0136986301369863,"('slowly', 'going')",1.0,0.013888888888888888,"('hard', 'get', 'someone')",1,0.014084507042253521
37,"('reservations',)",1.0,0.0136986301369863,"('going', 'hill')",1.0,0.013888888888888888,"('youre', 'dining', 'time')",1,0.014084507042253521
38,"('phone',)",1.0,0.0136986301369863,"('hill', 'take')",1.0,0.013888888888888888,"('option', 'youre', 'dining')",1,0.014084507042253521
39,"('sometimes',)",1.0,0.0136986301369863,"('take', 'reservations')",1.0,0.013888888888888888,"('nice', 'option', 'youre')",1,0.014084507042253521
40,"('hard',)",1.0,0.0136986301369863,"('reservations', 'phone')",1.0,0.013888888888888888,"('answer', 'nice', 'option')",1,0.014084507042253521
41,"('get',)",1.0,0.0136986301369863,"('phone', 'sometimes')",1.0,0.013888888888888888,"('someone', 'answer', 'nice')",1,0.014084507042253521
42,"('someone',)",1.0,0.0136986301369863,"('sometimes', 'hard')",1.0,0.013888888888888888,"('get', 'someone', 'answer')",1,0.014084507042253521
43,"('answer',)",1.0,0.0136986301369863,"('hard', 'get')",1.0,0.013888888888888888,"('sometimes', 'hard', 'get')",1,0.014084507042253521
44,"('nice',)",1.0,0.0136986301369863,"('get', 'someone')",1.0,0.013888888888888888,"('priced', 'large', 'hot')",1,0.014084507042253521
45,"('youre',)",1.0,0.0136986301369863,"('someone', 'answer')",1.0,0.013888888888888888,"('phone', 'sometimes', 'hard')",1,0.014084507042253521
46,"('rangoon',)",1.0,0.0136986301369863,"('answer', 'nice')",1.0,0.013888888888888888,"('reservations', 'phone', 'sometimes')",1,0.014084507042253521
47,"('dining',)",1.0,0.0136986301369863,"('nice', 'option')",1.0,0.013888888888888888,"('take', 'reservations', 'phone')",1,0.014084507042253521
48,"('time',)",1.0,0.0136986301369863,"('option', 'youre')",1.0,0.013888888888888888,"('hill', 'take', 'reservations')",1,0.014084507042253521
49,"('constraint',)",1.0,0.0136986301369863,"('youre', 'dining')",1.0,0.013888888888888888,"('going', 'hill', 'take')",1,0.014084507042253521
50,"('prefox',)",1.0,0.0136986301369863,"('time', 'constraint')",1.0,0.013888888888888888,"('slowly', 'going', 'hill')",1,0.014084507042253521
51,"('show',)",1.0,0.0136986301369863,"('way', 'priced')",1.0,0.013888888888888888,"('dining', 'time', 'constraint')",1,0.014084507042253521
52,"('new',)",1.0,0.0136986301369863,"('constraint', 'prefox')",1.0,0.013888888888888888,"('time', 'constraint', 'prefox')",1,0.014084507042253521
53,"('parking',)",1.0,0.0136986301369863,"('prefox', 'show')",1.0,0.013888888888888888,"('constraint', 'prefox', 'show')",1,0.014084507042253521
54,"('lot',)",1.0,0.0136986301369863,"('show', 'new')",1.0,0.013888888888888888,"('prefox', 'show', 'new')",1,0.014084507042253521
55,"('shrimp',)",1.0,0.0136986301369863,"('new', 'parking')",1.0,0.013888888888888888,"('show', 'new', 'parking')",1,0.014084507042253521
56,"('lettuce',)",1.0,0.0136986301369863,"('parking', 'lot')",1.0,0.013888888888888888,"('new', 'parking', 'lot')",1,0.014084507042253521
57,"('wraps',)",1.0,0.0136986301369863,"('lot', 'back')",1.0,0.013888888888888888,"('parking', 'lot', 'back')",1,0.014084507042253521
58,"('crab',)",1.0,0.0136986301369863,"('back', 'shrimp')",1.0,0.013888888888888888,"('lot', 'back', 'shrimp')",1,0.014084507042253521
59,"('soon',)",1.0,0.0136986301369863,"('shrimp', 'lettuce')",1.0,0.013888888888888888,"('back', 'shrimp', 'lettuce')",1,0.014084507042253521
