,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",9.0,0.047872340425531915,"('work', 'way')",3.0,0.016042780748663103,"('work', 'way', 'entire')",2,0.010752688172043012
1,"('great',)",7.0,0.03723404255319149,"('way', 'entire')",2.0,0.0106951871657754,"('way', 'entire', 'menu')",2,0.010752688172043012
2,"('best',)",7.0,0.03723404255319149,"('great', 'staff')",2.0,0.0106951871657754,"('specialty', 'incredible', 'favorites')",1,0.005376344086021506
3,"('amazing',)",4.0,0.02127659574468085,"('best', 'around')",2.0,0.0106951871657754,"('owner', 'awesome', 'absolute')",1,0.005376344086021506
4,"('spot',)",3.0,0.015957446808510637,"('entire', 'menu')",2.0,0.0106951871657754,"('come', 'back', 'often')",1,0.005376344086021506
5,"('service',)",3.0,0.015957446808510637,"('white', 'fuji')",2.0,0.0106951871657754,"('back', 'often', 'work')",1,0.005376344086021506
6,"('white',)",3.0,0.015957446808510637,"('specialty', 'incredible')",1.0,0.0053475935828877,"('often', 'work', 'way')",1,0.005376344086021506
7,"('really',)",3.0,0.015957446808510637,"('awesome', 'absolute')",1.0,0.0053475935828877,"('entire', 'menu', 'great')",1,0.005376344086021506
8,"('way',)",3.0,0.015957446808510637,"('often', 'work')",1.0,0.0053475935828877,"('menu', 'great', 'spot')",1,0.005376344086021506
9,"('work',)",3.0,0.015957446808510637,"('menu', 'great')",1.0,0.0053475935828877,"('great', 'spot', 'owner')",1,0.005376344086021506
10,"('staff',)",3.0,0.015957446808510637,"('great', 'spot')",1.0,0.0053475935828877,"('spot', 'owner', 'awesome')",1,0.005376344086021506
11,"('entire',)",2.0,0.010638297872340425,"('spot', 'owner')",1.0,0.0053475935828877,"('awesome', 'absolute', 'favorite')",1,0.005376344086021506
12,"('menu',)",2.0,0.010638297872340425,"('owner', 'awesome')",1.0,0.0053475935828877,"('epic', 'fabulous', 'come')",1,0.005376344086021506
13,"('happy',)",2.0,0.010638297872340425,"('favorite', 'spot')",1.0,0.0053475935828877,"('absolute', 'favorite', 'spot')",1,0.005376344086021506
14,"('around',)",2.0,0.010638297872340425,"('absolute', 'favorite')",1.0,0.0053475935828877,"('favorite', 'spot', 'super')",1,0.005376344086021506
15,"('favorite',)",2.0,0.010638297872340425,"('come', 'back')",1.0,0.0053475935828877,"('spot', 'super', 'fresh')",1,0.005376344086021506
16,"('will',)",2.0,0.010638297872340425,"('spot', 'super')",1.0,0.0053475935828877,"('super', 'fresh', 'best')",1,0.005376344086021506
17,"('friendly',)",2.0,0.010638297872340425,"('super', 'fresh')",1.0,0.0053475935828877,"('fresh', 'best', 'ever')",1,0.005376344086021506
18,"('fresh',)",2.0,0.010638297872340425,"('fresh', 'best')",1.0,0.0053475935828877,"('best', 'ever', 'roman')",1,0.005376344086021506
19,"('awesome',)",2.0,0.010638297872340425,"('best', 'ever')",1.0,0.0053475935828877,"('ever', 'roman', 'holiday')",1,0.005376344086021506
20,"('fuji',)",2.0,0.010638297872340425,"('ever', 'roman')",1.0,0.0053475935828877,"('roman', 'holiday', 'amazing')",1,0.005376344086021506
21,"('absolute',)",2.0,0.010638297872340425,"('roman', 'holiday')",1.0,0.0053475935828877,"('holiday', 'amazing', 'never')",1,0.005376344086021506
22,"('open',)",2.0,0.010638297872340425,"('holiday', 'amazing')",1.0,0.0053475935828877,"('fabulous', 'come', 'back')",1,0.005376344086021506
23,"('try',)",2.0,0.010638297872340425,"('amazing', 'never')",1.0,0.0053475935828877,"('roll', 'epic', 'fabulous')",1,0.005376344086021506
24,"('thing',)",2.0,0.010638297872340425,"('back', 'often')",1.0,0.0053475935828877,"('never', 'thing', 'like')",1,0.005376344086021506
25,"('free',)",2.0,0.010638297872340425,"('fabulous', 'come')",1.0,0.0053475935828877,"('closed', 'monday', 'beginning')",1,0.005376344086021506
26,"('dont',)",2.0,0.010638297872340425,"('thing', 'like')",1.0,0.0053475935828877,"('free', 'wifi', 'service')",1,0.005376344086021506
27,"('13',)",2.0,0.010638297872340425,"('epic', 'fabulous')",1.0,0.0053475935828877,"('wifi', 'service', 'outstanding')",1,0.005376344086021506
28,"('ask',)",2.0,0.010638297872340425,"('service', 'outstanding')",1.0,0.0053475935828877,"('service', 'outstanding', 'actual')",1,0.005376344086021506
29,"('tasty',)",2.0,0.010638297872340425,"('outstanding', 'actual')",1.0,0.0053475935828877,"('outstanding', 'actual', 'space')",1,0.005376344086021506
30,"('fabulous',)",2.0,0.010638297872340425,"('actual', 'space')",1.0,0.0053475935828877,"('actual', 'space', 'needs')",1,0.005376344086021506
31,"('actual',)",1.0,0.005319148936170213,"('space', 'needs')",1.0,0.0053475935828877,"('space', 'needs', 'facelift')",1,0.005376344086021506
32,"('outstanding',)",1.0,0.005319148936170213,"('needs', 'facelift')",1.0,0.0053475935828877,"('needs', 'facelift', 'will')",1,0.005376344086021506
33,"('owner',)",1.0,0.005319148936170213,"('facelift', 'will')",1.0,0.0053475935828877,"('facelift', 'will', 'closed')",1,0.005376344086021506
34,"('often',)",1.0,0.005319148936170213,"('will', 'closed')",1.0,0.0053475935828877,"('will', 'closed', 'monday')",1,0.005376344086021506
35,"('back',)",1.0,0.005319148936170213,"('closed', 'monday')",1.0,0.0053475935828877,"('monday', 'beginning', 'march')",1,0.005376344086021506
36,"('come',)",1.0,0.005319148936170213,"('monday', 'beginning')",1.0,0.0053475935828877,"('fuji', 'roll', 'epic')",1,0.005376344086021506
37,"('epic',)",1.0,0.005319148936170213,"('beginning', 'march')",1.0,0.0053475935828877,"('beginning', 'march', '18th')",1,0.005376344086021506
38,"('wifi',)",1.0,0.005319148936170213,"('march', '18th')",1.0,0.0053475935828877,"('march', '18th', 'absolute')",1,0.005376344086021506
39,"('bay',)",1.0,0.005319148936170213,"('18th', 'absolute')",1.0,0.0053475935828877,"('18th', 'absolute', 'best')",1,0.005376344086021506
