,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.07692307692307693,"('extended', 'hours')",2,0.03125,"('roll', 'delicious', 'still')",1,0.015873015873015872
1,"('roll',)",3.0,0.046153846153846156,"('roll', 'delicious')",1,0.015625,"('vegetable', 'roll', 'ive')",1,0.015873015873015872
2,"('now',)",2.0,0.03076923076923077,"('roll', 'ive')",1,0.015625,"('favorite', 'spot', 'near')",1,0.015873015873015872
3,"('super',)",2.0,0.03076923076923077,"('spot', 'near')",1,0.015625,"('spot', 'near', 'work')",1,0.015873015873015872
4,"('fast',)",2.0,0.03076923076923077,"('near', 'work')",1,0.015625,"('near', 'work', 'nice')",1,0.015873015873015872
5,"('try',)",2.0,0.03076923076923077,"('work', 'nice')",1,0.015625,"('work', 'nice', 'owners')",1,0.015873015873015872
6,"('hours',)",2.0,0.03076923076923077,"('nice', 'owners')",1,0.015625,"('nice', 'owners', 'amazing')",1,0.015873015873015872
7,"('extended',)",2.0,0.03076923076923077,"('owners', 'amazing')",1,0.015625,"('owners', 'amazing', 'little')",1,0.015873015873015872
8,"('delicious',)",2.0,0.03076923076923077,"('amazing', 'little')",1,0.015625,"('amazing', 'little', 'fast')",1,0.015873015873015872
9,"('little',)",1.0,0.015384615384615385,"('little', 'fast')",1,0.015625,"('little', 'fast', 'service')",1,0.015873015873015872
10,"('ever',)",1.0,0.015384615384615385,"('fast', 'service')",1,0.015625,"('fast', 'service', 'super')",1,0.015873015873015872
11,"('service',)",1.0,0.015384615384615385,"('service', 'super')",1,0.015625,"('service', 'super', 'cute')",1,0.015873015873015872
12,"('cute',)",1.0,0.015384615384615385,"('super', 'cute')",1,0.015625,"('super', 'cute', 'best')",1,0.015873015873015872
13,"('best',)",1.0,0.015384615384615385,"('cute', 'best')",1,0.015625,"('cute', 'best', 'vegetable')",1,0.015873015873015872
14,"('vegetable',)",1.0,0.015384615384615385,"('best', 'vegetable')",1,0.015625,"('best', 'vegetable', 'roll')",1,0.015873015873015872
15,"('amazing',)",1.0,0.015384615384615385,"('vegetable', 'roll')",1,0.015625,"('roll', 'ive', 'ever')",1,0.015873015873015872
16,"('ive',)",1.0,0.015384615384615385,"('ive', 'ever')",1,0.015625,"('get', 'now', 'favorite')",1,0.015873015873015872
17,"('bit',)",1.0,0.015384615384615385,"('now', 'favorite')",1,0.015625,"('ive', 'ever', 'eaten')",1,0.015873015873015872
18,"('eaten',)",1.0,0.015384615384615385,"('ever', 'eaten')",1,0.015625,"('ever', 'eaten', 'great')",1,0.015873015873015872
19,"('teeny',)",1.0,0.015384615384615385,"('eaten', 'great')",1,0.015625,"('eaten', 'great', 'fast')",1,0.015873015873015872
20,"('nice',)",1.0,0.015384615384615385,"('great', 'fast')",1,0.015625,"('great', 'fast', 'great')",1,0.015873015873015872
21,"('expensive',)",1.0,0.015384615384615385,"('fast', 'great')",1,0.015625,"('fast', 'great', 'teeny')",1,0.015873015873015872
22,"('tho',)",1.0,0.015384615384615385,"('great', 'teeny')",1,0.015625,"('great', 'teeny', 'bit')",1,0.015873015873015872
23,"('2',)",1.0,0.015384615384615385,"('teeny', 'bit')",1,0.015625,"('teeny', 'bit', 'expensive')",1,0.015873015873015872
24,"('regular',)",1.0,0.015384615384615385,"('bit', 'expensive')",1,0.015625,"('bit', 'expensive', 'tho')",1,0.015873015873015872
25,"('miso',)",1.0,0.015384615384615385,"('expensive', 'tho')",1,0.015625,"('expensive', 'tho', '2')",1,0.015873015873015872
26,"('soup',)",1.0,0.015384615384615385,"('tho', '2')",1,0.015625,"('tho', '2', 'regular')",1,0.015873015873015872
27,"('750this',)",1.0,0.015384615384615385,"('2', 'regular')",1,0.015625,"('2', 'regular', 'miso')",1,0.015873015873015872
28,"('owners',)",1.0,0.015384615384615385,"('regular', 'miso')",1,0.015625,"('regular', 'miso', 'soup')",1,0.015873015873015872
29,"('favorite',)",1.0,0.015384615384615385,"('miso', 'soup')",1,0.015625,"('miso', 'soup', '750this')",1,0.015873015873015872
30,"('work',)",1.0,0.015384615384615385,"('soup', '750this')",1,0.015625,"('now', 'favorite', 'spot')",1,0.015873015873015872
31,"('near',)",1.0,0.015384615384615385,"('favorite', 'spot')",1,0.015625,"('cheap', 'get', 'now')",1,0.015873015873015872
32,"('still',)",1.0,0.015384615384615385,"('get', 'now')",1,0.015625,"('delicious', 'still', 'wonderful')",1,0.015873015873015872
33,"('wonderful',)",1.0,0.015384615384615385,"('delicious', 'still')",1,0.015625,"('3', 'jimbos', 'extended')",1,0.015873015873015872
34,"('yay',)",1.0,0.015384615384615385,"('cheap', 'get')",1,0.015625,"('still', 'wonderful', 'extended')",1,0.015873015873015872
35,"('dynamite',)",1.0,0.015384615384615385,"('still', 'wonderful')",1,0.015625,"('wonderful', 'extended', 'hours')",1,0.015873015873015872
36,"('mandu',)",1.0,0.015384615384615385,"('wonderful', 'extended')",1,0.015625,"('extended', 'hours', 'yay')",1,0.015873015873015872
37,"('tasty',)",1.0,0.015384615384615385,"('hours', 'yay')",1,0.015625,"('hours', 'yay', 'great')",1,0.015873015873015872
38,"('3',)",1.0,0.015384615384615385,"('yay', 'great')",1,0.015625,"('yay', 'great', 'try')",1,0.015873015873015872
39,"('jimbos',)",1.0,0.015384615384615385,"('great', 'try')",1,0.015625,"('great', 'try', 'dynamite')",1,0.015873015873015872
40,"('open',)",1.0,0.015384615384615385,"('try', 'dynamite')",1,0.015625,"('try', 'dynamite', 'roll')",1,0.015873015873015872
41,"('saturdays',)",1.0,0.015384615384615385,"('dynamite', 'roll')",1,0.015625,"('dynamite', 'roll', 'try')",1,0.015873015873015872
42,"('yayy',)",1.0,0.015384615384615385,"('roll', 'try')",1,0.015625,"('roll', 'try', 'mandu')",1,0.015873015873015872
43,"('hole',)",1.0,0.015384615384615385,"('try', 'mandu')",1,0.015625,"('try', 'mandu', 'super')",1,0.015873015873015872
44,"('wall',)",1.0,0.015384615384615385,"('mandu', 'super')",1,0.015625,"('mandu', 'super', 'tasty')",1,0.015873015873015872
45,"('price',)",1.0,0.015384615384615385,"('super', 'tasty')",1,0.015625,"('super', 'tasty', '3')",1,0.015873015873015872
46,"('damn',)",1.0,0.015384615384615385,"('tasty', '3')",1,0.015625,"('tasty', '3', 'jimbos')",1,0.015873015873015872
47,"('quick',)",1.0,0.015384615384615385,"('3', 'jimbos')",1,0.015625,"('jimbos', 'extended', 'hours')",1,0.015873015873015872
48,"('cheap',)",1.0,0.015384615384615385,"('jimbos', 'extended')",1,0.015625,"('delicious', 'cheap', 'get')",1,0.015873015873015872
49,"('get',)",1.0,0.015384615384615385,"('hours', 'now')",1,0.015625,"('extended', 'hours', 'now')",1,0.015873015873015872
50,"('spot',)",1.0,0.015384615384615385,"('now', 'open')",1,0.015625,"('hours', 'now', 'open')",1,0.015873015873015872
51,"('goldmine',)",1.0,0.015384615384615385,"('open', 'saturdays')",1,0.015625,"('now', 'open', 'saturdays')",1,0.015873015873015872
52,,,,"('saturdays', 'yayy')",1,0.015625,"('open', 'saturdays', 'yayy')",1,0.015873015873015872
53,,,,"('yayy', 'hole')",1,0.015625,"('saturdays', 'yayy', 'hole')",1,0.015873015873015872
54,,,,"('hole', 'wall')",1,0.015625,"('yayy', 'hole', 'wall')",1,0.015873015873015872
55,,,,"('wall', 'great')",1,0.015625,"('hole', 'wall', 'great')",1,0.015873015873015872
56,,,,"('great', 'great')",1,0.015625,"('wall', 'great', 'great')",1,0.015873015873015872
57,,,,"('great', 'price')",1,0.015625,"('great', 'great', 'price')",1,0.015873015873015872
58,,,,"('price', 'damn')",1,0.015625,"('great', 'price', 'damn')",1,0.015873015873015872
59,,,,"('damn', 'quick')",1,0.015625,"('price', 'damn', 'quick')",1,0.015873015873015872
60,,,,"('quick', 'delicious')",1,0.015625,"('damn', 'quick', 'delicious')",1,0.015873015873015872
61,,,,"('delicious', 'cheap')",1,0.015625,"('quick', 'delicious', 'cheap')",1,0.015873015873015872
62,,,,"('750this', 'goldmine')",1,0.015625,"('soup', '750this', 'goldmine')",1,0.015873015873015872
