,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.043010752688172046,"('perfect', 'little')",1,0.010869565217391304,"('perfect', 'little', 'gem')",1.0,0.01098901098901099
1,"('always',)",3.0,0.03225806451612903,"('hibachi', 'best')",1,0.010869565217391304,"('friendly', 'staff', 'awesome')",1.0,0.01098901098901099
2,"('great',)",3.0,0.03225806451612903,"('great', 'friendly')",1,0.010869565217391304,"('go', 'great', 'friendly')",1.0,0.01098901098901099
3,"('hibachi',)",3.0,0.03225806451612903,"('go', 'great')",1,0.010869565217391304,"('priced', 'go', 'great')",1.0,0.01098901098901099
4,"('times',)",2.0,0.021505376344086023,"('priced', 'go')",1,0.010869565217391304,"('reasonably', 'priced', 'go')",1.0,0.01098901098901099
5,"('giovina',)",2.0,0.021505376344086023,"('reasonably', 'priced')",1,0.010869565217391304,"('also', 'reasonably', 'priced')",1.0,0.01098901098901099
6,"('fresh',)",2.0,0.021505376344086023,"('also', 'reasonably')",1,0.010869565217391304,"('specials', 'also', 'reasonably')",1.0,0.01098901098901099
7,"('time',)",2.0,0.021505376344086023,"('specials', 'also')",1,0.010869565217391304,"('lunch', 'specials', 'also')",1.0,0.01098901098901099
8,"('best',)",2.0,0.021505376344086023,"('lunch', 'specials')",1,0.010869565217391304,"('rice', 'lunch', 'specials')",1.0,0.01098901098901099
9,"('go',)",2.0,0.021505376344086023,"('rice', 'lunch')",1,0.010869565217391304,"('best', 'rice', 'lunch')",1.0,0.01098901098901099
10,"('holly',)",2.0,0.021505376344086023,"('best', 'rice')",1,0.010869565217391304,"('hibachi', 'best', 'rice')",1.0,0.01098901098901099
11,"('byob',)",2.0,0.021505376344086023,"('try', 'hibachi')",1,0.010869565217391304,"('try', 'hibachi', 'best')",1.0,0.01098901098901099
12,"('galore',)",2.0,0.021505376344086023,"('little', 'gem')",1,0.010869565217391304,"('definitely', 'try', 'hibachi')",1.0,0.01098901098901099
13,"('every',)",1.0,0.010752688172043012,"('definitely', 'try')",1,0.010869565217391304,"('time', 'definitely', 'try')",1.0,0.01098901098901099
14,"('priced',)",1.0,0.010752688172043012,"('time', 'definitely')",1,0.010869565217391304,"('grest', 'time', 'definitely')",1.0,0.01098901098901099
15,"('inexpensive',)",1.0,0.010752688172043012,"('grest', 'time')",1,0.010869565217391304,"('always', 'grest', 'time')",1.0,0.01098901098901099
16,"('premium',)",1.0,0.010752688172043012,"('always', 'grest')",1,0.010869565217391304,"('time', 'always', 'grest')",1.0,0.01098901098901099
17,"('closed',)",1.0,0.010752688172043012,"('time', 'always')",1,0.010869565217391304,"('good', 'time', 'always')",1.0,0.01098901098901099
18,"('grest',)",1.0,0.010752688172043012,"('good', 'time')",1,0.010869565217391304,"('always', 'good', 'time')",1.0,0.01098901098901099
19,"('definitely',)",1.0,0.010752688172043012,"('always', 'good')",1,0.010869565217391304,"('byob', 'always', 'good')",1.0,0.01098901098901099
20,"('try',)",1.0,0.010752688172043012,"('byob', 'always')",1,0.010869565217391304,"('alcohol', 'byob', 'always')",1.0,0.01098901098901099
21,"('tokyo',)",1.0,0.010752688172043012,"('alcohol', 'byob')",1,0.010869565217391304,"('great', 'friendly', 'staff')",1.0,0.01098901098901099
22,"('rice',)",1.0,0.010752688172043012,"('friendly', 'staff')",1,0.010869565217391304,"('staff', 'awesome', 'foodfair')",1.0,0.01098901098901099
23,"('lunch',)",1.0,0.010752688172043012,"('staff', 'awesome')",1,0.010869565217391304,"('good', 'toono', 'alcohol')",1.0,0.01098901098901099
24,"('specials',)",1.0,0.010752688172043012,"('awesome', 'foodfair')",1,0.010869565217391304,"('awesome', 'foodfair', 'pricing')",1.0,0.01098901098901099
25,"('also',)",1.0,0.010752688172043012,"('foodfair', 'pricing')",1,0.010869565217391304,"('inexpensive', 'always', 'great')",1.0,0.01098901098901099
26,"('reasonably',)",1.0,0.010752688172043012,"('always', 'great')",1,0.010869565217391304,"('great', 'inexpensive', 'always')",1.0,0.01098901098901099
27,"('since',)",1.0,0.010752688172043012,"('inexpensive', 'always')",1,0.010869565217391304,"('premium', 'great', 'inexpensive')",1.0,0.01098901098901099
28,"('week',)",1.0,0.010752688172043012,"('great', 'inexpensive')",1,0.010869565217391304,"('closed', 'premium', 'great')",1.0,0.01098901098901099
29,"('favorite',)",1.0,0.010752688172043012,"('premium', 'great')",1,0.010869565217391304,"('tokyo', 'closed', 'premium')",1.0,0.01098901098901099
30,"('friendly',)",1.0,0.010752688172043012,"('closed', 'premium')",1,0.010869565217391304,"('since', 'tokyo', 'closed')",1.0,0.01098901098901099
31,"('staff',)",1.0,0.010752688172043012,"('tokyo', 'closed')",1,0.010869565217391304,"('favorite', 'since', 'tokyo')",1.0,0.01098901098901099
32,"('awesome',)",1.0,0.010752688172043012,"('since', 'tokyo')",1,0.010869565217391304,"('new', 'favorite', 'since')",1.0,0.01098901098901099
33,"('foodfair',)",1.0,0.010752688172043012,"('favorite', 'since')",1,0.010869565217391304,"('delicious', 'new', 'favorite')",1.0,0.01098901098901099
34,"('alcohol',)",1.0,0.010752688172043012,"('new', 'favorite')",1,0.010869565217391304,"('fresh', 'delicious', 'new')",1.0,0.01098901098901099
35,"('pricing',)",1.0,0.010752688172043012,"('delicious', 'new')",1,0.010869565217391304,"('week', 'fresh', 'delicious')",1.0,0.01098901098901099
36,"('ask',)",1.0,0.010752688172043012,"('fresh', 'delicious')",1,0.010869565217391304,"('every', 'week', 'fresh')",1.0,0.01098901098901099
37,"('new',)",1.0,0.010752688172043012,"('week', 'fresh')",1,0.010869565217391304,"('go', 'every', 'week')",1.0,0.01098901098901099
38,"('delicious',)",1.0,0.010752688172043012,"('every', 'week')",1,0.010869565217391304,"('ever', 'go', 'every')",1.0,0.01098901098901099
39,"('ever',)",1.0,0.010752688172043012,"('go', 'every')",1,0.010869565217391304,"('best', 'ever', 'go')",1.0,0.01098901098901099
40,"('perfect',)",1.0,0.010752688172043012,"('ever', 'go')",1,0.010869565217391304,"('ask', 'best', 'ever')",1.0,0.01098901098901099
41,"('accepted',)",1.0,0.010752688172043012,"('best', 'ever')",1,0.010869565217391304,"('byob', 'ask', 'best')",1.0,0.01098901098901099
42,"('toono',)",1.0,0.010752688172043012,"('ask', 'best')",1,0.010869565217391304,"('pricing', 'byob', 'ask')",1.0,0.01098901098901099
43,"('left',)",1.0,0.010752688172043012,"('byob', 'ask')",1,0.010869565217391304,"('foodfair', 'pricing', 'byob')",1.0,0.01098901098901099
