,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.14285714285714285,"('nice', 'atmosphere')",1,0.037037037037037035,"('nice', 'atmosphere', 'good')",1.0,0.038461538461538464
1,"('atmosphere',)",2.0,0.07142857142857142,"('spices', 'table')",1,0.037037037037037035,"('atmosphere', 'good', 'lunch')",1.0,0.038461538461538464
2,"('nice',)",1.0,0.03571428571428571,"('good', 'good')",1,0.037037037037037035,"('smell', 'good', 'good')",1.0,0.038461538461538464
3,"('add',)",1.0,0.03571428571428571,"('smell', 'good')",1,0.037037037037037035,"('fish', 'smell', 'good')",1.0,0.038461538461538464
4,"('fish',)",1.0,0.03571428571428571,"('fish', 'smell')",1,0.037037037037037035,"('stuff', 'fish', 'smell')",1.0,0.038461538461538464
5,"('stuff',)",1.0,0.03571428571428571,"('stuff', 'fish')",1,0.037037037037037035,"('good', 'stuff', 'fish')",1.0,0.038461538461538464
6,"('enough',)",1.0,0.03571428571428571,"('good', 'stuff')",1,0.037037037037037035,"('enough', 'good', 'stuff')",1.0,0.038461538461538464
7,"('rice',)",1.0,0.03571428571428571,"('enough', 'good')",1,0.037037037037037035,"('rice', 'enough', 'good')",1.0,0.038461538461538464
8,"('much',)",1.0,0.03571428571428571,"('rice', 'enough')",1,0.037037037037037035,"('much', 'rice', 'enough')",1.0,0.038461538461538464
9,"('hotter',)",1.0,0.03571428571428571,"('much', 'rice')",1,0.037037037037037035,"('hotter', 'much', 'rice')",1.0,0.038461538461538464
10,"('make',)",1.0,0.03571428571428571,"('hotter', 'much')",1,0.037037037037037035,"('make', 'hotter', 'much')",1.0,0.038461538461538464
11,"('table',)",1.0,0.03571428571428571,"('make', 'hotter')",1,0.037037037037037035,"('table', 'make', 'hotter')",1.0,0.038461538461538464
12,"('spices',)",1.0,0.03571428571428571,"('table', 'make')",1,0.037037037037037035,"('spices', 'table', 'make')",1.0,0.038461538461538464
13,"('low',)",1.0,0.03571428571428571,"('add', 'spices')",1,0.037037037037037035,"('add', 'spices', 'table')",1.0,0.038461538461538464
14,"('go',)",1.0,0.03571428571428571,"('atmosphere', 'good')",1,0.037037037037037035,"('low', 'add', 'spices')",1.0,0.038461538461538464
15,"('hot',)",1.0,0.03571428571428571,"('low', 'add')",1,0.037037037037037035,"('go', 'low', 'add')",1.0,0.038461538461538464
16,"('2',)",1.0,0.03571428571428571,"('go', 'low')",1,0.037037037037037035,"('hot', 'go', 'low')",1.0,0.038461538461538464
17,"('anything',)",1.0,0.03571428571428571,"('hot', 'go')",1,0.037037037037037035,"('2', 'hot', 'go')",1.0,0.038461538461538464
18,"('15',)",1.0,0.03571428571428571,"('2', 'hot')",1,0.037037037037037035,"('anything', '2', 'hot')",1.0,0.038461538461538464
19,"('scale',)",1.0,0.03571428571428571,"('anything', '2')",1,0.037037037037037035,"('15', 'anything', '2')",1.0,0.038461538461538464
20,"('spice',)",1.0,0.03571428571428571,"('15', 'anything')",1,0.037037037037037035,"('scale', '15', 'anything')",1.0,0.038461538461538464
21,"('priced',)",1.0,0.03571428571428571,"('scale', '15')",1,0.037037037037037035,"('spice', 'scale', '15')",1.0,0.038461538461538464
22,"('lunch',)",1.0,0.03571428571428571,"('spice', 'scale')",1,0.037037037037037035,"('priced', 'spice', 'scale')",1.0,0.038461538461538464
23,"('smell',)",1.0,0.03571428571428571,"('priced', 'spice')",1,0.037037037037037035,"('lunch', 'priced', 'spice')",1.0,0.038461538461538464
24,,,,"('lunch', 'priced')",1,0.037037037037037035,"('good', 'lunch', 'priced')",1.0,0.038461538461538464
25,,,,"('good', 'lunch')",1,0.037037037037037035,"('good', 'good', 'atmosphere')",1.0,0.038461538461538464
26,,,,"('good', 'atmosphere')",1,0.037037037037037035,,,
