,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",8.0,0.10256410256410256,"('love', 'love')",4.0,0.05194805194805195,"('love', 'love', 'love')",2,0.02631578947368421
1,"('good',)",4.0,0.05128205128205128,"('ginger', 'salad')",1.0,0.012987012987012988,"('ginger', 'salad', 'large')",1,0.013157894736842105
2,"('great',)",4.0,0.05128205128205128,"('good', 'complaints')",1.0,0.012987012987012988,"('back', 'good', 'excellent')",1,0.013157894736842105
3,"('service',)",3.0,0.038461538461538464,"('best', 'ever')",1.0,0.012987012987012988,"('best', 'ever', 'good')",1,0.013157894736842105
4,"('best',)",3.0,0.038461538461538464,"('tuna', 'best')",1.0,0.012987012987012988,"('tuna', 'best', 'ever')",1,0.013157894736842105
5,"('excellent',)",2.0,0.02564102564102564,"('spicy', 'tuna')",1.0,0.012987012987012988,"('spicy', 'tuna', 'best')",1,0.013157894736842105
6,"('will',)",2.0,0.02564102564102564,"('crunchy', 'spicy')",1.0,0.012987012987012988,"('crunchy', 'spicy', 'tuna')",1,0.013157894736842105
7,"('get',)",2.0,0.02564102564102564,"('excellent', 'crunchy')",1.0,0.012987012987012988,"('excellent', 'crunchy', 'spicy')",1,0.013157894736842105
8,"('soon',)",1.0,0.01282051282051282,"('good', 'excellent')",1.0,0.012987012987012988,"('good', 'excellent', 'crunchy')",1,0.013157894736842105
9,"('definitely',)",1.0,0.01282051282051282,"('back', 'good')",1.0,0.012987012987012988,"('definitely', 'back', 'good')",1,0.013157894736842105
10,"('complaints',)",1.0,0.01282051282051282,"('definitely', 'back')",1.0,0.012987012987012988,"('good', 'sushivery', 'fresh')",1,0.013157894736842105
11,"('returning',)",1.0,0.01282051282051282,"('will', 'definitely')",1.0,0.012987012987012988,"('will', 'definitely', 'back')",1,0.013157894736842105
12,"('crunchy',)",1.0,0.01282051282051282,"('service', 'will')",1.0,0.012987012987012988,"('service', 'will', 'definitely')",1,0.013157894736842105
