,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",2.0,0.043478260869565216,"('excellent', 'fresh')",1,0.022222222222222223,"('excellent', 'fresh', 'reasonable')",1.0,0.022727272727272728
1,"('recommend',)",2.0,0.043478260869565216,"('ayce', 'august')",1,0.022222222222222223,"('fresh', 'reasonable', 'prices')",1.0,0.022727272727272728
2,"('30',)",2.0,0.043478260869565216,"('30', '2018')",1,0.022222222222222223,"('august', '30', '2018')",1.0,0.022727272727272728
3,"('delicious',)",2.0,0.043478260869565216,"('2018', 'yummy')",1,0.022222222222222223,"('30', '2018', 'yummy')",1.0,0.022727272727272728
4,"('three',)",1.0,0.021739130434782608,"('yummy', 'tuna')",1,0.022222222222222223,"('2018', 'yummy', 'tuna')",1.0,0.022727272727272728
5,"('august',)",1.0,0.021739130434782608,"('tuna', 'salmon')",1,0.022222222222222223,"('yummy', 'tuna', 'salmon')",1.0,0.022727272727272728
6,"('2018',)",1.0,0.021739130434782608,"('salmon', 'lover')",1,0.022222222222222223,"('tuna', 'salmon', 'lover')",1.0,0.022727272727272728
7,"('yummy',)",1.0,0.021739130434782608,"('lover', 'delicious')",1,0.022222222222222223,"('salmon', 'lover', 'delicious')",1.0,0.022727272727272728
8,"('tuna',)",1.0,0.021739130434782608,"('delicious', 'three')",1,0.022222222222222223,"('lover', 'delicious', 'three')",1.0,0.022727272727272728
9,"('salmon',)",1.0,0.021739130434782608,"('three', 'miso')",1,0.022222222222222223,"('delicious', 'three', 'miso')",1.0,0.022727272727272728
10,"('lover',)",1.0,0.021739130434782608,"('miso', 'soup')",1,0.022222222222222223,"('three', 'miso', 'soup')",1.0,0.022727272727272728
11,"('excellent',)",1.0,0.021739130434782608,"('soup', '1499')",1,0.022222222222222223,"('miso', 'soup', '1499')",1.0,0.022727272727272728
12,"('ayce',)",1.0,0.021739130434782608,"('1499', 'dinner')",1,0.022222222222222223,"('soup', '1499', 'dinner')",1.0,0.022727272727272728
