,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.1111111111111111,"('delicious', 'great')",2,0.03225806451612903,"('great', 'new', 'addition')",1,0.01639344262295082
1,"('good',)",4.0,0.06349206349206349,"('great', 'new')",1,0.016129032258064516,"('tightly', 'rolled', 'byo')",1,0.01639344262295082
2,"('delicious',)",3.0,0.047619047619047616,"('definitely', 'order')",1,0.016129032258064516,"('byo', 'else', 'want')",1,0.01639344262295082
3,"('new',)",2.0,0.031746031746031744,"('byo', 'else')",1,0.016129032258064516,"('else', 'want', 'fresh')",1,0.01639344262295082
4,"('fresh',)",2.0,0.031746031746031744,"('else', 'want')",1,0.016129032258064516,"('want', 'fresh', 'fish')",1,0.01639344262295082
5,"('really',)",2.0,0.031746031746031744,"('want', 'fresh')",1,0.016129032258064516,"('fresh', 'fish', 'delicious')",1,0.01639344262295082
6,"('spot',)",2.0,0.031746031746031744,"('fresh', 'fish')",1,0.016129032258064516,"('fish', 'delicious', 'great')",1,0.01639344262295082
7,"('order',)",1.0,0.015873015873015872,"('fish', 'delicious')",1,0.016129032258064516,"('delicious', 'great', 'udon')",1,0.01639344262295082
8,"('fish',)",1.0,0.015873015873015872,"('great', 'udon')",1,0.016129032258064516,"('great', 'udon', 'stir')",1,0.01639344262295082
9,"('udon',)",1.0,0.015873015873015872,"('udon', 'stir')",1,0.016129032258064516,"('udon', 'stir', 'fry')",1,0.01639344262295082
10,"('stir',)",1.0,0.015873015873015872,"('stir', 'fry')",1,0.016129032258064516,"('stir', 'fry', 'really')",1,0.01639344262295082
11,"('fry',)",1.0,0.015873015873015872,"('fry', 'really')",1,0.016129032258064516,"('fry', 'really', 'delicious')",1,0.01639344262295082
12,"('will',)",1.0,0.015873015873015872,"('really', 'delicious')",1,0.016129032258064516,"('really', 'delicious', 'will')",1,0.01639344262295082
13,"('definitely',)",1.0,0.015873015873015872,"('delicious', 'will')",1,0.016129032258064516,"('delicious', 'will', 'definitely')",1,0.01639344262295082
14,"('fast',)",1.0,0.015873015873015872,"('will', 'definitely')",1,0.016129032258064516,"('will', 'definitely', 'order')",1,0.01639344262295082
15,"('else',)",1.0,0.015873015873015872,"('order', 'good')",1,0.016129032258064516,"('definitely', 'order', 'good')",1,0.01639344262295082
16,"('delivery',)",1.0,0.015873015873015872,"('tightly', 'rolled')",1,0.016129032258064516,"('order', 'good', 'fast')",1,0.01639344262295082
17,"('love',)",1.0,0.015873015873015872,"('good', 'fast')",1,0.016129032258064516,"('good', 'fast', 'delivery')",1,0.01639344262295082
18,"('tuna',)",1.0,0.015873015873015872,"('fast', 'delivery')",1,0.016129032258064516,"('fast', 'delivery', 'love')",1,0.01639344262295082
19,"('tartare',)",1.0,0.015873015873015872,"('delivery', 'love')",1,0.016129032258064516,"('delivery', 'love', 'tuna')",1,0.01639344262295082
20,"('lunch',)",1.0,0.015873015873015872,"('love', 'tuna')",1,0.016129032258064516,"('love', 'tuna', 'tartare')",1,0.01639344262295082
21,"('special',)",1.0,0.015873015873015872,"('tuna', 'tartare')",1,0.016129032258064516,"('tuna', 'tartare', 'great')",1,0.01639344262295082
22,"('covid',)",1.0,0.015873015873015872,"('tartare', 'great')",1,0.016129032258064516,"('tartare', 'great', 'lunch')",1,0.01639344262295082
23,"('safe',)",1.0,0.015873015873015872,"('great', 'lunch')",1,0.016129032258064516,"('great', 'lunch', 'special')",1,0.01639344262295082
24,"('practices',)",1.0,0.015873015873015872,"('lunch', 'special')",1,0.016129032258064516,"('lunch', 'special', 'covid')",1,0.01639344262295082
25,"('decentdelish',)",1.0,0.015873015873015872,"('special', 'covid')",1,0.016129032258064516,"('special', 'covid', 'safe')",1,0.01639344262295082
26,"('want',)",1.0,0.015873015873015872,"('covid', 'safe')",1,0.016129032258064516,"('covid', 'safe', 'practices')",1,0.01639344262295082
27,"('tightly',)",1.0,0.015873015873015872,"('safe', 'practices')",1,0.016129032258064516,"('safe', 'practices', 'decentdelish')",1,0.01639344262295082
28,"('byo',)",1.0,0.015873015873015872,"('practices', 'decentdelish')",1,0.016129032258064516,"('practices', 'decentdelish', 'im')",1,0.01639344262295082
29,"('rolled',)",1.0,0.015873015873015872,"('decentdelish', 'im')",1,0.016129032258064516,"('rolled', 'byo', 'else')",1,0.01639344262295082
30,"('addition',)",1.0,0.015873015873015872,"('rolled', 'byo')",1,0.016129032258064516,"('fresh', 'tightly', 'rolled')",1,0.01639344262295082
