,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.0975609756097561,"('good', 'service')",2.0,0.05,"('trying', 'first', 'time')",1,0.02564102564102564
1,"('nom',)",3.0,0.07317073170731707,"('nom', 'nom')",2.0,0.05,"('rice', 'good', 'service')",1,0.02564102564102564
2,"('delicious',)",2.0,0.04878048780487805,"('trying', 'first')",1.0,0.025,"('find', 'tampa', 'new')",1,0.02564102564102564
3,"('tampa',)",2.0,0.04878048780487805,"('tampa', 'new')",1.0,0.025,"('tampa', 'new', 'favorite')",1,0.02564102564102564
4,"('best',)",2.0,0.04878048780487805,"('new', 'favorite')",1.0,0.025,"('new', 'favorite', 'spot')",1,0.02564102564102564
5,"('service',)",2.0,0.04878048780487805,"('favorite', 'spot')",1.0,0.025,"('favorite', 'spot', 'get')",1,0.02564102564102564
6,"('fried',)",1.0,0.024390243902439025,"('spot', 'get')",1.0,0.025,"('spot', 'get', 'fried')",1,0.02564102564102564
7,"('favorite',)",1.0,0.024390243902439025,"('get', 'fried')",1.0,0.025,"('get', 'fried', 'rice')",1,0.02564102564102564
8,"('spot',)",1.0,0.024390243902439025,"('fried', 'rice')",1.0,0.025,"('fried', 'rice', 'good')",1,0.02564102564102564
9,"('get',)",1.0,0.024390243902439025,"('rice', 'good')",1.0,0.025,"('good', 'service', 'amazing')",1,0.02564102564102564
10,"('trying',)",1.0,0.024390243902439025,"('service', 'amazing')",1.0,0.025,"('quality', 'can', 'find')",1,0.02564102564102564
11,"('rice',)",1.0,0.024390243902439025,"('can', 'find')",1.0,0.025,"('service', 'amazing', 'good')",1,0.02564102564102564
12,"('find',)",1.0,0.024390243902439025,"('amazing', 'good')",1.0,0.025,"('amazing', 'good', 'reasonably')",1,0.02564102564102564
13,"('amazing',)",1.0,0.024390243902439025,"('good', 'reasonably')",1.0,0.025,"('good', 'reasonably', 'priced')",1,0.02564102564102564
14,"('reasonably',)",1.0,0.024390243902439025,"('reasonably', 'priced')",1.0,0.025,"('reasonably', 'priced', 'good')",1,0.02564102564102564
15,"('priced',)",1.0,0.024390243902439025,"('priced', 'good')",1.0,0.025,"('priced', 'good', 'good')",1,0.02564102564102564
16,"('kind',)",1.0,0.024390243902439025,"('good', 'good')",1.0,0.025,"('good', 'good', 'service')",1,0.02564102564102564
17,"('new',)",1.0,0.024390243902439025,"('service', 'kind')",1.0,0.025,"('good', 'service', 'kind')",1,0.02564102564102564
18,"('quality',)",1.0,0.024390243902439025,"('find', 'tampa')",1.0,0.025,"('can', 'find', 'tampa')",1,0.02564102564102564
19,"('can',)",1.0,0.024390243902439025,"('quality', 'can')",1.0,0.025,"('best', 'quality', 'can')",1,0.02564102564102564
20,"('first',)",1.0,0.024390243902439025,"('first', 'time')",1.0,0.025,"('first', 'time', 'delicious')",1,0.02564102564102564
21,"('ive',)",1.0,0.024390243902439025,"('best', 'quality')",1.0,0.025,"('nom', 'nom', 'try')",1,0.02564102564102564
22,"('ridiculously',)",1.0,0.024390243902439025,"('time', 'delicious')",1.0,0.025,"('time', 'delicious', 'af')",1,0.02564102564102564
23,"('rollits',)",1.0,0.024390243902439025,"('delicious', 'af')",1.0,0.025,"('delicious', 'af', 'apparently')",1,0.02564102564102564
24,"('ridiculous',)",1.0,0.024390243902439025,"('af', 'apparently')",1.0,0.025,"('af', 'apparently', 'chef')",1,0.02564102564102564
25,"('try',)",1.0,0.024390243902439025,"('apparently', 'chef')",1.0,0.025,"('apparently', 'chef', 'tsu')",1,0.02564102564102564
26,"('tsu',)",1.0,0.024390243902439025,"('chef', 'tsu')",1.0,0.025,"('chef', 'tsu', 'nom')",1,0.02564102564102564
27,"('chef',)",1.0,0.024390243902439025,"('tsu', 'nom')",1.0,0.025,"('tsu', 'nom', 'nom')",1,0.02564102564102564
28,"('apparently',)",1.0,0.024390243902439025,"('nom', 'try')",1.0,0.025,"('nom', 'nom', 'nom')",1,0.02564102564102564
29,"('af',)",1.0,0.024390243902439025,"('try', 'ridiculous')",1.0,0.025,"('nom', 'try', 'ridiculous')",1,0.02564102564102564
30,"('time',)",1.0,0.024390243902439025,"('ridiculous', 'rollits')",1.0,0.025,"('tampa', 'best', 'quality')",1,0.02564102564102564
31,"('pricey',)",1.0,0.024390243902439025,"('rollits', 'ridiculously')",1.0,0.025,"('try', 'ridiculous', 'rollits')",1,0.02564102564102564
32,,,,"('ridiculously', 'delicious')",1.0,0.025,"('ridiculous', 'rollits', 'ridiculously')",1,0.02564102564102564
33,,,,"('delicious', 'best')",1.0,0.025,"('rollits', 'ridiculously', 'delicious')",1,0.02564102564102564
34,,,,"('best', 'ive')",1.0,0.025,"('ridiculously', 'delicious', 'best')",1,0.02564102564102564
35,,,,"('ive', 'tampa')",1.0,0.025,"('delicious', 'best', 'ive')",1,0.02564102564102564
36,,,,"('tampa', 'best')",1.0,0.025,"('best', 'ive', 'tampa')",1,0.02564102564102564
37,,,,"('kind', 'pricey')",1.0,0.025,"('ive', 'tampa', 'best')",1,0.02564102564102564
38,,,,,,,"('service', 'kind', 'pricey')",1,0.02564102564102564
