,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",5.0,0.07462686567164178,"('nice', 'staff')",2.0,0.030303030303030304,"('excellent', 'fair', 'prices')",1,0.015384615384615385
1,"('best',)",3.0,0.04477611940298507,"('quick', 'service')",2.0,0.030303030303030304,"('quick', 'service', 'great')",1,0.015384615384615385
2,"('great',)",3.0,0.04477611940298507,"('friendly', 'service')",2.0,0.030303030303030304,"('great', 'sashimi', 'also')",1,0.015384615384615385
3,"('friendly',)",3.0,0.04477611940298507,"('excellent', 'fair')",1.0,0.015151515151515152,"('sashimi', 'also', 'best')",1,0.015384615384615385
4,"('staff',)",3.0,0.04477611940298507,"('chef', 'funny')",1.0,0.015151515151515152,"('also', 'best', 'white')",1,0.015384615384615385
5,"('good',)",2.0,0.029850746268656716,"('fresh', 'delicious')",1.0,0.015151515151515152,"('best', 'white', 'rice')",1,0.015384615384615385
6,"('fresh',)",2.0,0.029850746268656716,"('kids', 'fresh')",1.0,0.015151515151515152,"('white', 'rice', 'area')",1,0.015384615384615385
7,"('always',)",2.0,0.029850746268656716,"('good', 'kids')",1.0,0.015151515151515152,"('rice', 'area', 'nice')",1,0.015384615384615385
8,"('delicious',)",2.0,0.029850746268656716,"('funny', 'good')",1.0,0.015151515151515152,"('area', 'nice', 'staff')",1,0.015384615384615385
9,"('amazing',)",2.0,0.029850746268656716,"('area', 'nice')",1.0,0.015151515151515152,"('nice', 'staff', 'chef')",1,0.015384615384615385
10,"('quick',)",2.0,0.029850746268656716,"('staff', 'chef')",1.0,0.015151515151515152,"('staff', 'chef', 'funny')",1,0.015384615384615385
11,"('love',)",2.0,0.029850746268656716,"('best', 'sushis')",1.0,0.015151515151515152,"('chef', 'funny', 'good')",1,0.015384615384615385
12,"('nice',)",2.0,0.029850746268656716,"('rice', 'area')",1.0,0.015151515151515152,"('funny', 'good', 'kids')",1,0.015384615384615385
13,"('taste',)",1.0,0.014925373134328358,"('white', 'rice')",1.0,0.015151515151515152,"('good', 'kids', 'fresh')",1,0.015384615384615385
14,"('rice',)",1.0,0.014925373134328358,"('best', 'white')",1.0,0.015151515151515152,"('kids', 'fresh', 'delicious')",1,0.015384615384615385
15,"('area',)",1.0,0.014925373134328358,"('also', 'best')",1.0,0.015151515151515152,"('fresh', 'delicious', 'best')",1,0.015384615384615385
16,"('fantastic',)",1.0,0.014925373134328358,"('delicious', 'best')",1.0,0.015151515151515152,"('delicious', 'best', 'sushis')",1,0.015384615384615385
17,"('chef',)",1.0,0.014925373134328358,"('consistently', 'delicious')",1.0,0.015151515151515152,"('best', 'sushis', 'consistently')",1,0.015384615384615385
18,"('funny',)",1.0,0.014925373134328358,"('sushis', 'consistently')",1.0,0.015151515151515152,"('sushis', 'consistently', 'delicious')",1,0.015384615384615385
19,"('kids',)",1.0,0.014925373134328358,"('great', 'sashimi')",1.0,0.015151515151515152,"('consistently', 'delicious', 'atmosphere')",1,0.015384615384615385
20,"('absolutely',)",1.0,0.014925373134328358,"('delicious', 'atmosphere')",1.0,0.015151515151515152,"('delicious', 'atmosphere', 'amazing')",1,0.015384615384615385
