,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.05319148936170213,"('tucked', 'away')",1,0.010752688172043012,"('tucked', 'away', 'strip')",1.0,0.010869565217391304
1,"('amazing',)",3.0,0.031914893617021274,"('best', 'town')",1,0.010752688172043012,"('great', 'best', 'town')",1.0,0.010869565217391304
2,"('roll',)",2.0,0.02127659574468085,"('fine', 'numerous')",1,0.010752688172043012,"('fix', 'fine', 'numerous')",1.0,0.010869565217391304
3,"('good',)",2.0,0.02127659574468085,"('fix', 'fine')",1,0.010752688172043012,"('quick', 'fix', 'fine')",1.0,0.010869565217391304
4,"('need',)",2.0,0.02127659574468085,"('quick', 'fix')",1,0.010752688172043012,"('looking', 'quick', 'fix')",1.0,0.010869565217391304
5,"('love',)",2.0,0.02127659574468085,"('looking', 'quick')",1,0.010752688172043012,"('china', 'looking', 'quick')",1.0,0.010869565217391304
6,"('lunch',)",2.0,0.02127659574468085,"('china', 'looking')",1,0.010752688172043012,"('impressive', 'china', 'looking')",1.0,0.010869565217391304
7,"('low',)",2.0,0.02127659574468085,"('impressive', 'china')",1,0.010752688172043012,"('found', 'impressive', 'china')",1.0,0.010869565217391304
8,"('found',)",1.0,0.010638297872340425,"('found', 'impressive')",1,0.010752688172043012,"('glad', 'found', 'impressive')",1.0,0.010869565217391304
9,"('quick',)",1.0,0.010638297872340425,"('glad', 'found')",1,0.010752688172043012,"('town', 'glad', 'found')",1.0,0.010869565217391304
10,"('looking',)",1.0,0.010638297872340425,"('town', 'glad')",1,0.010752688172043012,"('best', 'town', 'glad')",1.0,0.010869565217391304
11,"('china',)",1.0,0.010638297872340425,"('great', 'best')",1,0.010752688172043012,"('amazing', 'great', 'best')",1.0,0.010869565217391304
12,"('impressive',)",1.0,0.010638297872340425,"('25pm', 'happy')",1,0.010752688172043012,"('away', 'strip', 'mall')",1.0,0.010869565217391304
13,"('tucked',)",1.0,0.010638297872340425,"('amazing', 'great')",1,0.010752688172043012,"('flavors', 'amazing', 'great')",1.0,0.010869565217391304
14,"('glad',)",1.0,0.010638297872340425,"('flavors', 'amazing')",1,0.010752688172043012,"('otherwise', 'flavors', 'amazing')",1.0,0.010869565217391304
15,"('fix',)",1.0,0.010638297872340425,"('otherwise', 'flavors')",1,0.010752688172043012,"('rice', 'otherwise', 'flavors')",1.0,0.010869565217391304
16,"('best',)",1.0,0.010638297872340425,"('rice', 'otherwise')",1,0.010752688172043012,"('little', 'rice', 'otherwise')",1.0,0.010869565217391304
17,"('flavors',)",1.0,0.010638297872340425,"('little', 'rice')",1,0.010752688172043012,"('need', 'little', 'rice')",1.0,0.010869565217391304
18,"('otherwise',)",1.0,0.010638297872340425,"('need', 'little')",1,0.010752688172043012,"('thingjust', 'need', 'little')",1.0,0.010869565217391304
19,"('rice',)",1.0,0.010638297872340425,"('thingjust', 'need')",1,0.010752688172043012,"('amazing', 'thingjust', 'need')",1.0,0.010869565217391304
20,"('little',)",1.0,0.010638297872340425,"('amazing', 'thingjust')",1,0.010752688172043012,"('hours', 'amazing', 'thingjust')",1.0,0.010869565217391304
21,"('thingjust',)",1.0,0.010638297872340425,"('hours', 'amazing')",1,0.010752688172043012,"('happy', 'hours', 'amazing')",1.0,0.010869565217391304
22,"('hours',)",1.0,0.010638297872340425,"('numerous', 'times')",1,0.010752688172043012,"('fine', 'numerous', 'times')",1.0,0.010869565217391304
23,"('town',)",1.0,0.010638297872340425,"('times', 'favorites')",1,0.010752688172043012,"('numerous', 'times', 'favorites')",1.0,0.010869565217391304
24,"('numerous',)",1.0,0.010638297872340425,"('favorites', 'love')",1,0.010752688172043012,"('times', 'favorites', 'love')",1.0,0.010869565217391304
25,"('fine',)",1.0,0.010638297872340425,"('love', 'people')",1,0.010752688172043012,"('favorites', 'love', 'people')",1.0,0.010869565217391304
26,"('eel',)",1.0,0.010638297872340425,"('atmosphere', 'good')",1,0.010752688172043012,"('great', 'atmosphere', 'good')",1.0,0.010869565217391304
27,"('atmosphere',)",1.0,0.010638297872340425,"('great', 'atmosphere')",1,0.010752688172043012,"('deal', 'great', 'atmosphere')",1.0,0.010869565217391304
28,"('deal',)",1.0,0.010638297872340425,"('deal', 'great')",1,0.010752688172043012,"('good', 'deal', 'great')",1.0,0.010869565217391304
