,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hour',)",28.0,0.05,"('happy', 'hour')",27.0,0.04830053667262969,"('great', 'happy', 'hour')",5,0.008960573476702509
1,"('happy',)",28.0,0.05,"('half', 'price')",9.0,0.016100178890876567,"('happy', 'hour', 'menu')",4,0.007168458781362007
2,"('great',)",25.0,0.044642857142857144,"('price', 'apps')",5.0,0.008944543828264758,"('half', 'price', 'apps')",4,0.007168458781362007
3,"('price',)",13.0,0.023214285714285715,"('great', 'happy')",5.0,0.008944543828264758,"('price', 'bottles', 'wine')",3,0.005376344086021506
4,"('half',)",11.0,0.019642857142857142,"('hour', 'menu')",4.0,0.007155635062611807,"('love', 'happy', 'hour')",3,0.005376344086021506
5,"('love',)",10.0,0.017857142857142856,"('bottles', 'wine')",3.0,0.005366726296958855,"('chicken', 'flatbread', 'pizza')",2,0.0035842293906810036
6,"('service',)",8.0,0.014285714285714285,"('great', 'service')",3.0,0.005366726296958855,"('happy', 'hour', 'specials')",2,0.0035842293906810036
7,"('good',)",7.0,0.0125,"('price', 'bottles')",3.0,0.005366726296958855,"('hour', 'half', 'price')",2,0.0035842293906810036
8,"('menu',)",6.0,0.010714285714285714,"('love', 'happy')",3.0,0.005366726296958855,"('happy', 'hour', 'half')",2,0.0035842293906810036
9,"('bar',)",6.0,0.010714285714285714,"('bar', 'area')",3.0,0.005366726296958855,"('reverse', 'happy', 'hour')",2,0.0035842293906810036
10,"('go',)",5.0,0.008928571428571428,"('beautiful', 'aquarium')",2.0,0.0035778175313059034,"('half', 'price', 'bottles')",2,0.0035842293906810036
11,"('day',)",5.0,0.008928571428571428,"('love', 'kona')",2.0,0.0035778175313059034,"('bottles', 'wine', 'wednesdays')",2,0.0035842293906810036
12,"('apps',)",5.0,0.008928571428571428,"('avocado', 'egg')",2.0,0.0035778175313059034,"('pleasant', 'gramss', '92nd')",1,0.0017921146953405018
13,"('best',)",5.0,0.008928571428571428,"('reverse', 'happy')",2.0,0.0035778175313059034,"('gramss', '92nd', 'birthday')",1,0.0017921146953405018
14,"('try',)",5.0,0.008928571428571428,"('12', 'price')",2.0,0.0035778175313059034,"('92nd', 'birthday', 'shes')",1,0.0017921146953405018
15,"('patio',)",5.0,0.008928571428571428,"('hour', 'half')",2.0,0.0035778175313059034,"('shes', 'trying', 'havent')",1,0.0017921146953405018
16,"('sunday',)",4.0,0.007142857142857143,"('flatbread', 'pizza')",2.0,0.0035778175313059034,"('birthday', 'shes', 'trying')",1,0.0017921146953405018
17,"('get',)",4.0,0.007142857142857143,"('price', 'great')",2.0,0.0035778175313059034,"('tasty', 'waitress', 'pleasant')",1,0.0017921146953405018
18,"('chicken',)",4.0,0.007142857142857143,"('chicken', 'chili')",2.0,0.0035778175313059034,"('trying', 'havent', 'long')",1,0.0017921146953405018
19,"('amazing',)",4.0,0.007142857142857143,"('drink', 'specials')",2.0,0.0035778175313059034,"('havent', 'long', 'great')",1,0.0017921146953405018
20,"('kona',)",4.0,0.007142857142857143,"('yum', 'yum')",2.0,0.0035778175313059034,"('long', 'great', 'outdoor')",1,0.0017921146953405018
21,"('awesome',)",4.0,0.007142857142857143,"('great', 'great')",2.0,0.0035778175313059034,"('great', 'outdoor', 'seating')",1,0.0017921146953405018
22,"('specials',)",4.0,0.007142857142857143,"('hour', 'specials')",2.0,0.0035778175313059034,"('waitress', 'pleasant', 'gramss')",1,0.0017921146953405018
23,"('way',)",3.0,0.005357142857142857,"('great', 'job')",2.0,0.0035778175313059034,"('specials', 'monfri', '37')",1,0.0017921146953405018
24,"('atmosphere',)",3.0,0.005357142857142857,"('chicken', 'flatbread')",2.0,0.0035778175313059034,"('37', 'tasty', 'waitress')",1,0.0017921146953405018
25,"('area',)",3.0,0.005357142857142857,"('wine', 'wednesdays')",2.0,0.0035778175313059034,"('apps', 'great', 'happy')",1,0.0017921146953405018
26,"('birthday',)",3.0,0.005357142857142857,"('love', 'love')",2.0,0.0035778175313059034,"('hour', 'kona', 'grill')",1,0.0017921146953405018
27,"('wednesdays',)",3.0,0.005357142857142857,"('go', 'half')",1.0,0.0017889087656529517,"('kona', 'grill', 'best')",1,0.0017921146953405018
28,"('wine',)",3.0,0.005357142857142857,"('half', 'drink')",1.0,0.0017889087656529517,"('grill', 'best', 'around')",1,0.0017921146953405018
29,"('always',)",3.0,0.005357142857142857,"('gramss', '92nd')",1.0,0.0017889087656529517,"('best', 'around', 'happy')",1,0.0017921146953405018
30,"('bottles',)",3.0,0.005357142857142857,"('pleasant', 'gramss')",1.0,0.0017889087656529517,"('around', 'happy', 'hour')",1,0.0017921146953405018
31,"('chili',)",3.0,0.005357142857142857,"('waitress', 'pleasant')",1.0,0.0017889087656529517,"('price', 'apps', 'great')",1,0.0017921146953405018
32,"('new',)",3.0,0.005357142857142857,"('tasty', 'waitress')",1.0,0.0017889087656529517,"('hour', 'specials', '6')",1,0.0017921146953405018
33,"('fireplace',)",3.0,0.005357142857142857,"('37', 'tasty')",1.0,0.0017889087656529517,"('monfri', '37', 'tasty')",1,0.0017921146953405018
34,"('egg',)",3.0,0.005357142857142857,"('monfri', '37')",1.0,0.0017889087656529517,"('specials', '6', 'calamari')",1,0.0017921146953405018
35,"('drinks',)",3.0,0.005357142857142857,"('sit', 'patio')",1.0,0.0017889087656529517,"('6', 'calamari', 'half')",1,0.0017921146953405018
36,"('celebrate',)",3.0,0.005357142857142857,"('specials', 'monfri')",1.0,0.0017889087656529517,"('calamari', 'half', 'drink')",1,0.0017921146953405018
37,"('yum',)",3.0,0.005357142857142857,"('patio', 'fireplace')",1.0,0.0017889087656529517,"('half', 'drink', 'specials')",1,0.0017921146953405018
38,"('like',)",3.0,0.005357142857142857,"('calamari', 'half')",1.0,0.0017889087656529517,"('drink', 'specials', 'monfri')",1,0.0017921146953405018
39,"('drink',)",3.0,0.005357142857142857,"('6', 'calamari')",1.0,0.0017889087656529517,"('seating', 'patio', 'happy')",1,0.0017921146953405018
40,"('staff',)",3.0,0.005357142857142857,"('specials', '6')",1.0,0.0017889087656529517,"('outdoor', 'seating', 'patio')",1,0.0017921146953405018
41,"('tried',)",3.0,0.005357142857142857,"('apps', 'great')",1.0,0.0017889087656529517,"('app', 'youve', 'never')",1,0.0017921146953405018
42,"('come',)",3.0,0.005357142857142857,"('around', 'happy')",1.0,0.0017889087656529517,"('patio', 'happy', 'hour')",1,0.0017921146953405018
43,"('calamari',)",3.0,0.005357142857142857,"('fireplace', 'cozy')",1.0,0.0017889087656529517,"('back', 'love', 'happy')",1,0.0017921146953405018
44,"('sublime',)",2.0,0.0035714285714285713,"('best', 'around')",1.0,0.0017889087656529517,"('normal', 'bad', 'service')",1,0.0017921146953405018
45,"('going',)",2.0,0.0035714285714285713,"('grill', 'best')",1.0,0.0017889087656529517,"('celebrate', 'normal', 'bad')",1,0.0017921146953405018
