,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",11.0,0.07692307692307693,"('lunch', 'special')",4.0,0.028169014084507043,"('lot', 'bang', 'buck')",2,0.014184397163120567
1,"('great',)",9.0,0.06293706293706294,"('bang', 'buck')",2.0,0.014084507042253521,"('skip', 'show', 'hit')",1,0.0070921985815602835
2,"('hibachi',)",4.0,0.027972027972027972,"('great', 'lunch')",2.0,0.014084507042253521,"('special', 'paired', 'salad')",1,0.0070921985815602835
3,"('special',)",4.0,0.027972027972027972,"('lunch', 'specials')",2.0,0.014084507042253521,"('salad', 'soup', '999')",1,0.0070921985815602835
4,"('soup',)",2.0,0.013986013986013986,"('lot', 'bang')",2.0,0.014084507042253521,"('soup', '999', 'far')",1,0.0070921985815602835
5,"('bang',)",2.0,0.013986013986013986,"('skip', 'show')",1.0,0.007042253521126761,"('999', 'far', 'great')",1,0.0070921985815602835
6,"('go',)",2.0,0.013986013986013986,"('999', 'far')",1.0,0.007042253521126761,"('far', 'great', 'long')",1,0.0070921985815602835
7,"('2',)",2.0,0.013986013986013986,"('far', 'great')",1.0,0.007042253521126761,"('great', 'long', 'island')",1,0.0070921985815602835
8,"('favorite',)",2.0,0.013986013986013986,"('great', 'long')",1.0,0.007042253521126761,"('long', 'island', 'tea')",1,0.0070921985815602835
9,"('roll',)",2.0,0.013986013986013986,"('long', 'island')",1.0,0.007042253521126761,"('island', 'tea', 'definitely')",1,0.0070921985815602835
10,"('buck',)",2.0,0.013986013986013986,"('island', 'tea')",1.0,0.007042253521126761,"('tea', 'definitely', 'lunch')",1,0.0070921985815602835
11,"('meal',)",2.0,0.013986013986013986,"('tea', 'definitely')",1.0,0.007042253521126761,"('definitely', 'lunch', 'spot')",1,0.0070921985815602835
12,"('lot',)",2.0,0.013986013986013986,"('definitely', 'lunch')",1.0,0.007042253521126761,"('lunch', 'spot', 'go')",1,0.0070921985815602835
13,"('good',)",2.0,0.013986013986013986,"('salad', 'soup')",1.0,0.007042253521126761,"('spot', 'go', 'great')",1,0.0070921985815602835
14,"('specials',)",2.0,0.013986013986013986,"('lunch', 'spot')",1.0,0.007042253521126761,"('go', 'great', 'grill')",1,0.0070921985815602835
15,"('long',)",1.0,0.006993006993006993,"('spot', 'go')",1.0,0.007042253521126761,"('great', 'grill', 'going')",1,0.0070921985815602835
16,"('sale',)",1.0,0.006993006993006993,"('go', 'great')",1.0,0.007042253521126761,"('grill', 'going', 'back')",1,0.0070921985815602835
17,"('back',)",1.0,0.006993006993006993,"('great', 'grill')",1.0,0.007042253521126761,"('paired', 'salad', 'soup')",1,0.0070921985815602835
18,"('going',)",1.0,0.006993006993006993,"('grill', 'going')",1.0,0.007042253521126761,"('lunch', 'special', 'paired')",1,0.0070921985815602835
19,"('grill',)",1.0,0.006993006993006993,"('going', 'back')",1.0,0.007042253521126761,"('back', 'soon', 'good')",1,0.0070921985815602835
20,"('795',)",1.0,0.006993006993006993,"('soup', '999')",1.0,0.007042253521126761,"('roll', 'lunch', 'special')",1,0.0070921985815602835
21,"('spot',)",1.0,0.006993006993006993,"('roll', 'lunch')",1.0,0.007042253521126761,"('2', 'roll', 'lunch')",1,0.0070921985815602835
22,"('definitely',)",1.0,0.006993006993006993,"('paired', 'salad')",1.0,0.007042253521126761,"('lunch', '2', 'roll')",1,0.0070921985815602835
23,"('tea',)",1.0,0.006993006993006993,"('special', 'paired')",1.0,0.007042253521126761,"('popped', 'lunch', '2')",1,0.0070921985815602835
24,"('island',)",1.0,0.006993006993006993,"('soon', 'good')",1.0,0.007042253521126761,"('special', 'popped', 'lunch')",1,0.0070921985815602835
25,"('far',)",1.0,0.006993006993006993,"('2', 'roll')",1.0,0.007042253521126761,"('lunch', 'special', 'popped')",1,0.0070921985815602835
26,"('additional',)",1.0,0.006993006993006993,"('lunch', '2')",1.0,0.007042253521126761,"('3', 'lunch', 'special')",1,0.0070921985815602835
27,"('999',)",1.0,0.006993006993006993,"('popped', 'lunch')",1.0,0.007042253521126761,"('roll', '3', 'lunch')",1,0.0070921985815602835
28,"('salad',)",1.0,0.006993006993006993,"('special', 'popped')",1.0,0.007042253521126761,"('additional', 'roll', '3')",1,0.0070921985815602835
29,"('paired',)",1.0,0.006993006993006993,"('3', 'lunch')",1.0,0.007042253521126761,"('add', 'additional', 'roll')",1,0.0070921985815602835
30,"('freshest',)",1.0,0.006993006993006993,"('roll', '3')",1.0,0.007042253521126761,"('may', 'add', 'additional')",1,0.0070921985815602835
31,"('popped',)",1.0,0.006993006993006993,"('additional', 'roll')",1.0,0.007042253521126761,"('795', 'may', 'add')",1,0.0070921985815602835
32,"('3',)",1.0,0.006993006993006993,"('add', 'additional')",1.0,0.007042253521126761,"('sale', '795', 'may')",1,0.0070921985815602835
33,"('may',)",1.0,0.006993006993006993,"('may', 'add')",1.0,0.007042253521126761,"('soup', 'sale', '795')",1,0.0070921985815602835
34,"('add',)",1.0,0.006993006993006993,"('795', 'may')",1.0,0.007042253521126761,"('going', 'back', 'soon')",1,0.0070921985815602835
35,"('soon',)",1.0,0.006993006993006993,"('sale', '795')",1.0,0.007042253521126761,"('soon', 'good', 'lunch')",1,0.0070921985815602835
36,"('skip',)",1.0,0.006993006993006993,"('back', 'soon')",1.0,0.007042253521126761,"('1130230', '2', 'soup')",1,0.0070921985815602835
37,"('anywhere',)",1.0,0.006993006993006993,"('freshest', 'anywhere')",1.0,0.007042253521126761,"('like', 'frisat', 'nights')",1,0.0070921985815602835
38,"('steak',)",1.0,0.006993006993006993,"('good', 'lunch')",1.0,0.007042253521126761,"('knows', 'orders', 'heart')",1,0.0070921985815602835
39,"('clams',)",1.0,0.006993006993006993,"('special', 'freshest')",1.0,0.007042253521126761,"('orders', 'heart', 'great')",1,0.0070921985815602835
40,"('happy',)",1.0,0.006993006993006993,"('happy', 'clams')",1.0,0.007042253521126761,"('heart', 'great', 'steak')",1,0.0070921985815602835
41,"('usually',)",1.0,0.006993006993006993,"('usually', 'happy')",1.0,0.007042253521126761,"('great', 'steak', 'great')",1,0.0070921985815602835
42,"('atmosphere',)",1.0,0.006993006993006993,"('atmosphere', 'usually')",1.0,0.007042253521126761,"('steak', 'great', 'like')",1,0.0070921985815602835
43,"('music',)",1.0,0.006993006993006993,"('great', 'atmosphere')",1.0,0.007042253521126761,"('great', 'like', 'frisat')",1,0.0070921985815602835
44,"('live',)",1.0,0.006993006993006993,"('music', 'great')",1.0,0.007042253521126761,"('frisat', 'nights', 'live')",1,0.0070921985815602835
45,"('nights',)",1.0,0.006993006993006993,"('live', 'music')",1.0,0.007042253521126761,"('good', 'lunch', 'special')",1,0.0070921985815602835
