,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",9.0,0.041474654377880185,"('roll', 'best')",2.0,0.009259259259259259,"('great', 'soup', 'andor')",1,0.004651162790697674
1,"('great',)",6.0,0.027649769585253458,"('fried', 'rice')",2.0,0.009259259259259259,"('ever', 'also', 'serve')",1,0.004651162790697674
2,"('good',)",5.0,0.02304147465437788,"('dragon', 'roll')",2.0,0.009259259259259259,"('serve', 'best', 'fried')",1,0.004651162790697674
3,"('roll',)",4.0,0.018433179723502304,"('great', 'soup')",1.0,0.004629629629629629,"('best', 'fried', 'rice')",1,0.004651162790697674
4,"('nashville',)",4.0,0.018433179723502304,"('best', 'dragon')",1.0,0.004629629629629629,"('fried', 'rice', 'nashville')",1,0.004651162790697674
5,"('lunch',)",4.0,0.018433179723502304,"('also', 'serve')",1.0,0.004629629629629629,"('rice', 'nashville', 'dragon')",1,0.004651162790697674
6,"('dont',)",4.0,0.018433179723502304,"('serve', 'best')",1.0,0.004629629629629629,"('nashville', 'dragon', 'roll')",1,0.004651162790697674
7,"('got',)",3.0,0.013824884792626729,"('best', 'fried')",1.0,0.004629629629629629,"('dragon', 'roll', 'mochi')",1,0.004651162790697674
8,"('years',)",3.0,0.013824884792626729,"('rice', 'nashville')",1.0,0.004629629629629629,"('roll', 'mochi', 'balls')",1,0.004651162790697674
9,"('eating',)",3.0,0.013824884792626729,"('nashville', 'dragon')",1.0,0.004629629629629629,"('mochi', 'balls', 'best')",1,0.004651162790697674
10,"('love',)",3.0,0.013824884792626729,"('roll', 'mochi')",1.0,0.004629629629629629,"('balls', 'best', 'dragon')",1,0.004651162790697674
11,"('peters',)",3.0,0.013824884792626729,"('mochi', 'balls')",1.0,0.004629629629629629,"('best', 'dragon', 'roll')",1,0.004651162790697674
12,"('like',)",3.0,0.013824884792626729,"('balls', 'best')",1.0,0.004629629629629629,"('dragon', 'roll', 'best')",1,0.004651162790697674
13,"('ever',)",3.0,0.013824884792626729,"('best', 'sauces')",1.0,0.004629629629629629,"('roll', 'best', 'sauces')",1,0.004651162790697674
14,"('hands',)",2.0,0.009216589861751152,"('ive', 'ever')",1.0,0.004629629629629629,"('best', 'sauces', 'best')",1,0.004651162790697674
15,"('menu',)",2.0,0.009216589861751152,"('sauces', 'best')",1.0,0.004629629629629629,"('sauces', 'best', 'part')",1,0.004651162790697674
16,"('eat',)",2.0,0.009216589861751152,"('best', 'part')",1.0,0.004629629629629629,"('best', 'part', 'coming')",1,0.004651162790697674
17,"('tea',)",2.0,0.009216589861751152,"('part', 'coming')",1.0,0.004629629629629629,"('part', 'coming', 'years')",1,0.004651162790697674
18,"('dragon',)",2.0,0.009216589861751152,"('coming', 'years')",1.0,0.004629629629629629,"('coming', 'years', 'better')",1,0.004651162790697674
19,"('fried',)",2.0,0.009216589861751152,"('years', 'better')",1.0,0.004629629629629629,"('years', 'better', 'nashville')",1,0.004651162790697674
20,"('rice',)",2.0,0.009216589861751152,"('better', 'nashville')",1.0,0.004629629629629629,"('better', 'nashville', 'awesome')",1,0.004651162790697674
21,"('thai',)",2.0,0.009216589861751152,"('nashville', 'awesome')",1.0,0.004629629629629629,"('nashville', 'awesome', 'fast')",1,0.004651162790697674
22,"('bad',)",2.0,0.009216589861751152,"('awesome', 'fast')",1.0,0.004629629629629629,"('awesome', 'fast', 'great')",1,0.004651162790697674
23,"('service',)",2.0,0.009216589861751152,"('fast', 'great')",1.0,0.004629629629629629,"('fast', 'great', 'okay')",1,0.004651162790697674
24,"('ive',)",2.0,0.009216589861751152,"('great', 'okay')",1.0,0.004629629629629629,"('great', 'okay', 'impressed')",1,0.004651162790697674
25,"('wait',)",2.0,0.009216589861751152,"('okay', 'impressed')",1.0,0.004629629629629629,"('also', 'serve', 'best')",1,0.004651162790697674
26,"('230',)",2.0,0.009216589861751152,"('ever', 'also')",1.0,0.004629629629629629,"('ive', 'ever', 'also')",1,0.004651162790697674
27,"('amazing',)",2.0,0.009216589861751152,"('best', 'ive')",1.0,0.004629629629629629,"('impressed', 'hands', 'best')",1,0.004651162790697674
28,"('better',)",2.0,0.009216589861751152,"('hands', 'best')",1.0,0.004629629629629629,"('best', 'ive', 'ever')",1,0.004651162790697674
29,"('will',)",2.0,0.009216589861751152,"('sure', 'know')",1.0,0.004629629629629629,"('better', 'lunch', 'stops')",1,0.004651162790697674
30,"('orders',)",2.0,0.009216589861751152,"('koi', 'better')",1.0,0.004629629629629629,"('lunch', 'stops', 'ordering')",1,0.004651162790697674
31,"('pickup',)",2.0,0.009216589861751152,"('better', 'lunch')",1.0,0.004629629629629629,"('stops', 'ordering', '230')",1,0.004651162790697674
32,"('beyond',)",1.0,0.004608294930875576,"('lunch', 'stops')",1.0,0.004629629629629629,"('ordering', '230', 'love')",1,0.004651162790697674
33,"('til',)",1.0,0.004608294930875576,"('stops', 'ordering')",1.0,0.004629629629629629,"('230', 'love', 'eating')",1,0.004651162790697674
34,"('serve',)",1.0,0.004608294930875576,"('ordering', '230')",1.0,0.004629629629629629,"('love', 'eating', '15')",1,0.004651162790697674
35,"('seems',)",1.0,0.004608294930875576,"('230', 'love')",1.0,0.004629629629629629,"('eating', '15', 'years')",1,0.004651162790697674
36,"('theyre',)",1.0,0.004608294930875576,"('love', 'eating')",1.0,0.004629629629629629,"('15', 'years', 'sure')",1,0.004651162790697674
37,"('also',)",1.0,0.004608294930875576,"('eating', '15')",1.0,0.004629629629629629,"('years', 'sure', 'know')",1,0.004651162790697674
38,"('interested',)",1.0,0.004608294930875576,"('15', 'years')",1.0,0.004629629629629629,"('sure', 'know', 'dont')",1,0.004651162790697674
39,"('quantity',)",1.0,0.004608294930875576,"('years', 'sure')",1.0,0.004629629629629629,"('know', 'dont', 'take')",1,0.004651162790697674
40,"('quality',)",1.0,0.004608294930875576,"('know', 'dont')",1.0,0.004629629629629629,"('dont', 'take', 'extra')",1,0.004651162790697674
41,"('volcano',)",1.0,0.004608294930875576,"('lovely', 'roll')",1.0,0.004629629629629629,"('take', 'extra', 'orders')",1,0.004651162790697674
42,"('favorite',)",1.0,0.004608294930875576,"('dont', 'take')",1.0,0.004629629629629629,"('extra', 'orders', '225')",1,0.004651162790697674
43,"('crunchy',)",1.0,0.004608294930875576,"('take', 'extra')",1.0,0.004629629629629629,"('orders', '225', 'ish')",1,0.004651162790697674
44,"('lovely',)",1.0,0.004608294930875576,"('extra', 'orders')",1.0,0.004629629629629629,"('225', 'ish', 'dont')",1,0.004651162790697674
45,"('shrimp',)",1.0,0.004608294930875576,"('orders', '225')",1.0,0.004629629629629629,"('ish', 'dont', 'wait')",1,0.004651162790697674
46,"('mochi',)",1.0,0.004608294930875576,"('225', 'ish')",1.0,0.004629629629629629,"('dont', 'wait', 'til')",1,0.004651162790697674
47,"('ish',)",1.0,0.004608294930875576,"('ish', 'dont')",1.0,0.004629629629629629,"('wait', 'til', '230')",1,0.004651162790697674
48,"('225',)",1.0,0.004608294930875576,"('dont', 'wait')",1.0,0.004629629629629629,"('til', '230', 'lovely')",1,0.004651162790697674
49,"('extra',)",1.0,0.004608294930875576,"('wait', 'til')",1.0,0.004629629629629629,"('230', 'lovely', 'roll')",1,0.004651162790697674
50,"('take',)",1.0,0.004608294930875576,"('til', '230')",1.0,0.004629629629629629,"('lovely', 'roll', 'best')",1,0.004651162790697674
51,"('know',)",1.0,0.004608294930875576,"('230', 'lovely')",1.0,0.004629629629629629,"('roll', 'best', 'ive')",1,0.004651162790697674
52,"('sure',)",1.0,0.004608294930875576,"('impressed', 'hands')",1.0,0.004629629629629629,"('okay', 'impressed', 'hands')",1,0.004651162790697674
53,"('perfect',)",1.0,0.004608294930875576,"('best', 'nashville')",1.0,0.004629629629629629,"('hands', 'best', 'nashville')",1,0.004651162790697674
54,"('15',)",1.0,0.004608294930875576,"('wife', 'good')",1.0,0.004629629629629629,"('good', 'koi', 'better')",1,0.004651162790697674
55,"('ugh',)",1.0,0.004608294930875576,"('ever', 'good')",1.0,0.004629629629629629,"('parlor', 'ever', 'good')",1,0.004651162790697674
56,"('miss',)",1.0,0.004608294930875576,"('though', 'ive')",1.0,0.004629629629629629,"('good', 'though', 'ive')",1,0.004651162790697674
57,"('old',)",1.0,0.004608294930875576,"('ive', 'eating')",1.0,0.004629629629629629,"('though', 'ive', 'eating')",1,0.004651162790697674
58,"('ordering',)",1.0,0.004608294930875576,"('eating', 'peters')",1.0,0.004629629629629629,"('ive', 'eating', 'peters')",1,0.004651162790697674
59,"('expansion',)",1.0,0.004608294930875576,"('peters', '10')",1.0,0.004629629629629629,"('eating', 'peters', '10')",1,0.004651162790697674
60,"('balls',)",1.0,0.004608294930875576,"('10', 'years')",1.0,0.004629629629629629,"('peters', '10', 'years')",1,0.004651162790697674
61,"('went',)",1.0,0.004608294930875576,"('years', 'since')",1.0,0.004629629629629629,"('10', 'years', 'since')",1,0.004651162790697674
62,"('since',)",1.0,0.004608294930875576,"('since', 'expansion')",1.0,0.004629629629629629,"('years', 'since', 'expansion')",1,0.004651162790697674
63,"('tonya',)",1.0,0.004608294930875576,"('expansion', 'seems')",1.0,0.004629629629629629,"('since', 'expansion', 'seems')",1,0.004651162790697674
64,"('server',)",1.0,0.004608294930875576,"('seems', 'theyre')",1.0,0.004629629629629629,"('expansion', 'seems', 'theyre')",1,0.004651162790697674
