,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",11.0,0.029490616621983913,"('really', 'good')",4.0,0.010752688172043012,"('tried', 'lunch', 'special')",2,0.005390835579514825
1,"('great',)",10.0,0.02680965147453083,"('will', 'definitely')",2.0,0.005376344086021506,"('hidden', 'dragon', 'roll')",2,0.005390835579514825
2,"('roll',)",9.0,0.024128686327077747,"('dragon', 'roll')",2.0,0.005376344086021506,"('super', 'friendly', 'staff')",1,0.0026954177897574125
3,"('service',)",7.0,0.01876675603217158,"('hidden', 'dragon')",2.0,0.005376344086021506,"('ninja', 'awesome', 'twist')",1,0.0026954177897574125
4,"('awesome',)",6.0,0.0160857908847185,"('white', 'ninja')",2.0,0.005376344086021506,"('white', 'ninja', 'awesome')",1,0.0026954177897574125
5,"('nice',)",5.0,0.013404825737265416,"('make', 'sure')",2.0,0.005376344086021506,"('recommend', 'white', 'ninja')",1,0.0026954177897574125
6,"('really',)",5.0,0.013404825737265416,"('tried', 'lunch')",2.0,0.005376344086021506,"('best', 'recommend', 'white')",1,0.0026954177897574125
7,"('lunch',)",5.0,0.013404825737265416,"('lunch', 'special')",2.0,0.005376344086021506,"('atmosphere', 'best', 'recommend')",1,0.0026954177897574125
8,"('dont',)",4.0,0.010723860589812333,"('1st', 'time')",2.0,0.005376344086021506,"('nice', 'atmosphere', 'best')",1,0.0026954177897574125
9,"('order',)",4.0,0.010723860589812333,"('geisha', 'kiss')",2.0,0.005376344086021506,"('staff', 'nice', 'atmosphere')",1,0.0026954177897574125
10,"('bar',)",4.0,0.010723860589812333,"('puff', 'daddy')",2.0,0.005376344086021506,"('friendly', 'staff', 'nice')",1,0.0026954177897574125
11,"('staff',)",4.0,0.010723860589812333,"('staff', 'nice')",1.0,0.002688172043010753,"('ginger', 'dressing', 'ftw')",1,0.0026954177897574125
12,"('will',)",4.0,0.010723860589812333,"('recommend', 'white')",1.0,0.002688172043010753,"('twist', 'roll', 'cilantro')",1,0.0026954177897574125
13,"('music',)",3.0,0.00804289544235925,"('best', 'recommend')",1.0,0.002688172043010753,"('15', 'super', 'friendly')",1,0.0026954177897574125
14,"('geisha',)",3.0,0.00804289544235925,"('atmosphere', 'best')",1.0,0.002688172043010753,"('minimum', '15', 'super')",1,0.0026954177897574125
15,"('time',)",3.0,0.00804289544235925,"('nice', 'atmosphere')",1.0,0.002688172043010753,"('order', 'minimum', '15')",1,0.0026954177897574125
16,"('fresh',)",3.0,0.00804289544235925,"('15', 'super')",1.0,0.002688172043010753,"('available', 'order', 'minimum')",1,0.0026954177897574125
17,"('decent',)",3.0,0.00804289544235925,"('friendly', 'staff')",1.0,0.002688172043010753,"('delivery', 'available', 'order')",1,0.0026954177897574125
18,"('way',)",3.0,0.00804289544235925,"('super', 'friendly')",1.0,0.002688172043010753,"('price', 'delivery', 'available')",1,0.0026954177897574125
19,"('best',)",3.0,0.00804289544235925,"('awesome', 'twist')",1.0,0.002688172043010753,"('good', 'price', 'delivery')",1,0.0026954177897574125
20,"('hidden',)",3.0,0.00804289544235925,"('minimum', '15')",1.0,0.002688172043010753,"('fresh', 'good', 'price')",1,0.0026954177897574125
21,"('delivery',)",3.0,0.00804289544235925,"('order', 'minimum')",1.0,0.002688172043010753,"('restaurant', 'fresh', 'good')",1,0.0026954177897574125
22,"('white',)",3.0,0.00804289544235925,"('available', 'order')",1.0,0.002688172043010753,"('awesome', 'twist', 'roll')",1,0.0026954177897574125
23,"('sashimi',)",3.0,0.00804289544235925,"('delivery', 'available')",1.0,0.002688172043010753,"('roll', 'cilantro', 'miso')",1,0.0026954177897574125
24,"('right',)",3.0,0.00804289544235925,"('price', 'delivery')",1.0,0.002688172043010753,"('simple', 'casual', 'restaurant')",1,0.0026954177897574125
25,"('definitely',)",3.0,0.00804289544235925,"('good', 'price')",1.0,0.002688172043010753,"('great', 'take', 'geisha')",1,0.0026954177897574125
26,"('delicious',)",3.0,0.00804289544235925,"('ninja', 'awesome')",1.0,0.002688172043010753,"('price', 'definitely', 'will')",1,0.0026954177897574125
27,"('special',)",2.0,0.005361930294906166,"('ginger', 'dressing')",1.0,0.002688172043010753,"('portions', 'price', 'definitely')",1,0.0026954177897574125
28,"('make',)",2.0,0.005361930294906166,"('twist', 'roll')",1.0,0.002688172043010753,"('nice', 'portions', 'price')",1,0.0026954177897574125
29,"('sure',)",2.0,0.005361930294906166,"('roll', 'cilantro')",1.0,0.002688172043010753,"('sashimi', 'nice', 'portions')",1,0.0026954177897574125
30,"('back',)",2.0,0.005361930294906166,"('nice', 'portions')",1.0,0.002688172043010753,"('yellowtail', 'sashimi', 'nice')",1,0.0026954177897574125
31,"('cocktails',)",2.0,0.005361930294906166,"('sashimi', 'nice')",1.0,0.002688172043010753,"('delicious', 'yellowtail', 'sashimi')",1,0.0026954177897574125
32,"('busy',)",2.0,0.005361930294906166,"('yellowtail', 'sashimi')",1.0,0.002688172043010753,"('roll', 'delicious', 'yellowtail')",1,0.0026954177897574125
33,"('1st',)",2.0,0.005361930294906166,"('delicious', 'yellowtail')",1.0,0.002688172043010753,"('geisha', 'roll', 'delicious')",1,0.0026954177897574125
34,"('okay',)",2.0,0.005361930294906166,"('roll', 'delicious')",1.0,0.002688172043010753,"('take', 'geisha', 'roll')",1,0.0026954177897574125
