,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.034482758620689655,"('2', '20')",3.0,0.01485148514851485,"('love', 'matthew', 'roll')",1,0.004975124378109453
1,"('great',)",6.0,0.029556650246305417,"('cant', 'beat')",2.0,0.009900990099009901,"('taste', 'great', 'dont')",1,0.004975124378109453
2,"('best',)",6.0,0.029556650246305417,"('love', 'everything')",2.0,0.009900990099009901,"('time', 'love', 'everything')",1,0.004975124378109453
3,"('love',)",5.0,0.024630541871921183,"('taste', 'great')",1.0,0.0049504950495049506,"('love', 'everything', 'go')",1,0.004975124378109453
4,"('2',)",5.0,0.024630541871921183,"('time', 'love')",1.0,0.0049504950495049506,"('everything', 'go', 'love')",1,0.004975124378109453
5,"('good',)",5.0,0.024630541871921183,"('everything', 'go')",1.0,0.0049504950495049506,"('go', 'love', 'everything')",1,0.004975124378109453
6,"('service',)",5.0,0.024630541871921183,"('go', 'love')",1.0,0.0049504950495049506,"('love', 'everything', 'great')",1,0.004975124378109453
7,"('go',)",4.0,0.019704433497536946,"('everything', 'great')",1.0,0.0049504950495049506,"('everything', 'great', 'prices')",1,0.004975124378109453
8,"('always',)",4.0,0.019704433497536946,"('great', 'prices')",1.0,0.0049504950495049506,"('great', 'prices', 'generous')",1,0.004975124378109453
9,"('20',)",4.0,0.019704433497536946,"('prices', 'generous')",1.0,0.0049504950495049506,"('prices', 'generous', 'portions')",1,0.004975124378109453
10,"('fresh',)",4.0,0.019704433497536946,"('generous', 'portions')",1.0,0.0049504950495049506,"('generous', 'portions', 'taste')",1,0.004975124378109453
11,"('delicious',)",4.0,0.019704433497536946,"('portions', 'taste')",1.0,0.0049504950495049506,"('portions', 'taste', 'great')",1,0.004975124378109453
12,"('terrible',)",3.0,0.014778325123152709,"('great', 'dont')",1.0,0.0049504950495049506,"('great', 'dont', 'forget')",1,0.004975124378109453
13,"('favorite',)",3.0,0.014778325123152709,"('excellent', 'every')",1.0,0.0049504950495049506,"('fresh', 'inexpensive', 'sushihibachi')",1,0.004975124378109453
14,"('amazing',)",3.0,0.014778325123152709,"('dont', 'forget')",1.0,0.0049504950495049506,"('dont', 'forget', 'byob')",1,0.004975124378109453
15,"('inexpensive',)",3.0,0.014778325123152709,"('forget', 'byob')",1.0,0.0049504950495049506,"('forget', 'byob', 'great')",1,0.004975124378109453
16,"('beat',)",2.0,0.009852216748768473,"('byob', 'great')",1.0,0.0049504950495049506,"('byob', 'great', 'always')",1,0.004975124378109453
17,"('ever',)",2.0,0.009852216748768473,"('great', 'always')",1.0,0.0049504950495049506,"('great', 'always', 'delicious')",1,0.004975124378109453
18,"('dont',)",2.0,0.009852216748768473,"('always', 'delicious')",1.0,0.0049504950495049506,"('always', 'delicious', 'reasonable')",1,0.004975124378109453
19,"('6',)",2.0,0.009852216748768473,"('delicious', 'reasonable')",1.0,0.0049504950495049506,"('delicious', 'reasonable', '6')",1,0.004975124378109453
20,"('time',)",2.0,0.009852216748768473,"('reasonable', '6')",1.0,0.0049504950495049506,"('reasonable', '6', '20')",1,0.004975124378109453
21,"('reasonable',)",2.0,0.009852216748768473,"('6', '20')",1.0,0.0049504950495049506,"('6', '20', 'cant')",1,0.004975124378109453
22,"('back',)",2.0,0.009852216748768473,"('20', 'cant')",1.0,0.0049504950495049506,"('20', 'cant', 'beat')",1,0.004975124378109453
23,"('cant',)",2.0,0.009852216748768473,"('every', 'time')",1.0,0.0049504950495049506,"('cant', 'beat', 'great')",1,0.004975124378109453
24,"('byob',)",2.0,0.009852216748768473,"('love', 'matthew')",1.0,0.0049504950495049506,"('every', 'time', 'love')",1,0.004975124378109453
25,"('joint',)",2.0,0.009852216748768473,"('beat', 'great')",1.0,0.0049504950495049506,"('excellent', 'every', 'time')",1,0.004975124378109453
26,"('everything',)",2.0,0.009852216748768473,"('roll', 'delicious')",1.0,0.0049504950495049506,"('delicious', 'excellent', 'every')",1,0.004975124378109453
27,"('prices',)",2.0,0.009852216748768473,"('sushihibachi', 'nice')",1.0,0.0049504950495049506,"('roll', 'delicious', 'excellent')",1,0.004975124378109453
28,"('sea',)",1.0,0.0049261083743842365,"('nice', 'service')",1.0,0.0049504950495049506,"('sushihibachi', 'nice', 'service')",1,0.004975124378109453
29,"('spot',)",1.0,0.0049261083743842365,"('service', 'service')",1.0,0.0049504950495049506,"('nice', 'service', 'service')",1,0.004975124378109453
30,"('every',)",1.0,0.0049261083743842365,"('service', 'slow')",1.0,0.0049504950495049506,"('service', 'service', 'slow')",1,0.004975124378109453
31,"('underrated',)",1.0,0.0049261083743842365,"('slow', 'terrible')",1.0,0.0049504950495049506,"('service', 'slow', 'terrible')",1,0.004975124378109453
32,"('excellent',)",1.0,0.0049261083743842365,"('terrible', 'worse')",1.0,0.0049504950495049506,"('slow', 'terrible', 'worse')",1,0.004975124378109453
33,"('monster',)",1.0,0.0049261083743842365,"('worse', 'go')",1.0,0.0049504950495049506,"('terrible', 'worse', 'go')",1,0.004975124378109453
34,"('tip',)",1.0,0.0049261083743842365,"('go', 'dont')",1.0,0.0049504950495049506,"('worse', 'go', 'dont')",1,0.004975124378109453
35,"('give',)",1.0,0.0049261083743842365,"('dont', 'ever')",1.0,0.0049504950495049506,"('go', 'dont', 'ever')",1,0.004975124378109453
36,"('can',)",1.0,0.0049261083743842365,"('ever', 'go')",1.0,0.0049504950495049506,"('dont', 'ever', 'go')",1,0.004975124378109453
37,"('third',)",1.0,0.0049261083743842365,"('go', 'best')",1.0,0.0049504950495049506,"('ever', 'go', 'best')",1,0.004975124378109453
38,"('generous',)",1.0,0.0049261083743842365,"('best', 'tip')",1.0,0.0049504950495049506,"('go', 'best', 'tip')",1,0.004975124378109453
39,"('worse',)",1.0,0.0049261083743842365,"('tip', 'can')",1.0,0.0049504950495049506,"('best', 'tip', 'can')",1,0.004975124378109453
40,"('slow',)",1.0,0.0049261083743842365,"('can', 'give')",1.0,0.0049504950495049506,"('tip', 'can', 'give')",1,0.004975124378109453
41,"('nice',)",1.0,0.0049261083743842365,"('give', 'amazing')",1.0,0.0049504950495049506,"('can', 'give', 'amazing')",1,0.004975124378109453
42,"('sushihibachi',)",1.0,0.0049261083743842365,"('amazing', 'inexpensive')",1.0,0.0049504950495049506,"('give', 'amazing', 'inexpensive')",1,0.004975124378109453
43,"('affordable',)",1.0,0.0049261083743842365,"('inexpensive', 'joint')",1.0,0.0049504950495049506,"('amazing', 'inexpensive', 'joint')",1,0.004975124378109453
44,"('clean',)",1.0,0.0049261083743842365,"('joint', 'ever')",1.0,0.0049504950495049506,"('inexpensive', 'joint', 'ever')",1,0.004975124378109453
45,"('never',)",1.0,0.0049261083743842365,"('ever', 'sea')",1.0,0.0049504950495049506,"('joint', 'ever', 'sea')",1,0.004975124378109453
46,"('yummmmm',)",1.0,0.0049261083743842365,"('sea', 'monster')",1.0,0.0049504950495049506,"('ever', 'sea', 'monster')",1,0.004975124378109453
47,"('price',)",1.0,0.0049261083743842365,"('monster', 'roll')",1.0,0.0049504950495049506,"('sea', 'monster', 'roll')",1,0.004975124378109453
48,"('doesnt',)",1.0,0.0049261083743842365,"('delicious', 'excellent')",1.0,0.0049504950495049506,"('monster', 'roll', 'delicious')",1,0.004975124378109453
49,"('kyoto',)",1.0,0.0049261083743842365,"('great', 'great')",1.0,0.0049504950495049506,"('beat', 'great', 'great')",1,0.004975124378109453
50,"('avocado',)",1.0,0.0049261083743842365,"('fresh', 'inexpensive')",1.0,0.0049504950495049506,"('great', 'great', 'service')",1,0.004975124378109453
51,"('completely',)",1.0,0.0049261083743842365,"('david', 'request')",1.0,0.0049504950495049506,"('great', 'service', 'absolute')",1,0.004975124378109453
52,"('order',)",1.0,0.0049261083743842365,"('different', 'server')",1.0,0.0049504950495049506,"('fish', 'david', 'request')",1,0.004975124378109453
53,"('gets',)",1.0,0.0049261083743842365,"('server', 'always')",1.0,0.0049504950495049506,"('request', 'different', 'server')",1,0.004975124378109453
