,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.06818181818181818,"('poke', 'bowls')",3.0,0.022900763358778626,"('excellent', 'great', 'service')",2,0.015384615384615385
1,"('good',)",7.0,0.05303030303030303,"('great', 'service')",2.0,0.015267175572519083,"('unfiltered', 'saki', 'great')",1,0.007692307692307693
2,"('service',)",5.0,0.03787878787878788,"('good', 'price')",2.0,0.015267175572519083,"('try', 'crab', 'rangoon')",1,0.007692307692307693
3,"('thai',)",4.0,0.030303030303030304,"('yum', 'yum')",2.0,0.015267175572519083,"('good', 'awesome', 'great')",1,0.007692307692307693
4,"('poke',)",4.0,0.030303030303030304,"('good', 'service')",2.0,0.015267175572519083,"('pete', 'good', 'awesome')",1,0.007692307692307693
5,"('price',)",3.0,0.022727272727272728,"('excellent', 'great')",2.0,0.015267175572519083,"('st', 'pete', 'good')",1,0.007692307692307693
6,"('excellent',)",3.0,0.022727272727272728,"('great', 'good')",2.0,0.015267175572519083,"('ive', 'st', 'pete')",1,0.007692307692307693
7,"('soup',)",3.0,0.022727272727272728,"('really', 'good')",2.0,0.015267175572519083,"('thai', 'ive', 'st')",1,0.007692307692307693
8,"('awesome',)",3.0,0.022727272727272728,"('awesome', 'great')",2.0,0.015267175572519083,"('best', 'thai', 'ive')",1,0.007692307692307693
9,"('nice',)",3.0,0.022727272727272728,"('panang', 'curry')",1.0,0.007633587786259542,"('way', 'best', 'thai')",1,0.007692307692307693
10,"('yum',)",3.0,0.022727272727272728,"('curries', 'asparagus')",1.0,0.007633587786259542,"('curry', 'way', 'best')",1,0.007692307692307693
11,"('bowls',)",3.0,0.022727272727272728,"('asparagus', 'panang')",1.0,0.007633587786259542,"('panang', 'curry', 'way')",1,0.007692307692307693
12,"('curry',)",2.0,0.015151515151515152,"('unfiltered', 'saki')",1.0,0.007633587786259542,"('asparagus', 'panang', 'curry')",1,0.007692307692307693
13,"('try',)",2.0,0.015151515151515152,"('crab', 'rangoon')",1.0,0.007633587786259542,"('curries', 'asparagus', 'panang')",1,0.007692307692307693
14,"('restaurant',)",2.0,0.015151515151515152,"('curry', 'way')",1.0,0.007633587786259542,"('rangoon', 'curries', 'asparagus')",1,0.007692307692307693
15,"('rice',)",2.0,0.015151515151515152,"('way', 'best')",1.0,0.007633587786259542,"('crab', 'rangoon', 'curries')",1,0.007692307692307693
16,"('really',)",2.0,0.015151515151515152,"('best', 'thai')",1.0,0.007633587786259542,"('service', 'try', 'crab')",1,0.007692307692307693
17,"('ramen',)",2.0,0.015151515151515152,"('thai', 'ive')",1.0,0.007633587786259542,"('bowls', 'curry', 'great')",1,0.007692307692307693
18,"('menu',)",2.0,0.015151515151515152,"('rangoon', 'curries')",1.0,0.007633587786259542,"('great', 'service', 'try')",1,0.007692307692307693
19,"('recommend',)",2.0,0.015151515151515152,"('good', 'excellent')",1.0,0.007633587786259542,"('good', 'excellent', 'great')",1,0.007692307692307693
20,"('staff',)",2.0,0.015151515151515152,"('try', 'crab')",1.0,0.007633587786259542,"('loved', 'good', 'excellent')",1,0.007692307692307693
