,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.06382978723404255,"('discounts', 'sunday')",1,0.021739130434782608,"('discounts', 'sunday', 'great')",1.0,0.022222222222222223
1,"('excellent',)",3.0,0.06382978723404255,"('2017', 'best')",1,0.021739130434782608,"('staff', 'hibachi', 'noodles')",1.0,0.022222222222222223
2,"('metairie',)",2.0,0.0425531914893617,"('noodles', 'die')",1,0.021739130434782608,"('noodles', 'die', '20')",1.0,0.022222222222222223
3,"('fresh',)",2.0,0.0425531914893617,"('die', '20')",1,0.021739130434782608,"('die', '20', 'take')",1.0,0.022222222222222223
4,"('staff',)",2.0,0.0425531914893617,"('20', 'take')",1,0.021739130434782608,"('20', 'take', 'orders')",1.0,0.022222222222222223
5,"('discounts',)",1.0,0.02127659574468085,"('take', 'orders')",1,0.021739130434782608,"('take', 'orders', 'least')",1.0,0.022222222222222223
6,"('31',)",1.0,0.02127659574468085,"('orders', 'least')",1,0.021739130434782608,"('orders', 'least', 'now')",1.0,0.022222222222222223
7,"('take',)",1.0,0.02127659574468085,"('least', 'now')",1,0.021739130434782608,"('least', 'now', 'dec')",1.0,0.022222222222222223
8,"('orders',)",1.0,0.02127659574468085,"('now', 'dec')",1,0.021739130434782608,"('now', 'dec', '31')",1.0,0.022222222222222223
9,"('least',)",1.0,0.02127659574468085,"('dec', '31')",1,0.021739130434782608,"('dec', '31', '2017')",1.0,0.022222222222222223
10,"('now',)",1.0,0.02127659574468085,"('31', '2017')",1,0.021739130434782608,"('31', '2017', 'best')",1.0,0.022222222222222223
11,"('dec',)",1.0,0.02127659574468085,"('best', 'metairie')",1,0.021739130434782608,"('2017', 'best', 'metairie')",1.0,0.022222222222222223
12,"('best',)",1.0,0.02127659574468085,"('sunday', 'great')",1,0.021739130434782608,"('best', 'metairie', 'unassuming')",1.0,0.022222222222222223
13,"('2017',)",1.0,0.02127659574468085,"('metairie', 'unassuming')",1,0.021739130434782608,"('metairie', 'unassuming', 'location')",1.0,0.022222222222222223
14,"('die',)",1.0,0.02127659574468085,"('unassuming', 'location')",1,0.021739130434782608,"('unassuming', 'location', 'excellent')",1.0,0.022222222222222223
15,"('unassuming',)",1.0,0.02127659574468085,"('location', 'excellent')",1,0.021739130434782608,"('location', 'excellent', 'fresh')",1.0,0.022222222222222223
16,"('location',)",1.0,0.02127659574468085,"('excellent', 'fresh')",1,0.021739130434782608,"('excellent', 'fresh', 'good')",1.0,0.022222222222222223
17,"('good',)",1.0,0.02127659574468085,"('fresh', 'good')",1,0.021739130434782608,"('fresh', 'good', 'pad')",1.0,0.022222222222222223
