,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",12.0,0.0718562874251497,"('like', 'shit')",3.0,0.018072289156626505,"('taste', 'like', 'shit')",3,0.01818181818181818
1,"('service',)",8.0,0.04790419161676647,"('taste', 'like')",3.0,0.018072289156626505,"('service', 'ok', 'table')",3,0.01818181818181818
2,"('great',)",6.0,0.03592814371257485,"('service', 'ok')",3.0,0.018072289156626505,"('ok', 'table', 'sticky')",3,0.01818181818181818
3,"('like',)",4.0,0.023952095808383235,"('ok', 'table')",3.0,0.018072289156626505,"('shit', 'taste', 'like')",2,0.012121212121212121
4,"('ok',)",4.0,0.023952095808383235,"('table', 'sticky')",3.0,0.018072289156626505,"('like', 'shit', 'taste')",2,0.012121212121212121
5,"('chicken',)",4.0,0.023952095808383235,"('shit', 'taste')",2.0,0.012048192771084338,"('venue', 'service', 'ok')",2,0.012121212121212121
6,"('best',)",3.0,0.017964071856287425,"('venue', 'service')",2.0,0.012048192771084338,"('belly', 'badbroth', 'think')",1,0.006060606060606061
7,"('excellent',)",3.0,0.017964071856287425,"('excellent', 'ramen')",2.0,0.012048192771084338,"('hour', 'tuesdayfriday', '57pm')",1,0.006060606060606061
8,"('taste',)",3.0,0.017964071856287425,"('ramen', 'places')",2.0,0.012048192771084338,"('tuesdayfriday', '57pm', 'excellent')",1,0.006060606060606061
9,"('spicy',)",3.0,0.017964071856287425,"('broth', 'pork')",2.0,0.012048192771084338,"('57pm', 'excellent', 'ramen')",1,0.006060606060606061
10,"('sticky',)",3.0,0.017964071856287425,"('happy', 'hour')",2.0,0.012048192771084338,"('excellent', 'ramen', 'pork')",1,0.006060606060606061
11,"('table',)",3.0,0.017964071856287425,"('great', 'service')",2.0,0.012048192771084338,"('ramen', 'pork', 'belly')",1,0.006060606060606061
12,"('pork',)",3.0,0.017964071856287425,"('bit', 'salty')",1.0,0.006024096385542169,"('pork', 'belly', 'badbroth')",1,0.006060606060606061
13,"('broth',)",3.0,0.017964071856287425,"('salty', 'beat')",1.0,0.006024096385542169,"('s', 'little', 'bit')",1,0.006060606060606061
14,"('shit',)",3.0,0.017964071856287425,"('s', 'little')",1.0,0.006024096385542169,"('badbroth', 'think', 's')",1,0.006060606060606061
15,"('good',)",3.0,0.017964071856287425,"('think', 's')",1.0,0.006024096385542169,"('think', 's', 'little')",1,0.006060606060606061
16,"('happy',)",2.0,0.011976047904191617,"('badbroth', 'think')",1.0,0.006024096385542169,"('noodles', 'happy', 'hour')",1,0.006060606060606061
17,"('noodles',)",2.0,0.011976047904191617,"('belly', 'badbroth')",1.0,0.006024096385542169,"('little', 'bit', 'salty')",1,0.006060606060606061
18,"('places',)",2.0,0.011976047904191617,"('pork', 'belly')",1.0,0.006024096385542169,"('bit', 'salty', 'beat')",1,0.006060606060606061
19,"('back',)",2.0,0.011976047904191617,"('ramen', 'pork')",1.0,0.006024096385542169,"('salty', 'beat', 'best')",1,0.006060606060606061
20,"('come',)",2.0,0.011976047904191617,"('57pm', 'excellent')",1.0,0.006024096385542169,"('beat', 'best', 'noodles')",1,0.006060606060606061
21,"('will',)",2.0,0.011976047904191617,"('tuesdayfriday', '57pm')",1.0,0.006024096385542169,"('happy', 'hour', 'tuesdayfriday')",1,0.006060606060606061
22,"('little',)",2.0,0.011976047904191617,"('beat', 'best')",1.0,0.006024096385542169,"('tastes', 'like', 'instant')",1,0.006060606060606061
23,"('hour',)",2.0,0.011976047904191617,"('little', 'bit')",1.0,0.006024096385542169,"('instant', 'noodles', 'happy')",1,0.006060606060606061
24,"('awesome',)",2.0,0.011976047904191617,"('instant', 'noodles')",1.0,0.006024096385542169,"('blend', 'venue', 'service')",1,0.006060606060606061
25,"('must',)",2.0,0.011976047904191617,"('hour', 'tuesdayfriday')",1.0,0.006024096385542169,"('go', 'back', 'service')",1,0.006060606060606061
26,"('reasonable',)",2.0,0.011976047904191617,"('noodles', 'happy')",1.0,0.006024096385542169,"('back', 'service', 'ok')",1,0.006060606060606061
27,"('prices',)",2.0,0.011976047904191617,"('noodles', 'highly')",1.0,0.006024096385542169,"('table', 'sticky', 'venue')",1,0.006060606060606061
28,"('try',)",2.0,0.011976047904191617,"('like', 'instant')",1.0,0.006024096385542169,"('sticky', 'venue', 'service')",1,0.006060606060606061
29,"('venue',)",2.0,0.011976047904191617,"('tastes', 'like')",1.0,0.006024096385542169,"('table', 'sticky', 'blend')",1,0.006060606060606061
30,"('amazing',)",2.0,0.011976047904191617,"('midtown', 'tastes')",1.0,0.006024096385542169,"('sticky', 'blend', 'venue')",1,0.006060606060606061
31,"('instant',)",1.0,0.005988023952095809,"('spicy', 'midtown')",1.0,0.006024096385542169,"('table', 'sticky', 'ok')",1,0.006060606060606061
32,"('bit',)",1.0,0.005988023952095809,"('ordered', 'spicy')",1.0,0.006024096385542169,"('like', 'instant', 'noodles')",1,0.006060606060606061
33,"('tastes',)",1.0,0.005988023952095809,"('ok', 'ordered')",1.0,0.006024096385542169,"('sticky', 'ok', 'ordered')",1,0.006060606060606061
34,"('tuesdayfriday',)",1.0,0.005988023952095809,"('sticky', 'ok')",1.0,0.006024096385542169,"('ok', 'ordered', 'spicy')",1,0.006060606060606061
35,"('midtown',)",1.0,0.005988023952095809,"('blend', 'venue')",1.0,0.006024096385542169,"('ordered', 'spicy', 'midtown')",1,0.006060606060606061
