,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.1794871794871795,"('service', 'great')",3.0,0.07894736842105263,"('great', 'service', 'came')",1,0.02702702702702703
1,"('service',)",4.0,0.10256410256410256,"('can', 'eat')",2.0,0.05263157894736842,"('service', 'great', 'loved')",1,0.02702702702702703
2,"('good',)",2.0,0.05128205128205128,"('great', 'service')",2.0,0.05263157894736842,"('loved', 'soooo', 'god')",1,0.02702702702702703
3,"('can',)",2.0,0.05128205128205128,"('quickly', 'good')",1.0,0.02631578947368421,"('soooo', 'god', 'love')",1,0.02702702702702703
4,"('eat',)",2.0,0.05128205128205128,"('loved', 'soooo')",1.0,0.02631578947368421,"('god', 'love', 'daniel')",1,0.02702702702702703
5,"('god',)",1.0,0.02564102564102564,"('prices', 'reasonable')",1.0,0.02631578947368421,"('love', 'daniel', 'amazing')",1,0.02702702702702703
6,"('reasonable',)",1.0,0.02564102564102564,"('great', 'prices')",1.0,0.02631578947368421,"('daniel', 'amazing', 'server')",1,0.02702702702702703
7,"('prices',)",1.0,0.02564102564102564,"('fresh', 'service')",1.0,0.02631578947368421,"('amazing', 'server', 'great')",1,0.02702702702702703
8,"('fresh',)",1.0,0.02564102564102564,"('ramen', 'fresh')",1.0,0.02631578947368421,"('server', 'great', 'foodgreat')",1,0.02702702702702703
9,"('ramen',)",1.0,0.02564102564102564,"('great', 'ramen')",1.0,0.02631578947368421,"('great', 'foodgreat', 'service')",1,0.02702702702702703
10,"('foodgreat',)",1.0,0.02564102564102564,"('foodgreat', 'service')",1.0,0.02631578947368421,"('foodgreat', 'service', 'great')",1,0.02702702702702703
11,"('server',)",1.0,0.02564102564102564,"('great', 'foodgreat')",1.0,0.02631578947368421,"('service', 'great', 'ramen')",1,0.02702702702702703
12,"('amazing',)",1.0,0.02564102564102564,"('server', 'great')",1.0,0.02631578947368421,"('great', 'ramen', 'fresh')",1,0.02702702702702703
13,"('daniel',)",1.0,0.02564102564102564,"('amazing', 'server')",1.0,0.02631578947368421,"('ramen', 'fresh', 'service')",1,0.02702702702702703
14,"('love',)",1.0,0.02564102564102564,"('daniel', 'amazing')",1.0,0.02631578947368421,"('fresh', 'service', 'great')",1,0.02702702702702703
15,"('atmosphere',)",1.0,0.02564102564102564,"('love', 'daniel')",1.0,0.02631578947368421,"('service', 'great', 'prices')",1,0.02702702702702703
16,"('soooo',)",1.0,0.02564102564102564,"('god', 'love')",1.0,0.02631578947368421,"('great', 'prices', 'reasonable')",1,0.02702702702702703
17,"('loved',)",1.0,0.02564102564102564,"('soooo', 'god')",1.0,0.02631578947368421,"('great', 'loved', 'soooo')",1,0.02702702702702703
18,"('come',)",1.0,0.02564102564102564,"('great', 'loved')",1.0,0.02631578947368421,"('great', 'service', 'great')",1,0.02702702702702703
19,"('option',)",1.0,0.02564102564102564,"('good', 'good')",1.0,0.02631578947368421,"('service', 'came', 'quickly')",1,0.02702702702702703
20,"('discontinued',)",1.0,0.02564102564102564,"('service', 'came')",1.0,0.02631578947368421,"('atmosphere', 'great', 'service')",1,0.02702702702702703
21,"('psa',)",1.0,0.02564102564102564,"('atmosphere', 'great')",1.0,0.02631578947368421,"('came', 'quickly', 'good')",1,0.02702702702702703
22,"('tea',)",1.0,0.02564102564102564,"('great', 'atmosphere')",1.0,0.02631578947368421,"('quickly', 'good', 'good')",1,0.02702702702702703
23,"('bubble',)",1.0,0.02564102564102564,"('eat', 'great')",1.0,0.02631578947368421,"('good', 'good', 'bubble')",1,0.02702702702702703
24,"('quickly',)",1.0,0.02564102564102564,"('come', 'can')",1.0,0.02631578947368421,"('good', 'bubble', 'tea')",1,0.02702702702702703
25,"('came',)",1.0,0.02564102564102564,"('option', 'come')",1.0,0.02631578947368421,"('bubble', 'tea', 'psa')",1,0.02702702702702703
26,"('well',)",1.0,0.02564102564102564,"('eat', 'option')",1.0,0.02631578947368421,"('tea', 'psa', 'discontinued')",1,0.02702702702702703
27,,,,"('came', 'quickly')",1.0,0.02631578947368421,"('psa', 'discontinued', 'can')",1,0.02702702702702703
28,,,,"('discontinued', 'can')",1.0,0.02631578947368421,"('discontinued', 'can', 'eat')",1,0.02702702702702703
29,,,,"('psa', 'discontinued')",1.0,0.02631578947368421,"('can', 'eat', 'option')",1,0.02702702702702703
30,,,,"('tea', 'psa')",1.0,0.02631578947368421,"('eat', 'option', 'come')",1,0.02702702702702703
31,,,,"('bubble', 'tea')",1.0,0.02631578947368421,"('option', 'come', 'can')",1,0.02702702702702703
32,,,,"('good', 'bubble')",1.0,0.02631578947368421,"('come', 'can', 'eat')",1,0.02702702702702703
33,,,,"('reasonable', 'well')",1.0,0.02631578947368421,"('can', 'eat', 'great')",1,0.02702702702702703
34,,,,,,,"('eat', 'great', 'atmosphere')",1,0.02702702702702703
35,,,,,,,"('great', 'atmosphere', 'great')",1,0.02702702702702703
36,,,,,,,"('prices', 'reasonable', 'well')",1,0.02702702702702703
