,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.03873239436619718,"('st', 'pete')",5.0,0.0176678445229682,"('st', 'pete', 'beach')",2,0.0070921985815602835
1,"('good',)",7.0,0.02464788732394366,"('pete', 'beach')",2.0,0.007067137809187279,"('downtown', 'st', 'pete')",2,0.0070921985815602835
2,"('thai',)",7.0,0.02464788732394366,"('pad', 'thai')",2.0,0.007067137809187279,"('favorite', 'downtown', 'st')",2,0.0070921985815602835
3,"('st',)",5.0,0.017605633802816902,"('gai', 'soup')",2.0,0.007067137809187279,"('clean', 'friendly', 'cheap')",1,0.0035460992907801418
4,"('pete',)",5.0,0.017605633802816902,"('downtown', 'st')",2.0,0.007067137809187279,"('seaweed', 'salad', 'delicious')",1,0.0035460992907801418
5,"('favorite',)",5.0,0.017605633802816902,"('favorite', 'downtown')",2.0,0.007067137809187279,"('tuna', 'seaweed', 'salad')",1,0.0035460992907801418
6,"('delicious',)",5.0,0.017605633802816902,"('owners', 'basil')",2.0,0.007067137809187279,"('spicy', 'tuna', 'seaweed')",1,0.0035460992907801418
7,"('service',)",4.0,0.014084507042253521,"('best', 'great')",2.0,0.007067137809187279,"('cheap', 'spicy', 'tuna')",1,0.0035460992907801418
8,"('soup',)",4.0,0.014084507042253521,"('tuna', 'seaweed')",1.0,0.0035335689045936395,"('friendly', 'cheap', 'spicy')",1,0.0035460992907801418
9,"('best',)",4.0,0.014084507042253521,"('salad', 'delicious')",1.0,0.0035335689045936395,"('awful', 'service', 'horrible')",1,0.0035460992907801418
10,"('ask',)",3.0,0.01056338028169014,"('seaweed', 'salad')",1.0,0.0035335689045936395,"('delicious', 'appetizer', 'great')",1,0.0035460992907801418
11,"('staff',)",3.0,0.01056338028169014,"('awful', 'service')",1.0,0.0035335689045936395,"('great', 'clean', 'friendly')",1,0.0035460992907801418
12,"('tom',)",3.0,0.01056338028169014,"('spicy', 'tuna')",1.0,0.0035335689045936395,"('service', 'great', 'clean')",1,0.0035460992907801418
13,"('outstanding',)",2.0,0.007042253521126761,"('cheap', 'spicy')",1.0,0.0035335689045936395,"('staff', 'service', 'great')",1,0.0035460992907801418
14,"('leave',)",2.0,0.007042253521126761,"('friendly', 'cheap')",1.0,0.0035335689045936395,"('foodawesome', 'staff', 'service')",1,0.0035460992907801418
15,"('always',)",2.0,0.007042253521126761,"('clean', 'friendly')",1.0,0.0035335689045936395,"('thai', 'foodawesome', 'staff')",1,0.0035460992907801418
16,"('spicy',)",2.0,0.007042253521126761,"('great', 'clean')",1.0,0.0035335689045936395,"('authentic', 'thai', 'foodawesome')",1,0.0035460992907801418
17,"('average',)",2.0,0.007042253521126761,"('service', 'great')",1.0,0.0035335689045936395,"('excellent', 'authentic', 'thai')",1,0.0035460992907801418
18,"('will',)",2.0,0.007042253521126761,"('staff', 'service')",1.0,0.0035335689045936395,"('salad', 'delicious', 'appetizer')",1,0.0035460992907801418
19,"('new',)",2.0,0.007042253521126761,"('foodawesome', 'staff')",1.0,0.0035335689045936395,"('great', 'everyone', 'friendly')",1,0.0035460992907801418
20,"('friendly',)",2.0,0.007042253521126761,"('delicious', 'appetizer')",1.0,0.0035335689045936395,"('appetizer', 'great', 'everyone')",1,0.0035460992907801418
21,"('tasty',)",2.0,0.007042253521126761,"('friendly', 'favorite')",1.0,0.0035335689045936395,"('dont', 'recommend', 'excellent')",1,0.0035460992907801418
