,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('dining',)",2,0.047619047619047616,"('26', 'seats')",1,0.024390243902439025,"('26', 'seats', '14')",1.0,0.025
1,"('26',)",1,0.023809523809523808,"('2019', 'reservations')",1,0.024390243902439025,"('seats', '14', 'dining')",1.0,0.025
2,"('back',)",1,0.023809523809523808,"('via', 'resy')",1,0.024390243902439025,"('reservations', 'via', 'resy')",1.0,0.025
3,"('via',)",1,0.023809523809523808,"('resy', 'nan')",1,0.024390243902439025,"('via', 'resy', 'nan')",1.0,0.025
4,"('resy',)",1,0.023809523809523808,"('nan', 'great')",1,0.024390243902439025,"('resy', 'nan', 'great')",1.0,0.025
5,"('nan',)",1,0.023809523809523808,"('great', 'good')",1,0.024390243902439025,"('nan', 'great', 'good')",1.0,0.025
6,"('great',)",1,0.023809523809523808,"('good', 'atmosphere')",1,0.024390243902439025,"('great', 'good', 'atmosphere')",1.0,0.025
7,"('good',)",1,0.023809523809523808,"('atmosphere', 'will')",1,0.024390243902439025,"('good', 'atmosphere', 'will')",1.0,0.025
8,"('atmosphere',)",1,0.023809523809523808,"('will', 'def')",1,0.024390243902439025,"('atmosphere', 'will', 'def')",1.0,0.025
9,"('will',)",1,0.023809523809523808,"('def', 'back')",1,0.024390243902439025,"('will', 'def', 'back')",1.0,0.025
10,"('def',)",1,0.023809523809523808,"('back', 'legit')",1,0.024390243902439025,"('def', 'back', 'legit')",1.0,0.025
11,"('legit',)",1,0.023809523809523808,"('legit', 'delicious')",1,0.024390243902439025,"('back', 'legit', 'delicious')",1.0,0.025
12,"('2019',)",1,0.023809523809523808,"('delicious', 'omakase')",1,0.024390243902439025,"('legit', 'delicious', 'omakase')",1.0,0.025
13,"('delicious',)",1,0.023809523809523808,"('omakase', 'par')",1,0.024390243902439025,"('delicious', 'omakase', 'par')",1.0,0.025
14,"('omakase',)",1,0.023809523809523808,"('par', 'royal')",1,0.024390243902439025,"('omakase', 'par', 'royal')",1.0,0.025
