,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('excellent',)",7.0,0.0546875,"('always', 'great')",2.0,0.015748031496062992,"('always', 'great', 'service')",1,0.007936507936507936
1,"('great',)",6.0,0.046875,"('lunch', 'time')",2.0,0.015748031496062992,"('beautiful', 'ahi', 'supposed')",1,0.007936507936507936
2,"('service',)",5.0,0.0390625,"('fresh', 'beautiful')",2.0,0.015748031496062992,"('come', 'wish', 'kids')",1,0.007936507936507936
3,"('good',)",4.0,0.03125,"('made', 'order')",2.0,0.015748031496062992,"('often', 'come', 'wish')",1,0.007936507936507936
4,"('lunch',)",4.0,0.03125,"('great', 'service')",2.0,0.015748031496062992,"('like', 'often', 'come')",1,0.007936507936507936
5,"('time',)",3.0,0.0234375,"('yr', 'old')",1.0,0.007874015748031496,"('really', 'like', 'often')",1,0.007936507936507936
6,"('always',)",3.0,0.0234375,"('kids', 'menu')",1.0,0.007874015748031496,"('thaicom', 'really', 'like')",1,0.007936507936507936
7,"('often',)",3.0,0.0234375,"('come', 'wish')",1.0,0.007874015748031496,"('kabuki', 'thaicom', 'really')",1,0.007936507936507936
8,"('best',)",3.0,0.0234375,"('often', 'come')",1.0,0.007874015748031496,"('www', 'kabuki', 'thaicom')",1,0.007936507936507936
9,"('come',)",2.0,0.015625,"('like', 'often')",1.0,0.007874015748031496,"('beautiful', 'www', 'kabuki')",1,0.007936507936507936
10,"('will',)",2.0,0.015625,"('really', 'like')",1.0,0.007874015748031496,"('fresh', 'beautiful', 'www')",1,0.007936507936507936
11,"('fresh',)",2.0,0.015625,"('thaicom', 'really')",1.0,0.007874015748031496,"('fish', 'fresh', 'beautiful')",1,0.007936507936507936
12,"('beautiful',)",2.0,0.015625,"('kabuki', 'thaicom')",1.0,0.007874015748031496,"('grey', 'fish', 'fresh')",1,0.007936507936507936
13,"('quick',)",2.0,0.015625,"('www', 'kabuki')",1.0,0.007874015748031496,"('supposed', 'grey', 'fish')",1,0.007936507936507936
14,"('roll',)",2.0,0.015625,"('beautiful', 'www')",1.0,0.007874015748031496,"('ahi', 'supposed', 'grey')",1,0.007936507936507936
15,"('eat',)",2.0,0.015625,"('fish', 'fresh')",1.0,0.007874015748031496,"('fresh', 'beautiful', 'ahi')",1,0.007936507936507936
16,"('made',)",2.0,0.015625,"('grey', 'fish')",1.0,0.007874015748031496,"('kids', 'menu', 'eat')",1,0.007936507936507936
17,"('order',)",2.0,0.015625,"('supposed', 'grey')",1.0,0.007874015748031496,"('always', 'fresh', 'beautiful')",1,0.007936507936507936
18,"('kabuki',)",1.0,0.0078125,"('ahi', 'supposed')",1.0,0.007874015748031496,"('course', 'always', 'fresh')",1,0.007936507936507936
19,"('like',)",1.0,0.0078125,"('beautiful', 'ahi')",1.0,0.007874015748031496,"('service', 'course', 'always')",1,0.007936507936507936
20,"('really',)",1.0,0.0078125,"('excellent', 'service')",1.0,0.007874015748031496,"('quick', 'service', 'course')",1,0.007936507936507936
21,"('thaicom',)",1.0,0.0078125,"('always', 'fresh')",1.0,0.007874015748031496,"('staff', 'quick', 'service')",1,0.007936507936507936
22,"('ahi',)",1.0,0.0078125,"('course', 'always')",1.0,0.007874015748031496,"('friendly', 'staff', 'quick')",1,0.007936507936507936
23,"('www',)",1.0,0.0078125,"('service', 'course')",1.0,0.007874015748031496,"('time', 'friendly', 'staff')",1,0.007936507936507936
24,"('fish',)",1.0,0.0078125,"('quick', 'service')",1.0,0.007874015748031496,"('every', 'time', 'friendly')",1,0.007936507936507936
25,"('grey',)",1.0,0.0078125,"('staff', 'quick')",1.0,0.007874015748031496,"('excellent', 'every', 'time')",1,0.007936507936507936
26,"('supposed',)",1.0,0.0078125,"('friendly', 'staff')",1.0,0.007874015748031496,"('back', 'excellent', 'every')",1,0.007936507936507936
27,"('kids',)",1.0,0.0078125,"('time', 'friendly')",1.0,0.007874015748031496,"('will', 'back', 'excellent')",1,0.007936507936507936
