,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.05755395683453238,"('great', 'service')",2.0,0.014492753623188406,"('lunch', 'specials', 'bento')",1,0.0072992700729927005
1,"('service',)",7.0,0.050359712230215826,"('service', 'great')",2.0,0.014492753623188406,"('also', 'smoked', 'salmon')",1,0.0072992700729927005
2,"('friendly',)",4.0,0.02877697841726619,"('lunch', 'specials')",1.0,0.007246376811594203,"('delicious', 'highly', 'recommend')",1,0.0072992700729927005
3,"('good',)",4.0,0.02877697841726619,"('awesome', 'like')",1.0,0.007246376811594203,"('highly', 'recommend', 'lightning')",1,0.0072992700729927005
4,"('free',)",3.0,0.02158273381294964,"('lot', 'delicious')",1.0,0.007246376811594203,"('recommend', 'lightning', 'roll')",1,0.0072992700729927005
5,"('lunch',)",2.0,0.014388489208633094,"('delicious', 'highly')",1.0,0.007246376811594203,"('lightning', 'roll', 'good')",1,0.0072992700729927005
6,"('love',)",2.0,0.014388489208633094,"('highly', 'recommend')",1.0,0.007246376811594203,"('roll', 'good', 'also')",1,0.0072992700729927005
7,"('personal',)",2.0,0.014388489208633094,"('recommend', 'lightning')",1.0,0.007246376811594203,"('good', 'also', 'smoked')",1,0.0072992700729927005
8,"('highly',)",2.0,0.014388489208633094,"('lightning', 'roll')",1.0,0.007246376811594203,"('smoked', 'salmon', 'best')",1,0.0072992700729927005
9,"('delicious',)",2.0,0.014388489208633094,"('roll', 'good')",1.0,0.007246376811594203,"('sak', 'sangria', 'good')",1,0.0072992700729927005
10,"('best',)",2.0,0.014388489208633094,"('good', 'also')",1.0,0.007246376811594203,"('salmon', 'best', 'ive')",1,0.0072992700729927005
11,"('awesome',)",2.0,0.014388489208633094,"('also', 'smoked')",1.0,0.007246376811594203,"('best', 'ive', 'ever')",1,0.0072992700729927005
12,"('lot',)",2.0,0.014388489208633094,"('smoked', 'salmon')",1.0,0.007246376811594203,"('ive', 'ever', 'serves')",1,0.0072992700729927005
13,"('amazing',)",2.0,0.014388489208633094,"('salmon', 'best')",1.0,0.007246376811594203,"('ever', 'serves', 'lox')",1,0.0072992700729927005
14,"('fast',)",2.0,0.014388489208633094,"('best', 'ive')",1.0,0.007246376811594203,"('serves', 'lox', 'sashimi')",1,0.0072992700729927005
15,"('ybor',)",2.0,0.014388489208633094,"('ive', 'ever')",1.0,0.007246376811594203,"('lox', 'sashimi', 'love')",1,0.0072992700729927005
16,"('sak',)",2.0,0.014388489208633094,"('ever', 'serves')",1.0,0.007246376811594203,"('lot', 'delicious', 'highly')",1,0.0072992700729927005
17,"('back',)",2.0,0.014388489208633094,"('like', 'lot')",1.0,0.007246376811594203,"('like', 'lot', 'delicious')",1,0.0072992700729927005
18,"('parking',)",2.0,0.014388489208633094,"('cheap', 'awesome')",1.0,0.007246376811594203,"('awesome', 'like', 'lot')",1,0.0072992700729927005
19,"('roll',)",2.0,0.014388489208633094,"('lox', 'sashimi')",1.0,0.007246376811594203,"('cheap', 'awesome', 'like')",1,0.0072992700729927005
20,"('fresh',)",2.0,0.014388489208633094,"('good', 'cheap')",1.0,0.007246376811594203,"('good', 'cheap', 'awesome')",1,0.0072992700729927005
21,"('visit',)",1.0,0.007194244604316547,"('service', 'good')",1.0,0.007246376811594203,"('service', 'good', 'cheap')",1,0.0072992700729927005
22,"('beer',)",1.0,0.007194244604316547,"('costumer', 'service')",1.0,0.007246376811594203,"('costumer', 'service', 'good')",1,0.0072992700729927005
23,"('recommend',)",1.0,0.007194244604316547,"('loved', 'costumer')",1.0,0.007246376811594203,"('loved', 'costumer', 'service')",1,0.0072992700729927005
24,"('wine',)",1.0,0.007194244604316547,"('good', 'loved')",1.0,0.007246376811594203,"('good', 'loved', 'costumer')",1,0.0072992700729927005
25,"('go',)",1.0,0.007194244604316547,"('free', 'good')",1.0,0.007246376811594203,"('free', 'good', 'loved')",1,0.0072992700729927005
26,"('sangria',)",1.0,0.007194244604316547,"('parking', 'free')",1.0,0.007246376811594203,"('parking', 'free', 'good')",1,0.0072992700729927005
27,"('like',)",1.0,0.007194244604316547,"('10pm', 'parking')",1.0,0.007246376811594203,"('10pm', 'parking', 'free')",1,0.0072992700729927005
28,"('cheap',)",1.0,0.007194244604316547,"('go', '10pm')",1.0,0.007246376811594203,"('go', '10pm', 'parking')",1,0.0072992700729927005
29,"('costumer',)",1.0,0.007194244604316547,"('back', 'go')",1.0,0.007246376811594203,"('back', 'go', '10pm')",1,0.0072992700729927005
30,"('loved',)",1.0,0.007194244604316547,"('parking', 'back')",1.0,0.007246376811594203,"('parking', 'back', 'go')",1,0.0072992700729927005
31,"('10pm',)",1.0,0.007194244604316547,"('free', 'parking')",1.0,0.007246376811594203,"('free', 'parking', 'back')",1,0.0072992700729927005
32,"('also',)",1.0,0.007194244604316547,"('good', 'free')",1.0,0.007246376811594203,"('good', 'free', 'parking')",1,0.0072992700729927005
33,"('lightning',)",1.0,0.007194244604316547,"('serves', 'lox')",1.0,0.007246376811594203,"('sashimi', 'love', 'superb')",1,0.0072992700729927005
34,"('super',)",1.0,0.007194244604316547,"('sashimi', 'love')",1.0,0.007246376811594203,"('love', 'superb', 'great')",1,0.0072992700729927005
35,"('staff',)",1.0,0.007194244604316547,"('sak', 'sangria')",1.0,0.007246376811594203,"('superb', 'great', 'service')",1,0.0072992700729927005
36,"('will',)",1.0,0.007194244604316547,"('awesome', 'nice')",1.0,0.007246376811594203,"('recommended', 'highly', 'delicious')",1,0.0072992700729927005
37,"('nice',)",1.0,0.007194244604316547,"('highly', 'delicious')",1.0,0.007246376811594203,"('friendly', 'staff', 'great')",1,0.0072992700729927005
38,"('devine',)",1.0,0.007194244604316547,"('delicious', 'sooooo')",1.0,0.007246376811594203,"('great', 'friendly', 'staff')",1,0.0072992700729927005
39,"('deelish',)",1.0,0.007194244604316547,"('sooooo', 'deelish')",1.0,0.007246376811594203,"('service', 'great', 'friendly')",1,0.0072992700729927005
40,"('sooooo',)",1.0,0.007194244604316547,"('deelish', 'devine')",1.0,0.007246376811594203,"('amazing', 'service', 'great')",1,0.0072992700729927005
41,"('recommended',)",1.0,0.007194244604316547,"('devine', 'service')",1.0,0.007246376811594203,"('back', 'amazing', 'service')",1,0.0072992700729927005
42,"('atmosphere',)",1.0,0.007194244604316547,"('service', 'awesome')",1.0,0.007246376811594203,"('will', 'back', 'amazing')",1,0.0072992700729927005
43,"('cute',)",1.0,0.007194244604316547,"('nice', 'will')",1.0,0.007246376811594203,"('nice', 'will', 'back')",1,0.0072992700729927005
44,"('town',)",1.0,0.007194244604316547,"('love', 'superb')",1.0,0.007246376811594203,"('awesome', 'nice', 'will')",1,0.0072992700729927005
