,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",9.0,0.03488372093023256,"('miso', 'soup')",3.0,0.011673151750972763,"('amazing', 'favorite', 'eat')",2,0.0078125
1,"('good',)",6.0,0.023255813953488372,"('nashville', 'area')",2.0,0.007782101167315175,"('favorite', 'eat', 'madison')",2,0.0078125
2,"('fresh',)",6.0,0.023255813953488372,"('best', 'nashville')",2.0,0.007782101167315175,"('many', 'choices', 'hard')",1,0.00390625
3,"('nashville',)",5.0,0.01937984496124031,"('must', 'try')",2.0,0.007782101167315175,"('app', 'taking', 'long')",1,0.00390625
4,"('great',)",5.0,0.01937984496124031,"('amazing', 'favorite')",2.0,0.007782101167315175,"('service', 'slow', 'friendly')",1,0.00390625
5,"('try',)",3.0,0.011627906976744186,"('fried', 'rice')",2.0,0.007782101167315175,"('slow', 'friendly', 'unbelievable')",1,0.00390625
6,"('excellent',)",3.0,0.011627906976744186,"('favorite', 'eat')",2.0,0.007782101167315175,"('friendly', 'unbelievable', 'sashimi')",1,0.00390625
7,"('long',)",3.0,0.011627906976744186,"('eat', 'madison')",2.0,0.007782101167315175,"('unbelievable', 'sashimi', 'comb')",1,0.00390625
8,"('fried',)",3.0,0.011627906976744186,"('yelp', 'iphone')",1.0,0.0038910505836575876,"('sashimi', 'comb', 'presentation')",1,0.00390625
9,"('rice',)",3.0,0.011627906976744186,"('restaurant', 'yelp')",1.0,0.0038910505836575876,"('comb', 'presentation', 'fancy')",1,0.00390625
10,"('miso',)",3.0,0.011627906976744186,"('found', 'restaurant')",1.0,0.0038910505836575876,"('presentation', 'fancy', 'found')",1,0.00390625
11,"('soup',)",3.0,0.011627906976744186,"('many', 'choices')",1.0,0.0038910505836575876,"('fancy', 'found', 'restaurant')",1,0.00390625
12,"('3',)",3.0,0.011627906976744186,"('fancy', 'found')",1.0,0.0038910505836575876,"('found', 'restaurant', 'yelp')",1,0.00390625
13,"('roll',)",3.0,0.011627906976744186,"('presentation', 'fancy')",1.0,0.0038910505836575876,"('restaurant', 'yelp', 'iphone')",1,0.00390625
14,"('amazing',)",3.0,0.011627906976744186,"('iphone', 'app')",1.0,0.0038910505836575876,"('yelp', 'iphone', 'app')",1,0.00390625
15,"('menu',)",3.0,0.011627906976744186,"('sashimi', 'comb')",1.0,0.0038910505836575876,"('iphone', 'app', 'taking')",1,0.00390625
16,"('ive',)",3.0,0.011627906976744186,"('unbelievable', 'sashimi')",1.0,0.0038910505836575876,"('taking', 'long', 'road')",1,0.00390625
17,"('price',)",2.0,0.007751937984496124,"('comb', 'presentation')",1.0,0.0038910505836575876,"('ass', 'good', 'service')",1,0.00390625
18,"('favorite',)",2.0,0.007751937984496124,"('taking', 'long')",1.0,0.0038910505836575876,"('long', 'road', 'trip')",1,0.00390625
19,"('eat',)",2.0,0.007751937984496124,"('app', 'taking')",1.0,0.0038910505836575876,"('road', 'trip', 'without')",1,0.00390625
20,"('madison',)",2.0,0.007751937984496124,"('slow', 'friendly')",1.0,0.0038910505836575876,"('trip', 'without', 'much')",1,0.00390625
21,"('places',)",2.0,0.007751937984496124,"('long', 'road')",1.0,0.0038910505836575876,"('without', 'much', 'thinking')",1,0.00390625
22,"('nigiri',)",2.0,0.007751937984496124,"('road', 'trip')",1.0,0.0038910505836575876,"('much', 'thinking', 'chose')",1,0.00390625
23,"('area',)",2.0,0.007751937984496124,"('trip', 'without')",1.0,0.0038910505836575876,"('thinking', 'chose', 'bento')",1,0.00390625
24,"('seems',)",2.0,0.007751937984496124,"('without', 'much')",1.0,0.0038910505836575876,"('chose', 'bento', 'box')",1,0.00390625
25,"('somewhere',)",2.0,0.007751937984496124,"('much', 'thinking')",1.0,0.0038910505836575876,"('bento', 'box', 'shrimp')",1,0.00390625
26,"('must',)",2.0,0.007751937984496124,"('thinking', 'chose')",1.0,0.0038910505836575876,"('box', 'shrimp', 'roll')",1,0.00390625
27,"('come',)",2.0,0.007751937984496124,"('chose', 'bento')",1.0,0.0038910505836575876,"('shrimp', 'roll', 'tough')",1,0.00390625
28,"('day',)",2.0,0.007751937984496124,"('bento', 'box')",1.0,0.0038910505836575876,"('roll', 'tough', 'teriyaki')",1,0.00390625
