,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",16.0,0.060836501901140684,"('friendly', 'service')",3.0,0.011450381679389313,"('extended', 'hours', '11')",1,0.0038314176245210726
1,"('service',)",11.0,0.04182509505703422,"('fresh', 'fish')",3.0,0.011450381679389313,"('fresh', 'fish', 'great')",1,0.0038314176245210726
2,"('good',)",9.0,0.034220532319391636,"('great', 'service')",3.0,0.011450381679389313,"('great', 'menu', 'choices')",1,0.0038314176245210726
3,"('fresh',)",7.0,0.026615969581749048,"('super', 'fresh')",2.0,0.007633587786259542,"('menu', 'choices', 'fun')",1,0.0038314176245210726
4,"('ramen',)",6.0,0.022813688212927757,"('great', 'best')",2.0,0.007633587786259542,"('choices', 'fun', 'good')",1,0.0038314176245210726
5,"('best',)",6.0,0.022813688212927757,"('good', 'service')",2.0,0.007633587786259542,"('fun', 'good', 'service')",1,0.0038314176245210726
6,"('fish',)",5.0,0.019011406844106463,"('great', 'great')",2.0,0.007633587786259542,"('good', 'service', 'poor')",1,0.0038314176245210726
7,"('new',)",5.0,0.019011406844106463,"('reno', 'great')",2.0,0.007633587786259542,"('service', 'poor', 'best')",1,0.0038314176245210726
8,"('super',)",5.0,0.019011406844106463,"('service', 'poor')",1.0,0.003816793893129771,"('poor', 'best', 'ramen')",1,0.0038314176245210726
9,"('awesome',)",4.0,0.015209125475285171,"('fun', 'good')",1.0,0.003816793893129771,"('best', 'ramen', 'reno')",1,0.0038314176245210726
10,"('menu',)",4.0,0.015209125475285171,"('choices', 'fun')",1.0,0.003816793893129771,"('ramen', 'reno', 'loved')",1,0.0038314176245210726
11,"('reno',)",4.0,0.015209125475285171,"('extended', 'hours')",1.0,0.003816793893129771,"('reno', 'loved', 'across')",1,0.0038314176245210726
12,"('friendly',)",4.0,0.015209125475285171,"('menu', 'choices')",1.0,0.003816793893129771,"('loved', 'across', 'mall')",1,0.0038314176245210726
13,"('spot',)",3.0,0.011406844106463879,"('best', 'ramen')",1.0,0.003816793893129771,"('across', 'mall', 'good')",1,0.0038314176245210726
14,"('love',)",3.0,0.011406844106463879,"('great', 'menu')",1.0,0.003816793893129771,"('mall', 'good', 'friendly')",1,0.0038314176245210726
15,"('town',)",3.0,0.011406844106463879,"('fish', 'great')",1.0,0.003816793893129771,"('good', 'friendly', 'service')",1,0.0038314176245210726
16,"('coming',)",3.0,0.011406844106463879,"('atmosphere', 'fresh')",1.0,0.003816793893129771,"('friendly', 'service', 'great')",1,0.0038314176245210726
17,"('always',)",3.0,0.011406844106463879,"('nice', 'atmosphere')",1.0,0.003816793893129771,"('service', 'great', 'best')",1,0.0038314176245210726
18,"('pm',)",3.0,0.011406844106463879,"('poor', 'best')",1.0,0.003816793893129771,"('great', 'best', 'reno')",1,0.0038314176245210726
19,"('definitely',)",3.0,0.011406844106463879,"('loved', 'across')",1.0,0.003816793893129771,"('best', 'reno', 'great')",1,0.0038314176245210726
20,"('roll',)",2.0,0.0076045627376425855,"('ramen', 'reno')",1.0,0.003816793893129771,"('reno', 'great', 'birthday')",1,0.0038314176245210726
21,"('fast',)",2.0,0.0076045627376425855,"('reno', 'loved')",1.0,0.003816793893129771,"('great', 'birthday', 'dinner')",1,0.0038314176245210726
22,"('also',)",2.0,0.0076045627376425855,"('across', 'mall')",1.0,0.003816793893129771,"('birthday', 'dinner', 'great')",1,0.0038314176245210726
23,"('favorite',)",2.0,0.0076045627376425855,"('mall', 'good')",1.0,0.003816793893129771,"('dinner', 'great', 'service')",1,0.0038314176245210726
24,"('variety',)",2.0,0.0076045627376425855,"('good', 'friendly')",1.0,0.003816793893129771,"('great', 'service', 'love')",1,0.0038314176245210726
25,"('atmosphere',)",2.0,0.0076045627376425855,"('service', 'great')",1.0,0.003816793893129771,"('service', 'love', 'beer')",1,0.0038314176245210726
26,"('dinner',)",2.0,0.0076045627376425855,"('best', 'reno')",1.0,0.003816793893129771,"('love', 'beer', 'great')",1,0.0038314176245210726
27,"('beer',)",2.0,0.0076045627376425855,"('great', 'birthday')",1.0,0.003816793893129771,"('beer', 'great', 'love')",1,0.0038314176245210726
28,"('bar',)",2.0,0.0076045627376425855,"('birthday', 'dinner')",1.0,0.003816793893129771,"('great', 'love', 'coming')",1,0.0038314176245210726
29,"('restaurant',)",2.0,0.0076045627376425855,"('dinner', 'great')",1.0,0.003816793893129771,"('love', 'coming', 'need')",1,0.0038314176245210726
30,"('back',)",2.0,0.0076045627376425855,"('service', 'love')",1.0,0.003816793893129771,"('coming', 'need', 'bigger')",1,0.0038314176245210726
31,"('yummy',)",2.0,0.0076045627376425855,"('love', 'beer')",1.0,0.003816793893129771,"('fish', 'great', 'menu')",1,0.0038314176245210726
32,"('nice',)",2.0,0.0076045627376425855,"('beer', 'great')",1.0,0.003816793893129771,"('atmosphere', 'fresh', 'fish')",1,0.0038314176245210726
33,"('prices',)",2.0,0.0076045627376425855,"('service', 'nice')",1.0,0.003816793893129771,"('awesome', 'menu', 'great')",1,0.0038314176245210726
34,"('never',)",2.0,0.0076045627376425855,"('great', 'number')",1.0,0.003816793893129771,"('nice', 'atmosphere', 'fresh')",1,0.0038314176245210726
35,"('give',)",2.0,0.0076045627376425855,"('fast', 'friendly')",1.0,0.003816793893129771,"('great', 'service', 'quick')",1,0.0038314176245210726
36,"('lunch',)",2.0,0.0076045627376425855,"('restaurant', 'fast')",1.0,0.003816793893129771,"('service', 'quick', 'fast')",1,0.0038314176245210726
37,"('order',)",2.0,0.0076045627376425855,"('back', 'favorite')",1.0,0.003816793893129771,"('quick', 'fast', 'good')",1,0.0038314176245210726
38,"('hours',)",2.0,0.0076045627376425855,"('favorite', 'spot')",1.0,0.003816793893129771,"('fast', 'good', 'variety')",1,0.0038314176245210726
39,"('dont',)",2.0,0.0076045627376425855,"('spot', 'awesome')",1.0,0.003816793893129771,"('good', 'variety', 'fresh')",1,0.0038314176245210726
40,"('delicious',)",2.0,0.0076045627376425855,"('awesome', 'menu')",1.0,0.003816793893129771,"('variety', 'fresh', 'great')",1,0.0038314176245210726
41,"('reviews',)",2.0,0.0076045627376425855,"('menu', 'great')",1.0,0.003816793893129771,"('fresh', 'great', 'great')",1,0.0038314176245210726
42,"('now',)",1.0,0.0038022813688212928,"('service', 'quick')",1.0,0.003816793893129771,"('great', 'great', 'atmosphere')",1,0.0038314176245210726
43,"('quick',)",1.0,0.0038022813688212928,"('quick', 'fast')",1.0,0.003816793893129771,"('great', 'atmosphere', 'great')",1,0.0038314176245210726
44,"('discontinued',)",1.0,0.0038022813688212928,"('fast', 'good')",1.0,0.003816793893129771,"('atmosphere', 'great', 'services')",1,0.0038314176245210726
45,"('50',)",1.0,0.0038022813688212928,"('good', 'variety')",1.0,0.003816793893129771,"('great', 'services', 'definitely')",1,0.0038314176245210726
46,"('really',)",1.0,0.0038022813688212928,"('variety', 'fresh')",1.0,0.003816793893129771,"('services', 'definitely', 'recommend')",1,0.0038314176245210726
47,"('services',)",1.0,0.0038022813688212928,"('fresh', 'great')",1.0,0.003816793893129771,"('definitely', 'recommend', 'best')",1,0.0038314176245210726
48,"('recommend',)",1.0,0.0038022813688212928,"('great', 'atmosphere')",1.0,0.003816793893129771,"('recommend', 'best', 'menu')",1,0.0038314176245210726
49,"('number',)",1.0,0.0038022813688212928,"('atmosphere', 'great')",1.0,0.003816793893129771,"('best', 'menu', 'reno')",1,0.0038314176245210726
50,"('today',)",1.0,0.0038022813688212928,"('great', 'services')",1.0,0.003816793893129771,"('menu', 'reno', 'great')",1,0.0038314176245210726
51,"('owner',)",1.0,0.0038022813688212928,"('services', 'definitely')",1.0,0.003816793893129771,"('reno', 'great', 'variety')",1,0.0038314176245210726
52,"('extended',)",1.0,0.0038022813688212928,"('definitely', 'recommend')",1.0,0.003816793893129771,"('great', 'variety', 'super')",1,0.0038314176245210726
53,"('mall',)",1.0,0.0038022813688212928,"('recommend', 'best')",1.0,0.003816793893129771,"('variety', 'super', 'fresh')",1,0.0038314176245210726
54,"('choices',)",1.0,0.0038022813688212928,"('best', 'menu')",1.0,0.003816793893129771,"('super', 'fresh', 'fish')",1,0.0038314176245210726
55,"('fun',)",1.0,0.0038022813688212928,"('menu', 'reno')",1.0,0.003816793893129771,"('fresh', 'fish', 'always')",1,0.0038314176245210726
56,"('servers',)",1.0,0.0038022813688212928,"('great', 'variety')",1.0,0.003816793893129771,"('fish', 'always', 'great')",1,0.0038314176245210726
57,"('catching',)",1.0,0.0038022813688212928,"('variety', 'super')",1.0,0.003816793893129771,"('always', 'great', 'number')",1,0.0038314176245210726
58,"('irritating',)",1.0,0.0038022813688212928,"('fish', 'always')",1.0,0.003816793893129771,"('great', 'number', 'restaurant')",1,0.0038314176245210726
59,"('location',)",1.0,0.0038022813688212928,"('always', 'great')",1.0,0.003816793893129771,"('number', 'restaurant', 'fast')",1,0.0038314176245210726
60,"('rude',)",1.0,0.0038022813688212928,"('definitely', 'coming')",1.0,0.003816793893129771,"('restaurant', 'fast', 'friendly')",1,0.0038314176245210726
61,"('cut',)",1.0,0.0038022813688212928,"('number', 'restaurant')",1.0,0.003816793893129771,"('fast', 'friendly', 'service')",1,0.0038314176245210726
62,"('grain',)",1.0,0.0038022813688212928,"('great', 'love')",1.0,0.003816793893129771,"('friendly', 'service', 'nice')",1,0.0038314176245210726
63,"('chewy',)",1.0,0.0038022813688212928,"('love', 'coming')",1.0,0.003816793893129771,"('service', 'nice', 'atmosphere')",1,0.0038314176245210726
64,"('refused',)",1.0,0.0038022813688212928,"('coming', 'need')",1.0,0.003816793893129771,"('need', 'bigger', 'bar')",1,0.0038314176245210726
65,"('form',)",1.0,0.0038022813688212928,"('town', 'rude')",1.0,0.003816793893129771,"('bigger', 'bar', 'area')",1,0.0038314176245210726
66,"('worst',)",1.0,0.0038022813688212928,"('super', 'yummy')",1.0,0.003816793893129771,"('bar', 'area', 'average')",1,0.0038314176245210726
67,"('ever',)",1.0,0.0038022813688212928,"('yummy', 'friendly')",1.0,0.003816793893129771,"('area', 'average', 'priced')",1,0.0038314176245210726
68,"('everything',)",1.0,0.0038022813688212928,"('friendly', 'super')",1.0,0.003816793893129771,"('spot', 'reno', 'super')",1,0.0038314176245210726
69,"('stale',)",1.0,0.0038022813688212928,"('super', 'slow')",1.0,0.003816793893129771,"('reno', 'super', 'yummy')",1,0.0038314176245210726
70,"('absolutely',)",1.0,0.0038022813688212928,"('slow', 'service')",1.0,0.003816793893129771,"('super', 'yummy', 'friendly')",1,0.0038314176245210726
71,"('slow',)",1.0,0.0038022813688212928,"('service', 'servers')",1.0,0.003816793893129771,"('yummy', 'friendly', 'super')",1,0.0038314176245210726
72,"('experience',)",1.0,0.0038022813688212928,"('servers', 'catching')",1.0,0.003816793893129771,"('friendly', 'super', 'slow')",1,0.0038314176245210726
73,"('excellent',)",1.0,0.0038022813688212928,"('catching', 'irritating')",1.0,0.003816793893129771,"('super', 'slow', 'service')",1,0.0038314176245210726
74,"('bigger',)",1.0,0.0038022813688212928,"('irritating', 'love')",1.0,0.003816793893129771,"('slow', 'service', 'servers')",1,0.0038314176245210726
75,"('poor',)",1.0,0.0038022813688212928,"('love', 'new')",1.0,0.003816793893129771,"('service', 'servers', 'catching')",1,0.0038314176245210726
76,"('loved',)",1.0,0.0038022813688212928,"('new', 'location')",1.0,0.003816793893129771,"('servers', 'catching', 'irritating')",1,0.0038314176245210726
77,"('across',)",1.0,0.0038022813688212928,"('location', 'best')",1.0,0.003816793893129771,"('catching', 'irritating', 'love')",1,0.0038314176245210726
78,"('sing',)",1.0,0.0038022813688212928,"('best', 'town')",1.0,0.003816793893129771,"('irritating', 'love', 'new')",1,0.0038314176245210726
79,"('birthday',)",1.0,0.0038022813688212928,"('rude', 'service')",1.0,0.003816793893129771,"('love', 'new', 'location')",1,0.0038314176245210726
80,"('need',)",1.0,0.0038022813688212928,"('need', 'bigger')",1.0,0.003816793893129771,"('new', 'location', 'best')",1,0.0038314176245210726
81,"('area',)",1.0,0.0038022813688212928,"('service', 'fish')",1.0,0.003816793893129771,"('location', 'best', 'town')",1,0.0038314176245210726
82,"('amazing',)",1.0,0.0038022813688212928,"('fish', 'cut')",1.0,0.003816793893129771,"('best', 'town', 'rude')",1,0.0038314176245210726
83,"('average',)",1.0,0.0038022813688212928,"('cut', 'grain')",1.0,0.003816793893129771,"('town', 'rude', 'service')",1,0.0038314176245210726
84,"('priced',)",1.0,0.0038022813688212928,"('grain', 'chewy')",1.0,0.003816793893129771,"('rude', 'service', 'fish')",1,0.0038314176245210726
85,"('tasty',)",1.0,0.0038022813688212928,"('chewy', 'refused')",1.0,0.003816793893129771,"('service', 'fish', 'cut')",1,0.0038314176245210726
86,"('well',)",1.0,0.0038022813688212928,"('refused', 'give')",1.0,0.003816793893129771,"('fish', 'cut', 'grain')",1,0.0038314176245210726
87,"('server',)",1.0,0.0038022813688212928,"('give', 'order')",1.0,0.003816793893129771,"('cut', 'grain', 'chewy')",1,0.0038314176245210726
88,"('dessert',)",1.0,0.0038022813688212928,"('order', 'form')",1.0,0.003816793893129771,"('grain', 'chewy', 'refused')",1,0.0038314176245210726
89,"('met',)",1.0,0.0038022813688212928,"('form', 'worst')",1.0,0.003816793893129771,"('chewy', 'refused', 'give')",1,0.0038314176245210726
90,"('bad',)",1.0,0.0038022813688212928,"('worst', 'ever')",1.0,0.003816793893129771,"('refused', 'give', 'order')",1,0.0038314176245210726
91,"('hell',)",1.0,0.0038022813688212928,"('ever', 'everything')",1.0,0.003816793893129771,"('give', 'order', 'form')",1,0.0038314176245210726
92,"('first',)",1.0,0.0038022813688212928,"('everything', 'stale')",1.0,0.003816793893129771,"('order', 'form', 'worst')",1,0.0038314176245210726
93,"('together',)",1.0,0.0038022813688212928,"('stale', 'absolutely')",1.0,0.003816793893129771,"('form', 'worst', 'ever')",1,0.0038314176245210726
94,"('mashed',)",1.0,0.0038022813688212928,"('reno', 'super')",1.0,0.003816793893129771,"('worst', 'ever', 'everything')",1,0.0038314176245210726
95,"('types',)",1.0,0.0038022813688212928,"('spot', 'reno')",1.0,0.003816793893129771,"('ever', 'everything', 'stale')",1,0.0038314176245210726
96,"('different',)",1.0,0.0038022813688212928,"('new', 'spot')",1.0,0.003816793893129771,"('everything', 'stale', 'absolutely')",1,0.0038314176245210726
97,"('fact',)",1.0,0.0038022813688212928,"('favorite', 'new')",1.0,0.003816793893129771,"('new', 'spot', 'reno')",1,0.0038314176245210726
98,"('cool',)",1.0,0.0038022813688212928,"('bigger', 'bar')",1.0,0.003816793893129771,"('favorite', 'new', 'spot')",1,0.0038314176245210726
99,"('sounds',)",1.0,0.0038022813688212928,"('bar', 'area')",1.0,0.003816793893129771,"('experience', 'favorite', 'new')",1,0.0038314176245210726
