,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.0707070707070707,"('fast', 'delivery')",3.0,0.030612244897959183,"('fast', 'delivery', 'good')",2,0.020618556701030927
1,"('good',)",4.0,0.04040404040404041,"('every', 'time')",2.0,0.02040816326530612,"('delicious', 'fresh', 'great')",1,0.010309278350515464
2,"('delivery',)",3.0,0.030303030303030304,"('delivery', 'good')",2.0,0.02040816326530612,"('love', 'spicy', 'tuna')",1,0.010309278350515464
3,"('fast',)",3.0,0.030303030303030304,"('highly', 'recommend')",2.0,0.02040816326530612,"('pick', 'service', 'ordered')",1,0.010309278350515464
4,"('fresh',)",3.0,0.030303030303030304,"('delicious', 'fresh')",1.0,0.01020408163265306,"('wonderful', 'pick', 'service')",1,0.010309278350515464
5,"('always',)",3.0,0.030303030303030304,"('love', 'spicy')",1.0,0.01020408163265306,"('great', 'wonderful', 'pick')",1,0.010309278350515464
6,"('order',)",3.0,0.030303030303030304,"('wonderful', 'pick')",1.0,0.01020408163265306,"('delicious', 'great', 'wonderful')",1,0.010309278350515464
7,"('delicious',)",2.0,0.020202020202020204,"('great', 'wonderful')",1.0,0.01020408163265306,"('hands', 'delicious', 'great')",1,0.010309278350515464
8,"('highly',)",2.0,0.020202020202020204,"('delicious', 'great')",1.0,0.01020408163265306,"('area', 'hands', 'delicious')",1,0.010309278350515464
9,"('decent',)",2.0,0.020202020202020204,"('hands', 'delicious')",1.0,0.01020408163265306,"('best', 'area', 'hands')",1,0.010309278350515464
10,"('price',)",2.0,0.020202020202020204,"('area', 'hands')",1.0,0.01020408163265306,"('tuna', 'best', 'area')",1,0.010309278350515464
11,"('awesome',)",2.0,0.020202020202020204,"('best', 'area')",1.0,0.01020408163265306,"('spicy', 'tuna', 'best')",1,0.010309278350515464
12,"('recommend',)",2.0,0.020202020202020204,"('tuna', 'best')",1.0,0.01020408163265306,"('great', 'love', 'spicy')",1,0.010309278350515464
13,"('overcooked',)",2.0,0.020202020202020204,"('spicy', 'tuna')",1.0,0.01020408163265306,"('awesomewow', 'back', 'order')",1,0.010309278350515464
14,"('every',)",2.0,0.020202020202020204,"('delivery', 'great')",1.0,0.01020408163265306,"('delivery', 'great', 'love')",1,0.010309278350515464
15,"('time',)",2.0,0.020202020202020204,"('great', 'love')",1.0,0.01020408163265306,"('fast', 'delivery', 'great')",1,0.010309278350515464
16,"('staff',)",2.0,0.020202020202020204,"('awesomewow', 'back')",1.0,0.01020408163265306,"('decent', 'fast', 'delivery')",1,0.010309278350515464
17,"('month',)",1.0,0.010101010101010102,"('decent', 'fast')",1.0,0.01020408163265306,"('time', 'decent', 'fast')",1,0.010309278350515464
18,"('love',)",1.0,0.010101010101010102,"('time', 'decent')",1.0,0.01020408163265306,"('every', 'time', 'decent')",1,0.010309278350515464
19,"('spicy',)",1.0,0.010101010101010102,"('great', 'every')",1.0,0.01020408163265306,"('great', 'every', 'time')",1,0.010309278350515464
20,"('tuna',)",1.0,0.010101010101010102,"('month', 'great')",1.0,0.01020408163265306,"('month', 'great', 'every')",1,0.010309278350515464
21,"('best',)",1.0,0.010101010101010102,"('least', 'month')",1.0,0.01020408163265306,"('least', 'month', 'great')",1,0.010309278350515464
22,"('area',)",1.0,0.010101010101010102,"('order', 'least')",1.0,0.01020408163265306,"('order', 'least', 'month')",1,0.010309278350515464
23,"('pick',)",1.0,0.010101010101010102,"('pick', 'service')",1.0,0.01020408163265306,"('service', 'ordered', 'go')",1,0.010309278350515464
24,"('hands',)",1.0,0.010101010101010102,"('service', 'ordered')",1.0,0.01020408163265306,"('ordered', 'go', 'times')",1,0.010309278350515464
25,"('poppers',)",1.0,0.010101010101010102,"('ordered', 'go')",1.0,0.01020408163265306,"('go', 'times', 'great')",1,0.010309278350515464
26,"('fair',)",1.0,0.010101010101010102,"('great', 'affordable')",1.0,0.01020408163265306,"('great', 'affordable', 'quality')",1,0.010309278350515464
27,"('options',)",1.0,0.010101010101010102,"('price', 'accommodating')",1.0,0.01020408163265306,"('price', 'accommodating', 'fast')",1,0.010309278350515464
28,"('tempura',)",1.0,0.010101010101010102,"('fair', 'price')",1.0,0.01020408163265306,"('fair', 'price', 'accommodating')",1,0.010309278350515464
29,"('come',)",1.0,0.010101010101010102,"('options', 'fair')",1.0,0.01020408163265306,"('options', 'fair', 'price')",1,0.010309278350515464
30,"('quality',)",1.0,0.010101010101010102,"('tempura', 'options')",1.0,0.01020408163265306,"('tempura', 'options', 'fair')",1,0.010309278350515464
31,"('affordable',)",1.0,0.010101010101010102,"('good', 'tempura')",1.0,0.01020408163265306,"('good', 'tempura', 'options')",1,0.010309278350515464
32,"('app',)",1.0,0.010101010101010102,"('come', 'good')",1.0,0.01020408163265306,"('come', 'good', 'tempura')",1,0.010309278350515464
33,"('jalapeo',)",1.0,0.010101010101010102,"('always', 'come')",1.0,0.01020408163265306,"('always', 'come', 'good')",1,0.010309278350515464
34,"('wonderful',)",1.0,0.010101010101010102,"('quality', 'always')",1.0,0.01020408163265306,"('quality', 'always', 'come')",1,0.010309278350515464
35,"('cool',)",1.0,0.010101010101010102,"('affordable', 'quality')",1.0,0.01020408163265306,"('affordable', 'quality', 'always')",1,0.010309278350515464
36,"('amazing',)",1.0,0.010101010101010102,"('great', 'great')",1.0,0.01020408163265306,"('great', 'great', 'affordable')",1,0.010309278350515464
37,"('times',)",1.0,0.010101010101010102,"('go', 'times')",1.0,0.01020408163265306,"('times', 'great', 'highly')",1,0.010309278350515464
38,"('go',)",1.0,0.010101010101010102,"('app', 'great')",1.0,0.01020408163265306,"('app', 'great', 'great')",1,0.010309278350515464
39,"('ordered',)",1.0,0.010101010101010102,"('poppers', 'app')",1.0,0.01020408163265306,"('poppers', 'app', 'great')",1,0.010309278350515464
40,"('service',)",1.0,0.010101010101010102,"('jalapeo', 'poppers')",1.0,0.01020408163265306,"('jalapeo', 'poppers', 'app')",1,0.010309278350515464
41,"('back',)",1.0,0.010101010101010102,"('cool', 'jalapeo')",1.0,0.01020408163265306,"('cool', 'jalapeo', 'poppers')",1,0.010309278350515464
42,"('least',)",1.0,0.010101010101010102,"('staff', 'cool')",1.0,0.01020408163265306,"('staff', 'cool', 'jalapeo')",1,0.010309278350515464
43,"('really',)",1.0,0.010101010101010102,"('amazing', 'staff')",1.0,0.01020408163265306,"('amazing', 'staff', 'cool')",1,0.010309278350515464
44,"('awesomewow',)",1.0,0.010101010101010102,"('recommend', 'amazing')",1.0,0.01020408163265306,"('recommend', 'amazing', 'staff')",1,0.010309278350515464
45,"('friendlyeverything',)",1.0,0.010101010101010102,"('great', 'highly')",1.0,0.01020408163265306,"('highly', 'recommend', 'amazing')",1,0.010309278350515464
46,"('lunch',)",1.0,0.010101010101010102,"('times', 'great')",1.0,0.01020408163265306,"('great', 'highly', 'recommend')",1,0.010309278350515464
47,"('quiet',)",1.0,0.010101010101010102,"('back', 'order')",1.0,0.01020408163265306,"('back', 'order', 'least')",1,0.010309278350515464
48,"('quick',)",1.0,0.010101010101010102,"('fresh', 'staff')",1.0,0.01020408163265306,"('friendlyeverything', 'awesomewow', 'back')",1,0.010309278350515464
49,"('interactive',)",1.0,0.010101010101010102,"('friendlyeverything', 'awesomewow')",1.0,0.01020408163265306,"('fresh', 'great', 'lunch')",1,0.010309278350515464
50,"('habachi',)",1.0,0.010101010101010102,"('staff', 'friendlyeverything')",1.0,0.01020408163265306,"('favorite', 'places', 'order')",1,0.010309278350515464
51,"('chef',)",1.0,0.010101010101010102,"('dont', 'bother')",1.0,0.01020408163265306,"('bother', 'getting', 'seafood')",1,0.010309278350515464
52,"('fish',)",1.0,0.010101010101010102,"('philly', 'dont')",1.0,0.01020408163265306,"('dont', 'bother', 'getting')",1,0.010309278350515464
53,"('favorite',)",1.0,0.010101010101010102,"('gozilla', 'philly')",1.0,0.01020408163265306,"('philly', 'dont', 'bother')",1,0.010309278350515464
54,"('places',)",1.0,0.010101010101010102,"('awesome', 'gozilla')",1.0,0.01020408163265306,"('gozilla', 'philly', 'dont')",1,0.010309278350515464
55,"('japanese',)",1.0,0.010101010101010102,"('always', 'awesome')",1.0,0.01020408163265306,"('awesome', 'gozilla', 'philly')",1,0.010309278350515464
