,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hibachi',)",5.0,0.05102040816326531,"('yum', 'yum')",2,0.020618556701030927,"('exist', 'anymore', 'specials')",1,0.010416666666666666
1,"('yum',)",3.0,0.030612244897959183,"('exist', 'anymore')",1,0.010309278350515464,"('anymore', 'specials', 'seem')",1,0.010416666666666666
2,"('will',)",3.0,0.030612244897959183,"('see', 'hibachi')",1,0.010309278350515464,"('lunch', 'prices', 'lets')",1,0.010416666666666666
3,"('lunch',)",3.0,0.030612244897959183,"('prices', 'lets')",1,0.010309278350515464,"('servicelow', 'lunch', 'prices')",1,0.010416666666666666
4,"('horrible',)",2.0,0.02040816326530612,"('lunch', 'prices')",1,0.010309278350515464,"('foodgreat', 'servicelow', 'lunch')",1,0.010416666666666666
5,"('awesome',)",2.0,0.02040816326530612,"('servicelow', 'lunch')",1,0.010309278350515464,"('awesome', 'foodgreat', 'servicelow')",1,0.010416666666666666
6,"('good',)",2.0,0.02040816326530612,"('foodgreat', 'servicelow')",1,0.010309278350515464,"('hot', 'awesome', 'foodgreat')",1,0.010416666666666666
7,"('terrible',)",2.0,0.02040816326530612,"('awesome', 'foodgreat')",1,0.010309278350515464,"('grill', 'hot', 'awesome')",1,0.010416666666666666
8,"('eat',)",2.0,0.02040816326530612,"('hot', 'awesome')",1,0.010309278350515464,"('since', 'grill', 'hot')",1,0.010416666666666666
9,"('never',)",2.0,0.02040816326530612,"('grill', 'hot')",1,0.010309278350515464,"('well', 'since', 'grill')",1,0.010416666666666666
10,"('prices',)",2.0,0.02040816326530612,"('since', 'grill')",1,0.010309278350515464,"('cooked', 'well', 'since')",1,0.010416666666666666
11,"('medium',)",2.0,0.02040816326530612,"('well', 'since')",1,0.010309278350515464,"('end', 'cooked', 'well')",1,0.010416666666666666
12,"('rare',)",2.0,0.02040816326530612,"('cooked', 'well')",1,0.010309278350515464,"('will', 'end', 'cooked')",1,0.010416666666666666
13,"('specials',)",2.0,0.02040816326530612,"('end', 'cooked')",1,0.010309278350515464,"('else', 'will', 'end')",1,0.010416666666666666
14,"('else',)",1.0,0.01020408163265306,"('will', 'end')",1,0.010309278350515464,"('anything', 'else', 'will')",1,0.010416666666666666
15,"('anything',)",1.0,0.01020408163265306,"('else', 'will')",1,0.010309278350515464,"('rare', 'anything', 'else')",1,0.010416666666666666
16,"('tuna',)",1.0,0.01020408163265306,"('anything', 'else')",1,0.010309278350515464,"('medium', 'rare', 'anything')",1,0.010416666666666666
17,"('steak',)",1.0,0.01020408163265306,"('rare', 'anything')",1,0.010309278350515464,"('medium', 'medium', 'rare')",1,0.010416666666666666
18,"('end',)",1.0,0.01020408163265306,"('medium', 'rare')",1,0.010309278350515464,"('will', 'medium', 'medium')",1,0.010416666666666666
19,"('cooked',)",1.0,0.01020408163265306,"('medium', 'medium')",1,0.010309278350515464,"('rare', 'will', 'medium')",1,0.010416666666666666
20,"('well',)",1.0,0.01020408163265306,"('will', 'medium')",1,0.010309278350515464,"('tuna', 'rare', 'will')",1,0.010416666666666666
21,"('order',)",1.0,0.01020408163265306,"('rare', 'will')",1,0.010309278350515464,"('steak', 'tuna', 'rare')",1,0.010416666666666666
22,"('since',)",1.0,0.01020408163265306,"('tuna', 'rare')",1,0.010309278350515464,"('order', 'steak', 'tuna')",1,0.010416666666666666
23,"('grill',)",1.0,0.01020408163265306,"('lets', 'see')",1,0.010309278350515464,"('prices', 'lets', 'see')",1,0.010416666666666666
24,"('exist',)",1.0,0.01020408163265306,"('hibachi', 'really')",1,0.010309278350515464,"('lets', 'see', 'hibachi')",1,0.010416666666666666
25,"('servicelow',)",1.0,0.01020408163265306,"('order', 'steak')",1,0.010309278350515464,"('see', 'hibachi', 'really')",1,0.010416666666666666
26,"('hot',)",1.0,0.01020408163265306,"('worth', '5')",1,0.010309278350515464,"('cost31', 'worth', '5')",1,0.010416666666666666
27,"('cost31',)",1.0,0.01020408163265306,"('terrible', 'service')",1,0.010309278350515464,"('money', 'terrible', 'service')",1,0.010416666666666666
28,"('money',)",1.0,0.01020408163265306,"('money', 'terrible')",1,0.010309278350515464,"('time', 'money', 'terrible')",1,0.010416666666666666
29,"('time',)",1.0,0.01020408163265306,"('time', 'money')",1,0.010309278350515464,"('waste', 'time', 'money')",1,0.010416666666666666
30,"('waste',)",1.0,0.01020408163265306,"('waste', 'time')",1,0.010309278350515464,"('dont', 'waste', 'time')",1,0.010416666666666666
31,"('dont',)",1.0,0.01020408163265306,"('dont', 'waste')",1,0.010309278350515464,"('eat', 'dont', 'waste')",1,0.010416666666666666
32,"('5',)",1.0,0.01020408163265306,"('eat', 'dont')",1,0.010309278350515464,"('never', 'eat', 'dont')",1,0.010416666666666666
33,"('worth',)",1.0,0.01020408163265306,"('never', 'eat')",1,0.010309278350515464,"('will', 'never', 'eat')",1,0.010416666666666666
34,"('back',)",1.0,0.01020408163265306,"('will', 'never')",1,0.010309278350515464,"('5', 'will', 'never')",1,0.010416666666666666
35,"('foodgreat',)",1.0,0.01020408163265306,"('5', 'will')",1,0.010309278350515464,"('worth', '5', 'will')",1,0.010416666666666666
36,"('ill',)",1.0,0.01020408163265306,"('cost31', 'worth')",1,0.010309278350515464,"('hibachi', 'cost31', 'worth')",1,0.010416666666666666
37,"('fun',)",1.0,0.01020408163265306,"('really', 'good')",1,0.010309278350515464,"('hibachi', 'really', 'good')",1,0.010416666666666666
38,"('really',)",1.0,0.01020408163265306,"('hibachi', 'cost31')",1,0.010309278350515464,"('horrible', 'hibachi', 'cost31')",1,0.010416666666666666
39,"('see',)",1.0,0.01020408163265306,"('horrible', 'hibachi')",1,0.010309278350515464,"('hibachi', 'horrible', 'hibachi')",1,0.010416666666666666
