,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",2.0,0.05405405405405406,"('atmosphere', 'vibe')",1,0.027777777777777776,"('atmosphere', 'vibe', 'quick')",1.0,0.02857142857142857
1,"('fresh',)",2.0,0.05405405405405406,"('vibe', 'quick')",1,0.027777777777777776,"('calling', 'two', 'days')",1.0,0.02857142857142857
2,"('great',)",2.0,0.05405405405405406,"('fresh', 'never')",1,0.027777777777777776,"('fresh', 'never', 'frozen')",1.0,0.02857142857142857
3,"('atmosphere',)",1.0,0.02702702702702703,"('never', 'frozen')",1,0.027777777777777776,"('never', 'frozen', 'says')",1.0,0.02857142857142857
4,"('days',)",1.0,0.02702702702702703,"('frozen', 'says')",1,0.027777777777777776,"('frozen', 'says', 'lot')",1.0,0.02857142857142857
5,"('says',)",1.0,0.02702702702702703,"('says', 'lot')",1,0.027777777777777776,"('says', 'lot', 'good')",1.0,0.02857142857142857
6,"('lot',)",1.0,0.02702702702702703,"('lot', 'good')",1,0.027777777777777776,"('lot', 'good', 'calling')",1.0,0.02857142857142857
7,"('good',)",1.0,0.02702702702702703,"('good', 'calling')",1,0.027777777777777776,"('good', 'calling', 'two')",1.0,0.02857142857142857
8,"('calling',)",1.0,0.02702702702702703,"('calling', 'two')",1,0.027777777777777776,"('two', 'days', 'nobody')",1.0,0.02857142857142857
9,"('two',)",1.0,0.02702702702702703,"('two', 'days')",1,0.027777777777777776,"('fish', 'always', 'fresh')",1.0,0.02857142857142857
10,"('nobody',)",1.0,0.02702702702702703,"('days', 'nobody')",1,0.027777777777777776,"('days', 'nobody', 'ever')",1.0,0.02857142857142857
11,"('never',)",1.0,0.02702702702702703,"('nobody', 'ever')",1,0.027777777777777776,"('nobody', 'ever', 'answers')",1.0,0.02857142857142857
12,"('ever',)",1.0,0.02702702702702703,"('ever', 'answers')",1,0.027777777777777776,"('ever', 'answers', 'phone')",1.0,0.02857142857142857
13,"('answers',)",1.0,0.02702702702702703,"('answers', 'phone')",1,0.027777777777777776,"('answers', 'phone', 'open')",1.0,0.02857142857142857
14,"('phone',)",1.0,0.02702702702702703,"('phone', 'open')",1,0.027777777777777776,"('phone', 'open', 'great')",1.0,0.02857142857142857
15,"('open',)",1.0,0.02702702702702703,"('open', 'great')",1,0.027777777777777776,"('open', 'great', '5')",1.0,0.02857142857142857
16,"('5',)",1.0,0.02702702702702703,"('great', '5')",1,0.027777777777777776,"('always', 'fresh', 'never')",1.0,0.02857142857142857
17,"('frozen',)",1.0,0.02702702702702703,"('always', 'fresh')",1,0.027777777777777776,"('love', 'fish', 'always')",1.0,0.02857142857142857
18,"('fish',)",1.0,0.02702702702702703,"('fish', 'always')",1,0.027777777777777776,"('vibe', 'quick', 'lunch')",1.0,0.02857142857142857
19,"('always',)",1.0,0.02702702702702703,"('love', 'fish')",1,0.027777777777777776,"('every', 'time', 'small')",1.0,0.02857142857142857
20,"('vibe',)",1.0,0.02702702702702703,"('every', 'time')",1,0.027777777777777776,"('quick', 'lunch', 'beer')",1.0,0.02857142857142857
21,"('love',)",1.0,0.02702702702702703,"('quick', 'lunch')",1,0.027777777777777776,"('lunch', 'beer', 'booze')",1.0,0.02857142857142857
22,"('absolutely',)",1.0,0.02702702702702703,"('lunch', 'beer')",1,0.027777777777777776,"('beer', 'booze', 'delicious')",1.0,0.02857142857142857
23,"('day',)",1.0,0.02702702702702703,"('beer', 'booze')",1,0.027777777777777776,"('booze', 'delicious', 'fresh')",1.0,0.02857142857142857
24,"('downtown',)",1.0,0.02702702702702703,"('booze', 'delicious')",1,0.027777777777777776,"('delicious', 'fresh', 'every')",1.0,0.02857142857142857
25,"('swing',)",1.0,0.02702702702702703,"('delicious', 'fresh')",1,0.027777777777777776,"('fresh', 'every', 'time')",1.0,0.02857142857142857
26,"('small',)",1.0,0.02702702702702703,"('fresh', 'every')",1,0.027777777777777776,"('time', 'small', 'great')",1.0,0.02857142857142857
27,"('time',)",1.0,0.02702702702702703,"('time', 'small')",1,0.027777777777777776,"('absolutely', 'love', 'fish')",1.0,0.02857142857142857
28,"('every',)",1.0,0.02702702702702703,"('absolutely', 'love')",1,0.027777777777777776,"('small', 'great', 'swing')",1.0,0.02857142857142857
29,"('delicious',)",1.0,0.02702702702702703,"('small', 'great')",1,0.027777777777777776,"('great', 'swing', 'downtown')",1.0,0.02857142857142857
30,"('booze',)",1.0,0.02702702702702703,"('great', 'swing')",1,0.027777777777777776,"('swing', 'downtown', 'lunch')",1.0,0.02857142857142857
31,"('beer',)",1.0,0.02702702702702703,"('swing', 'downtown')",1,0.027777777777777776,"('downtown', 'lunch', 'day')",1.0,0.02857142857142857
32,"('quick',)",1.0,0.02702702702702703,"('downtown', 'lunch')",1,0.027777777777777776,"('lunch', 'day', 'absolutely')",1.0,0.02857142857142857
33,"('star',)",1.0,0.02702702702702703,"('lunch', 'day')",1,0.027777777777777776,"('day', 'absolutely', 'love')",1.0,0.02857142857142857
34,,,,"('day', 'absolutely')",1,0.027777777777777776,"('great', '5', 'star')",1.0,0.02857142857142857
35,,,,"('5', 'star')",1,0.027777777777777776,,,
