,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.047337278106508875,"('chinese', 'outstanding')",2.0,0.011904761904761904,"('fantastic', 'chopsticks', 'slippery')",1,0.005988023952095809
1,"('great',)",5.0,0.029585798816568046,"('great', 'good')",2.0,0.011904761904761904,"('favorite', 'get', 'town')",1,0.005988023952095809
2,"('chinese',)",4.0,0.023668639053254437,"('fantastic', 'chopsticks')",1.0,0.005952380952380952,"('town', 'carry', 'eat')",1,0.005988023952095809
3,"('best',)",4.0,0.023668639053254437,"('lunch', 'bad')",1.0,0.005952380952380952,"('carry', 'eat', 'great')",1,0.005988023952095809
4,"('japanese',)",3.0,0.01775147928994083,"('town', 'carry')",1.0,0.005952380952380952,"('eat', 'great', 'good')",1,0.005988023952095809
5,"('menu',)",3.0,0.01775147928994083,"('carry', 'eat')",1.0,0.005952380952380952,"('great', 'good', 'waited')",1,0.005988023952095809
6,"('sake',)",3.0,0.01775147928994083,"('eat', 'great')",1.0,0.005952380952380952,"('good', 'waited', '30')",1,0.005988023952095809
7,"('get',)",3.0,0.01775147928994083,"('good', 'waited')",1.0,0.005952380952380952,"('waited', '30', 'min')",1,0.005988023952095809
8,"('dont',)",3.0,0.01775147928994083,"('waited', '30')",1.0,0.005952380952380952,"('30', 'min', 'lunch')",1,0.005988023952095809
9,"('sweet',)",2.0,0.011834319526627219,"('30', 'min')",1.0,0.005952380952380952,"('min', 'lunch', 'bad')",1,0.005988023952095809
10,"('service',)",2.0,0.011834319526627219,"('min', 'lunch')",1.0,0.005952380952380952,"('lunch', 'bad', 'service')",1,0.005988023952095809
11,"('free',)",2.0,0.011834319526627219,"('bad', 'service')",1.0,0.005952380952380952,"('bad', 'service', 'amazing')",1,0.005988023952095809
12,"('fresh',)",2.0,0.011834319526627219,"('favorite', 'get')",1.0,0.005952380952380952,"('service', 'amazing', 'try')",1,0.005988023952095809
13,"('lunch',)",2.0,0.011834319526627219,"('service', 'amazing')",1.0,0.005952380952380952,"('amazing', 'try', 'orange')",1,0.005988023952095809
14,"('spicy',)",2.0,0.011834319526627219,"('amazing', 'try')",1.0,0.005952380952380952,"('try', 'orange', 'blossom')",1,0.005988023952095809
15,"('amazing',)",2.0,0.011834319526627219,"('try', 'orange')",1.0,0.005952380952380952,"('orange', 'blossom', 'roll')",1,0.005988023952095809
16,"('try',)",2.0,0.011834319526627219,"('orange', 'blossom')",1.0,0.005952380952380952,"('blossom', 'roll', 'straight')",1,0.005988023952095809
17,"('outstanding',)",2.0,0.011834319526627219,"('blossom', 'roll')",1.0,0.005952380952380952,"('roll', 'straight', 'money')",1,0.005988023952095809
18,"('go',)",2.0,0.011834319526627219,"('roll', 'straight')",1.0,0.005952380952380952,"('straight', 'money', 'empty')",1,0.005988023952095809
