,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ordered',)",4.0,0.0392156862745098,"('fantastic', 'like')",1,0.009900990099009901,"('fantastic', 'like', 'environment')",1.0,0.01
1,"('best',)",4.0,0.0392156862745098,"('love', 'service')",1,0.009900990099009901,"('quality', 'love', 'service')",1.0,0.01
2,"('good',)",4.0,0.0392156862745098,"('best', 'ever')",1,0.009900990099009901,"('price', 'best', 'ever')",1.0,0.01
3,"('service',)",4.0,0.0392156862745098,"('price', 'best')",1,0.009900990099009901,"('worth', 'price', 'best')",1.0,0.01
4,"('great',)",3.0,0.029411764705882353,"('worth', 'price')",1,0.009900990099009901,"('well', 'worth', 'price')",1.0,0.01
5,"('go',)",2.0,0.0196078431372549,"('well', 'worth')",1,0.009900990099009901,"('delicious', 'well', 'worth')",1.0,0.01
6,"('ever',)",2.0,0.0196078431372549,"('delicious', 'well')",1,0.009900990099009901,"('always', 'delicious', 'well')",1.0,0.01
7,"('menu',)",2.0,0.0196078431372549,"('always', 'delicious')",1,0.009900990099009901,"('work', 'always', 'delicious')",1.0,0.01
8,"('drunken',)",2.0,0.0196078431372549,"('work', 'always')",1,0.009900990099009901,"('good', 'work', 'always')",1.0,0.01
9,"('delicious',)",2.0,0.0196078431372549,"('good', 'work')",1,0.009900990099009901,"('keep', 'good', 'work')",1.0,0.01
10,"('try',)",2.0,0.0196078431372549,"('keep', 'good')",1,0.009900990099009901,"('service', 'keep', 'good')",1.0,0.01
11,"('bubble',)",2.0,0.0196078431372549,"('service', 'keep')",1,0.009900990099009901,"('love', 'service', 'keep')",1.0,0.01
12,"('love',)",1.0,0.00980392156862745,"('quality', 'love')",1,0.009900990099009901,"('high', 'quality', 'love')",1.0,0.01
13,"('work',)",1.0,0.00980392156862745,"('still', 'waiting')",1,0.009900990099009901,"('like', 'environment', 'bubble')",1.0,0.01
14,"('well',)",1.0,0.00980392156862745,"('high', 'quality')",1,0.009900990099009901,"('deliver', 'high', 'quality')",1.0,0.01
15,"('worth',)",1.0,0.00980392156862745,"('deliver', 'high')",1,0.009900990099009901,"('continues', 'deliver', 'high')",1.0,0.01
16,"('keep',)",1.0,0.00980392156862745,"('continues', 'deliver')",1,0.009900990099009901,"('noodles', 'continues', 'deliver')",1.0,0.01
17,"('always',)",1.0,0.00980392156862745,"('noodles', 'continues')",1,0.009900990099009901,"('drunken', 'noodles', 'continues')",1.0,0.01
18,"('fantastic',)",1.0,0.00980392156862745,"('drunken', 'noodles')",1,0.009900990099009901,"('best', 'drunken', 'noodles')",1.0,0.01
19,"('quality',)",1.0,0.00980392156862745,"('best', 'drunken')",1,0.009900990099009901,"('scrumptious', 'best', 'drunken')",1.0,0.01
20,"('high',)",1.0,0.00980392156862745,"('scrumptious', 'best')",1,0.009900990099009901,"('absolutely', 'scrumptious', 'best')",1.0,0.01
21,"('deliver',)",1.0,0.00980392156862745,"('absolutely', 'scrumptious')",1,0.009900990099009901,"('late', 'absolutely', 'scrumptious')",1.0,0.01
22,"('continues',)",1.0,0.00980392156862745,"('late', 'absolutely')",1,0.009900990099009901,"('extremely', 'late', 'absolutely')",1.0,0.01
23,"('noodles',)",1.0,0.00980392156862745,"('extremely', 'late')",1,0.009900990099009901,"('waiting', 'extremely', 'late')",1.0,0.01
24,"('scrumptious',)",1.0,0.00980392156862745,"('ever', 'definitely')",1,0.009900990099009901,"('best', 'ever', 'definitely')",1.0,0.01
25,"('absolutely',)",1.0,0.00980392156862745,"('definitely', 'will')",1,0.009900990099009901,"('ever', 'definitely', 'will')",1.0,0.01
26,"('price',)",1.0,0.00980392156862745,"('will', 'coming')",1,0.009900990099009901,"('definitely', 'will', 'coming')",1.0,0.01
27,"('special',)",1.0,0.00980392156862745,"('coming', 'best')",1,0.009900990099009901,"('will', 'coming', 'best')",1.0,0.01
28,"('definitely',)",1.0,0.00980392156862745,"('quick', 'pickup')",1,0.009900990099009901,"('amazing', 'quick', 'pickup')",1.0,0.01
29,"('pad',)",1.0,0.00980392156862745,"('amazing', 'quick')",1,0.009900990099009901,"('takoyaki', 'amazing', 'quick')",1.0,0.01
30,"('quick',)",1.0,0.00980392156862745,"('takoyaki', 'amazing')",1,0.009900990099009901,"('ordered', 'takoyaki', 'amazing')",1.0,0.01
31,"('amazing',)",1.0,0.00980392156862745,"('ordered', 'takoyaki')",1,0.009900990099009901,"('delicious', 'ordered', 'takoyaki')",1.0,0.01
32,"('takoyaki',)",1.0,0.00980392156862745,"('delicious', 'ordered')",1,0.009900990099009901,"('chicken', 'delicious', 'ordered')",1.0,0.01
33,"('chicken',)",1.0,0.00980392156862745,"('chicken', 'delicious')",1,0.009900990099009901,"('satay', 'chicken', 'delicious')",1.0,0.01
34,"('satay',)",1.0,0.00980392156862745,"('satay', 'chicken')",1,0.009900990099009901,"('thai', 'satay', 'chicken')",1.0,0.01
35,"('thai',)",1.0,0.00980392156862745,"('thai', 'satay')",1,0.009900990099009901,"('pad', 'thai', 'satay')",1.0,0.01
36,"('inedible',)",1.0,0.00980392156862745,"('pad', 'thai')",1,0.009900990099009901,"('ordered', 'pad', 'thai')",1.0,0.01
37,"('will',)",1.0,0.00980392156862745,"('ordered', 'pad')",1,0.009900990099009901,"('service', 'ordered', 'pad')",1.0,0.01
38,"('rice',)",1.0,0.00980392156862745,"('service', 'ordered')",1,0.009900990099009901,"('great', 'service', 'ordered')",1.0,0.01
39,"('fried',)",1.0,0.00980392156862745,"('great', 'service')",1,0.009900990099009901,"('inedible', 'great', 'service')",1.0,0.01
40,"('pineapple',)",1.0,0.00980392156862745,"('inedible', 'great')",1,0.009900990099009901,"('rice', 'inedible', 'great')",1.0,0.01
