,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",11.0,0.04932735426008968,"('poke', 'salad')",8.0,0.036036036036036036,"('poke', 'salad', 'amazing')",2,0.00904977375565611
1,"('poke',)",9.0,0.04035874439461883,"('sarah', 'roll')",2.0,0.009009009009009009,"('soup', 'poke', 'salad')",2,0.00904977375565611
2,"('salad',)",8.0,0.03587443946188341,"('salad', 'amazing')",2.0,0.009009009009009009,"('miso', 'soup', 'poke')",2,0.00904977375565611
3,"('else',)",4.0,0.017937219730941704,"('soup', 'poke')",2.0,0.009009009009009009,"('else', 'disgusting', 'roach')",2,0.00904977375565611
4,"('good',)",3.0,0.013452914798206279,"('miso', 'soup')",2.0,0.009009009009009009,"('indian', 'hispanic', 'chefs')",1,0.004524886877828055
5,"('go',)",3.0,0.013452914798206279,"('else', 'disgusting')",2.0,0.009009009009009009,"('try', 'poke', 'salad')",1,0.004524886877828055
6,"('kyoto',)",3.0,0.013452914798206279,"('disgusting', 'roach')",2.0,0.009009009009009009,"('somewhere', 'else', 'omg')",1,0.004524886877828055
7,"('get',)",3.0,0.013452914798206279,"('somewhere', 'else')",2.0,0.009009009009009009,"('else', 'omg', 'chris')",1,0.004524886877828055
8,"('amazing',)",3.0,0.013452914798206279,"('indian', 'hispanic')",1.0,0.0045045045045045045,"('omg', 'chris', 'business')",1,0.004524886877828055
9,"('order',)",3.0,0.013452914798206279,"('business', 'usual')",1.0,0.0045045045045045045,"('chris', 'business', 'usual')",1,0.004524886877828055
10,"('sarah',)",2.0,0.008968609865470852,"('usual', 'filthy')",1.0,0.0045045045045045045,"('business', 'usual', 'filthy')",1,0.004524886877828055
11,"('miso',)",2.0,0.008968609865470852,"('filthy', 'nice')",1.0,0.0045045045045045045,"('usual', 'filthy', 'nice')",1,0.004524886877828055
12,"('best',)",2.0,0.008968609865470852,"('nice', 'convenient')",1.0,0.0045045045045045045,"('filthy', 'nice', 'convenient')",1,0.004524886877828055
13,"('made',)",2.0,0.008968609865470852,"('convenient', 'try')",1.0,0.0045045045045045045,"('nice', 'convenient', 'try')",1,0.004524886877828055
14,"('bar',)",2.0,0.008968609865470852,"('try', 'poke')",1.0,0.0045045045045045045,"('convenient', 'try', 'poke')",1,0.004524886877828055
15,"('usual',)",2.0,0.008968609865470852,"('salad', 'sarah')",1.0,0.0045045045045045045,"('poke', 'salad', 'sarah')",1,0.004524886877828055
16,"('filthy',)",2.0,0.008968609865470852,"('roll', 'fried')",1.0,0.0045045045045045045,"('favor', 'eat', 'somewhere')",1,0.004524886877828055
17,"('soup',)",2.0,0.008968609865470852,"('roll', 'sara')",1.0,0.0045045045045045045,"('salad', 'sarah', 'roll')",1,0.004524886877828055
18,"('great',)",2.0,0.008968609865470852,"('sara', 'roll')",1.0,0.0045045045045045045,"('sarah', 'roll', 'sara')",1,0.004524886877828055
19,"('closed',)",2.0,0.008968609865470852,"('omg', 'chris')",1.0,0.0045045045045045045,"('roll', 'sara', 'roll')",1,0.004524886877828055
20,"('somewhere',)",2.0,0.008968609865470852,"('fried', 'ice')",1.0,0.0045045045045045045,"('sara', 'roll', 'fried')",1,0.004524886877828055
21,"('try',)",2.0,0.008968609865470852,"('ice', 'cream')",1.0,0.0045045045045045045,"('roll', 'fried', 'ice')",1,0.004524886877828055
22,"('ever',)",2.0,0.008968609865470852,"('cream', 'justdoit')",1.0,0.0045045045045045045,"('fried', 'ice', 'cream')",1,0.004524886877828055
23,"('roach',)",2.0,0.008968609865470852,"('justdoit', 'vegan')",1.0,0.0045045045045045045,"('ice', 'cream', 'justdoit')",1,0.004524886877828055
24,"('disgusting',)",2.0,0.008968609865470852,"('vegan', 'tips')",1.0,0.0045045045045045045,"('cream', 'justdoit', 'vegan')",1,0.004524886877828055
25,"('sunday',)",2.0,0.008968609865470852,"('tips', 'soups')",1.0,0.0045045045045045045,"('justdoit', 'vegan', 'tips')",1,0.004524886877828055
26,"('nola',)",2.0,0.008968609865470852,"('soups', 'supposedly')",1.0,0.0045045045045045045,"('vegan', 'tips', 'soups')",1,0.004524886877828055
27,"('sat',)",2.0,0.008968609865470852,"('supposedly', 'made')",1.0,0.0045045045045045045,"('eat', 'somewhere', 'else')",1,0.004524886877828055
28,"('sara',)",2.0,0.008968609865470852,"('chris', 'business')",1.0,0.0045045045045045045,"('restaurant', 'favor', 'eat')",1,0.004524886877828055
29,"('capital',)",1.0,0.004484304932735426,"('restaurant', 'favor')",1.0,0.0045045045045045045,"('soups', 'supposedly', 'made')",1,0.004524886877828055
30,"('guy',)",1.0,0.004484304932735426,"('else', 'omg')",1.0,0.0045045045045045045,"('ever', 'kyoto', '2')",1,0.004524886877828055
