,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('menu',)",7.0,0.033816425120772944,"('see', 'image')",3.0,0.014563106796116505,"('new', 'years', 'menu')",2,0.00975609756097561
1,"('dinner',)",6.0,0.028985507246376812,"('great', 'service')",3.0,0.014563106796116505,"('dinner', 'see', 'image')",2,0.00975609756097561
2,"('chinese',)",6.0,0.028985507246376812,"('dinner', 'see')",2.0,0.009708737864077669,"('see', 'image', 'details')",2,0.00975609756097561
3,"('great',)",6.0,0.028985507246376812,"('learn', 'roll')",2.0,0.009708737864077669,"('image', 'details', 'menu')",2,0.00975609756097561
4,"('service',)",5.0,0.024154589371980676,"('sake', 'dinner')",2.0,0.009708737864077669,"('trying', 'chinese', 'side')",1,0.004878048780487805
5,"('see',)",3.0,0.014492753623188406,"('image', 'details')",2.0,0.009708737864077669,"('outstanding', 'zero', 'stars')",1,0.004878048780487805
6,"('new',)",3.0,0.014492753623188406,"('details', 'menu')",2.0,0.009708737864077669,"('great', 'yummy', 'birthday')",1,0.004878048780487805
7,"('japanese',)",3.0,0.014492753623188406,"('years', 'menu')",2.0,0.009708737864077669,"('yummy', 'birthday', 'lunch')",1,0.004878048780487805
8,"('image',)",3.0,0.014492753623188406,"('peking', 'duck')",2.0,0.009708737864077669,"('birthday', 'lunch', 'bff')",1,0.004878048780487805
9,"('details',)",3.0,0.014492753623188406,"('new', 'years')",2.0,0.009708737864077669,"('lunch', 'bff', 'creme')",1,0.004878048780487805
10,"('good',)",3.0,0.014492753623188406,"('highly', 'recommend')",2.0,0.009708737864077669,"('bff', 'creme', 'brulee')",1,0.004878048780487805
11,"('20',)",2.0,0.00966183574879227,"('authentic', 'chinese')",1.0,0.0048543689320388345,"('creme', 'brulee', 'marg')",1,0.004878048780487805
12,"('years',)",2.0,0.00966183574879227,"('creme', 'brulee')",1.0,0.0048543689320388345,"('brulee', 'marg', 'nice')",1,0.004878048780487805
13,"('best',)",2.0,0.00966183574879227,"('brulee', 'marg')",1.0,0.0048543689320388345,"('marg', 'nice', 'authentic')",1,0.004878048780487805
14,"('wait',)",2.0,0.00966183574879227,"('marg', 'nice')",1.0,0.0048543689320388345,"('nice', 'authentic', 'chinese')",1,0.004878048780487805
15,"('sake',)",2.0,0.00966183574879227,"('nice', 'authentic')",1.0,0.0048543689320388345,"('authentic', 'chinese', 'japanese')",1,0.004878048780487805
16,"('take',)",2.0,0.00966183574879227,"('trying', 'chinese')",1.0,0.0048543689320388345,"('chinese', 'japanese', 'far')",1,0.004878048780487805
17,"('nice',)",2.0,0.00966183574879227,"('bff', 'creme')",1.0,0.0048543689320388345,"('japanese', 'far', 'favorite')",1,0.004878048780487805
18,"('expensive',)",2.0,0.00966183574879227,"('japanese', 'far')",1.0,0.0048543689320388345,"('far', 'favorite', 'main')",1,0.004878048780487805
19,"('excellent',)",2.0,0.00966183574879227,"('far', 'favorite')",1.0,0.0048543689320388345,"('favorite', 'main', 'line')",1,0.004878048780487805
20,"('restaurant',)",2.0,0.00966183574879227,"('favorite', 'main')",1.0,0.0048543689320388345,"('main', 'line', 'soon')",1,0.004878048780487805
21,"('dont',)",2.0,0.00966183574879227,"('main', 'line')",1.0,0.0048543689320388345,"('line', 'soon', 'good')",1,0.004878048780487805
22,"('learn',)",2.0,0.00966183574879227,"('line', 'soon')",1.0,0.0048543689320388345,"('soon', 'good', 'excellent')",1,0.004878048780487805
23,"('roll',)",2.0,0.00966183574879227,"('soon', 'good')",1.0,0.0048543689320388345,"('good', 'excellent', 'service')",1,0.004878048780487805
24,"('long',)",2.0,0.00966183574879227,"('good', 'excellent')",1.0,0.0048543689320388345,"('excellent', 'service', 'outstanding')",1,0.004878048780487805
25,"('favorite',)",2.0,0.00966183574879227,"('excellent', 'service')",1.0,0.0048543689320388345,"('people', 'great', 'yummy')",1,0.004878048780487805
26,"('duck',)",2.0,0.00966183574879227,"('service', 'outstanding')",1.0,0.0048543689320388345,"('great', 'people', 'great')",1,0.004878048780487805
27,"('peking',)",2.0,0.00966183574879227,"('chinese', 'japanese')",1.0,0.0048543689320388345,"('service', 'great', 'people')",1,0.004878048780487805
28,"('yummy',)",2.0,0.00966183574879227,"('birthday', 'lunch')",1.0,0.0048543689320388345,"('around', 'stopped', 'quick')",1,0.004878048780487805
29,"('dim',)",2.0,0.00966183574879227,"('lunch', 'bff')",1.0,0.0048543689320388345,"('service', 'slow', 'meal')",1,0.004878048780487805
30,"('quick',)",2.0,0.00966183574879227,"('always', 'quick')",1.0,0.0048543689320388345,"('slow', 'meal', 'made')",1,0.004878048780487805
31,"('staff',)",2.0,0.00966183574879227,"('get', 'take')",1.0,0.0048543689320388345,"('meal', 'made', 'get')",1,0.004878048780487805
32,"('highly',)",2.0,0.00966183574879227,"('take', 'best')",1.0,0.0048543689320388345,"('made', 'get', 'take')",1,0.004878048780487805
33,"('september',)",2.0,0.00966183574879227,"('best', 'hot')",1.0,0.0048543689320388345,"('get', 'take', 'best')",1,0.004878048780487805
34,"('recommend',)",2.0,0.00966183574879227,"('hot', 'sour')",1.0,0.0048543689320388345,"('take', 'best', 'hot')",1,0.004878048780487805
35,"('far',)",1.0,0.004830917874396135,"('sour', 'soup')",1.0,0.0048543689320388345,"('best', 'hot', 'sour')",1,0.004878048780487805
36,"('hot',)",1.0,0.004830917874396135,"('soup', 'around')",1.0,0.0048543689320388345,"('hot', 'sour', 'soup')",1,0.004878048780487805
37,"('sour',)",1.0,0.004830917874396135,"('around', 'stopped')",1.0,0.0048543689320388345,"('sour', 'soup', 'around')",1,0.004878048780487805
38,"('soup',)",1.0,0.004830917874396135,"('stopped', 'quick')",1.0,0.0048543689320388345,"('soup', 'around', 'stopped')",1,0.004878048780487805
39,"('authentic',)",1.0,0.004830917874396135,"('quick', 'bite')",1.0,0.0048543689320388345,"('stopped', 'quick', 'bite')",1,0.004878048780487805
40,"('around',)",1.0,0.004830917874396135,"('bite', 'always')",1.0,0.0048543689320388345,"('great', 'service', 'great')",1,0.004878048780487805
