,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",12.0,0.059113300492610835,"('roll', 'good')",2.0,0.009900990099009901,"('cute', 'little', 'bar')",1,0.004975124378109453
1,"('roll',)",5.0,0.024630541871921183,"('must', 'try')",2.0,0.009900990099009901,"('absolute', 'perfection', 'fish')",1,0.004975124378109453
2,"('delicious',)",5.0,0.024630541871921183,"('bubble', 'tea')",1.0,0.0049504950495049506,"('tea', 'good', 'lovely')",1,0.004975124378109453
3,"('fresh',)",4.0,0.019704433497536946,"('good', 'lovely')",1.0,0.0049504950495049506,"('good', 'lovely', 'server')",1,0.004975124378109453
4,"('tea',)",3.0,0.014778325123152709,"('lovely', 'server')",1.0,0.0049504950495049506,"('lovely', 'server', 'pero')",1,0.004975124378109453
5,"('try',)",3.0,0.014778325123152709,"('server', 'pero')",1.0,0.0049504950495049506,"('server', 'pero', 'kind')",1,0.004975124378109453
6,"('must',)",3.0,0.014778325123152709,"('pero', 'kind')",1.0,0.0049504950495049506,"('pero', 'kind', 'definitely')",1,0.004975124378109453
7,"('ordered',)",3.0,0.014778325123152709,"('kind', 'definitely')",1.0,0.0049504950495049506,"('kind', 'definitely', 'recommend')",1,0.004975124378109453
8,"('sashimi',)",3.0,0.014778325123152709,"('definitely', 'recommend')",1.0,0.0049504950495049506,"('definitely', 'recommend', 'alaskan')",1,0.004975124378109453
9,"('service',)",3.0,0.014778325123152709,"('recommend', 'alaskan')",1.0,0.0049504950495049506,"('recommend', 'alaskan', 'roll')",1,0.004975124378109453
10,"('great',)",3.0,0.014778325123152709,"('alaskan', 'roll')",1.0,0.0049504950495049506,"('alaskan', 'roll', 'absolute')",1,0.004975124378109453
11,"('chef',)",3.0,0.014778325123152709,"('roll', 'absolute')",1.0,0.0049504950495049506,"('roll', 'absolute', 'perfection')",1,0.004975124378109453
12,"('time',)",2.0,0.009852216748768473,"('absolute', 'perfection')",1.0,0.0049504950495049506,"('perfection', 'fish', 'freshexpensiveslow')",1,0.004975124378109453
13,"('lunch',)",2.0,0.009852216748768473,"('cute', 'little')",1.0,0.0049504950495049506,"('good', 'try', 'lycheetini')",1,0.004975124378109453
14,"('kitchen',)",2.0,0.009852216748768473,"('perfection', 'fish')",1.0,0.0049504950495049506,"('fish', 'freshexpensiveslow', 'service')",1,0.004975124378109453
15,"('terrible',)",2.0,0.009852216748768473,"('fish', 'freshexpensiveslow')",1.0,0.0049504950495049506,"('freshexpensiveslow', 'service', 'ordered')",1,0.004975124378109453
16,"('central',)",2.0,0.009852216748768473,"('freshexpensiveslow', 'service')",1.0,0.0049504950495049506,"('service', 'ordered', 'takeout')",1,0.004975124378109453
17,"('little',)",2.0,0.009852216748768473,"('service', 'ordered')",1.0,0.0049504950495049506,"('ordered', 'takeout', 'online')",1,0.004975124378109453
18,"('always',)",2.0,0.009852216748768473,"('ordered', 'takeout')",1.0,0.0049504950495049506,"('takeout', 'online', 'super')",1,0.004975124378109453
