,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.0379746835443038,"('somewhere', 'else')",2,0.02564102564102564,"('go', 'somewhere', 'else')",2,0.025974025974025976
1,"('never',)",3.0,0.0379746835443038,"('go', 'somewhere')",2,0.02564102564102564,"('super', 'lunch', 'box')",1,0.012987012987012988
2,"('somewhere',)",2.0,0.02531645569620253,"('else', 'usual')",1,0.01282051282051282,"('else', 'usual', 'never')",1,0.012987012987012988
3,"('order',)",2.0,0.02531645569620253,"('tell', '40')",1,0.01282051282051282,"('tell', '40', 'min')",1,0.012987012987012988
4,"('roll',)",2.0,0.02531645569620253,"('mean', 'tell')",1,0.01282051282051282,"('mean', 'tell', '40')",1,0.012987012987012988
5,"('rice',)",2.0,0.02531645569620253,"('time', 'mean')",1,0.01282051282051282,"('time', 'mean', 'tell')",1,0.012987012987012988
6,"('go',)",2.0,0.02531645569620253,"('delivery', 'time')",1,0.01282051282051282,"('delivery', 'time', 'mean')",1,0.012987012987012988
7,"('else',)",2.0,0.02531645569620253,"('fails', 'delivery')",1,0.01282051282051282,"('fails', 'delivery', 'time')",1,0.012987012987012988
8,"('fails',)",1.0,0.012658227848101266,"('never', 'fails')",1,0.01282051282051282,"('never', 'fails', 'delivery')",1,0.012987012987012988
9,"('mean',)",1.0,0.012658227848101266,"('usual', 'never')",1,0.01282051282051282,"('usual', 'never', 'fails')",1,0.012987012987012988
10,"('time',)",1.0,0.012658227848101266,"('super', 'lunch')",1,0.01282051282051282,"('somewhere', 'else', 'usual')",1,0.012987012987012988
11,"('delivery',)",1.0,0.012658227848101266,"('lunch', 'box')",1,0.01282051282051282,"('lunch', 'box', 'includes')",1,0.012987012987012988
12,"('super',)",1.0,0.012658227848101266,"('tsos', 'go')",1,0.01282051282051282,"('tsos', 'go', 'somewhere')",1,0.012987012987012988
13,"('usual',)",1.0,0.012658227848101266,"('general', 'tsos')",1,0.01282051282051282,"('general', 'tsos', 'go')",1,0.012987012987012988
14,"('tsos',)",1.0,0.012658227848101266,"('want', 'general')",1,0.01282051282051282,"('want', 'general', 'tsos')",1,0.012987012987012988
15,"('general',)",1.0,0.012658227848101266,"('good', 'want')",1,0.01282051282051282,"('good', 'want', 'general')",1,0.012987012987012988
16,"('want',)",1.0,0.012658227848101266,"('around', 'good')",1,0.01282051282051282,"('around', 'good', 'want')",1,0.012987012987012988
17,"('around',)",1.0,0.012658227848101266,"('roll', 'around')",1,0.01282051282051282,"('roll', 'around', 'good')",1,0.012987012987012988
18,"('tell',)",1.0,0.012658227848101266,"('40', 'min')",1,0.01282051282051282,"('40', 'min', 'really')",1,0.012987012987012988
19,"('min',)",1.0,0.012658227848101266,"('min', 'really')",1,0.01282051282051282,"('min', 'really', 'turns')",1,0.012987012987012988
20,"('40',)",1.0,0.012658227848101266,"('really', 'turns')",1,0.01282051282051282,"('really', 'turns', '1')",1,0.012987012987012988
21,"('joke',)",1.0,0.012658227848101266,"('turns', '1')",1,0.01282051282051282,"('turns', '1', 'hr')",1,0.012987012987012988
22,"('frishalso',)",1.0,0.012658227848101266,"('chinese', 'frishalso')",1,0.01282051282051282,"('est', 'chinese', 'frishalso')",1,0.012987012987012988
23,"('chinese',)",1.0,0.012658227848101266,"('est', 'chinese')",1,0.01282051282051282,"('like', 'est', 'chinese')",1,0.012987012987012988
