,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('yummy',)",2.0,0.03278688524590164,"('pacquiao', 'favorite')",1,0.016666666666666666,"('pacquiao', 'favorite', 'spot')",1.0,0.01694915254237288
1,"('friendly',)",2.0,0.03278688524590164,"('favorite', 'spot')",1,0.016666666666666666,"('great', 'service', 'yummy')",1.0,0.01694915254237288
2,"('roll',)",2.0,0.03278688524590164,"('better', 'last')",1,0.016666666666666666,"('better', 'last', 'time')",1.0,0.01694915254237288
3,"('time',)",2.0,0.03278688524590164,"('last', 'time')",1,0.016666666666666666,"('last', 'time', 'year')",1.0,0.01694915254237288
4,"('try',)",2.0,0.03278688524590164,"('time', 'year')",1,0.016666666666666666,"('time', 'year', 'ago')",1.0,0.01694915254237288
5,"('great',)",2.0,0.03278688524590164,"('year', 'ago')",1,0.016666666666666666,"('year', 'ago', 'eat')",1.0,0.01694915254237288
6,"('service',)",2.0,0.03278688524590164,"('ago', 'eat')",1,0.016666666666666666,"('ago', 'eat', 'sucks')",1.0,0.01694915254237288
7,"('pacquiao',)",1.0,0.01639344262295082,"('eat', 'sucks')",1,0.016666666666666666,"('eat', 'sucks', 'thanks')",1.0,0.01694915254237288
8,"('winston',)",1.0,0.01639344262295082,"('sucks', 'thanks')",1,0.016666666666666666,"('sucks', 'thanks', 'winston')",1.0,0.01694915254237288
9,"('better',)",1.0,0.01639344262295082,"('thanks', 'winston')",1,0.016666666666666666,"('thanks', 'winston', 'best')",1.0,0.01694915254237288
10,"('last',)",1.0,0.01639344262295082,"('winston', 'best')",1,0.016666666666666666,"('winston', 'best', 'experience')",1.0,0.01694915254237288
11,"('year',)",1.0,0.01639344262295082,"('best', 'experience')",1,0.016666666666666666,"('best', 'experience', 'friendly')",1.0,0.01694915254237288
12,"('ago',)",1.0,0.01639344262295082,"('experience', 'friendly')",1,0.016666666666666666,"('experience', 'friendly', 'great')",1.0,0.01694915254237288
13,"('eat',)",1.0,0.01639344262295082,"('friendly', 'great')",1,0.016666666666666666,"('friendly', 'great', 'service')",1.0,0.01694915254237288
14,"('sucks',)",1.0,0.01639344262295082,"('great', 'service')",1,0.016666666666666666,"('service', 'yummy', 'well')",1.0,0.01694915254237288
15,"('thanks',)",1.0,0.01639344262295082,"('service', 'yummy')",1,0.016666666666666666,"('service', 'much', 'better')",1.0,0.01694915254237288
16,"('experience',)",1.0,0.01639344262295082,"('yummy', 'well')",1,0.016666666666666666,"('yummy', 'well', 'back')",1.0,0.01694915254237288
17,"('best',)",1.0,0.01639344262295082,"('well', 'back')",1,0.016666666666666666,"('well', 'back', 'next')",1.0,0.01694915254237288
18,"('well',)",1.0,0.01639344262295082,"('back', 'next')",1,0.016666666666666666,"('back', 'next', 'time')",1.0,0.01694915254237288
19,"('back',)",1.0,0.01639344262295082,"('next', 'time')",1,0.016666666666666666,"('next', 'time', 'reno')",1.0,0.01694915254237288
20,"('next',)",1.0,0.01639344262295082,"('time', 'reno')",1,0.016666666666666666,"('time', 'reno', 'spicy')",1.0,0.01694915254237288
21,"('reno',)",1.0,0.01639344262295082,"('reno', 'spicy')",1,0.016666666666666666,"('reno', 'spicy', 'june')",1.0,0.01694915254237288
22,"('spicy',)",1.0,0.01639344262295082,"('spicy', 'june')",1,0.016666666666666666,"('spicy', 'june', 'amazing')",1.0,0.01694915254237288
23,"('june',)",1.0,0.01639344262295082,"('june', 'amazing')",1,0.016666666666666666,"('june', 'amazing', 'ive')",1.0,0.01694915254237288
24,"('amazing',)",1.0,0.01639344262295082,"('amazing', 'ive')",1,0.016666666666666666,"('amazing', 'ive', 'never')",1.0,0.01694915254237288
25,"('ive',)",1.0,0.01639344262295082,"('ive', 'never')",1,0.016666666666666666,"('ive', 'never', 'roll')",1.0,0.01694915254237288
26,"('never',)",1.0,0.01639344262295082,"('never', 'roll')",1,0.016666666666666666,"('never', 'roll', 'like')",1.0,0.01694915254237288
27,"('like',)",1.0,0.01639344262295082,"('roll', 'like')",1,0.016666666666666666,"('roll', 'like', 'must')",1.0,0.01694915254237288
28,"('much',)",1.0,0.01639344262295082,"('like', 'must')",1,0.016666666666666666,"('much', 'better', 'last')",1.0,0.01694915254237288
29,"('always',)",1.0,0.01639344262295082,"('much', 'better')",1,0.016666666666666666,"('sign', 'service', 'much')",1.0,0.01694915254237288
30,"('sign',)",1.0,0.01639344262295082,"('service', 'much')",1,0.016666666666666666,"('favorite', 'spot', 'town')",1.0,0.01694915254237288
31,"('good',)",1.0,0.01639344262295082,"('sign', 'service')",1,0.016666666666666666,"('come', 'sit', 'bar')",1.0,0.01694915254237288
32,"('spot',)",1.0,0.01639344262295082,"('come', 'sit')",1,0.016666666666666666,"('spot', 'town', 'chefs')",1.0,0.01694915254237288
33,"('town',)",1.0,0.01639344262295082,"('spot', 'town')",1,0.016666666666666666,"('town', 'chefs', 'friendly')",1.0,0.01694915254237288
34,"('chefs',)",1.0,0.01639344262295082,"('town', 'chefs')",1,0.016666666666666666,"('chefs', 'friendly', 'will')",1.0,0.01694915254237288
35,"('will',)",1.0,0.01639344262295082,"('chefs', 'friendly')",1,0.016666666666666666,"('friendly', 'will', 'make')",1.0,0.01694915254237288
36,"('make',)",1.0,0.01639344262295082,"('friendly', 'will')",1,0.016666666666666666,"('will', 'make', 'anything')",1.0,0.01694915254237288
37,"('anything',)",1.0,0.01639344262295082,"('will', 'make')",1,0.016666666666666666,"('make', 'anything', 'ask')",1.0,0.01694915254237288
38,"('ask',)",1.0,0.01639344262295082,"('make', 'anything')",1,0.016666666666666666,"('anything', 'ask', 'try')",1.0,0.01694915254237288
39,"('kings',)",1.0,0.01639344262295082,"('anything', 'ask')",1,0.016666666666666666,"('ask', 'try', 'kings')",1.0,0.01694915254237288
40,"('beach',)",1.0,0.01639344262295082,"('ask', 'try')",1,0.016666666666666666,"('try', 'kings', 'beach')",1.0,0.01694915254237288
41,"('reason',)",1.0,0.01639344262295082,"('try', 'kings')",1,0.016666666666666666,"('kings', 'beach', 'reason')",1.0,0.01694915254237288
42,"('come',)",1.0,0.01639344262295082,"('kings', 'beach')",1,0.016666666666666666,"('beach', 'reason', 'come')",1.0,0.01694915254237288
43,"('sit',)",1.0,0.01639344262295082,"('beach', 'reason')",1,0.016666666666666666,"('reason', 'come', 'sit')",1.0,0.01694915254237288
44,"('bar',)",1.0,0.01639344262295082,"('reason', 'come')",1,0.016666666666666666,"('sit', 'bar', 'everything')",1.0,0.01694915254237288
45,"('everything',)",1.0,0.01639344262295082,"('sit', 'bar')",1,0.016666666666666666,"('good', 'sign', 'service')",1.0,0.01694915254237288
46,"('start',)",1.0,0.01639344262295082,"('good', 'sign')",1,0.016666666666666666,"('bar', 'everything', 'great')",1.0,0.01694915254237288
47,"('end',)",1.0,0.01639344262295082,"('bar', 'everything')",1,0.016666666666666666,"('everything', 'great', 'start')",1.0,0.01694915254237288
48,"('house',)",1.0,0.01639344262295082,"('everything', 'great')",1,0.016666666666666666,"('great', 'start', 'end')",1.0,0.01694915254237288
49,"('woo',)",1.0,0.01639344262295082,"('great', 'start')",1,0.016666666666666666,"('start', 'end', 'house')",1.0,0.01694915254237288
50,"('chon',)",1.0,0.01639344262295082,"('start', 'end')",1,0.016666666666666666,"('end', 'house', 'woo')",1.0,0.01694915254237288
51,"('yellowtail',)",1.0,0.01639344262295082,"('end', 'house')",1,0.016666666666666666,"('house', 'woo', 'chon')",1.0,0.01694915254237288
52,"('favorite',)",1.0,0.01639344262295082,"('house', 'woo')",1,0.016666666666666666,"('woo', 'chon', 'roll')",1.0,0.01694915254237288
53,"('must',)",1.0,0.01639344262295082,"('woo', 'chon')",1,0.016666666666666666,"('chon', 'roll', 'yummy')",1.0,0.01694915254237288
54,,,,"('chon', 'roll')",1,0.016666666666666666,"('roll', 'yummy', 'yellowtail')",1.0,0.01694915254237288
55,,,,"('roll', 'yummy')",1,0.016666666666666666,"('yummy', 'yellowtail', 'always')",1.0,0.01694915254237288
56,,,,"('yummy', 'yellowtail')",1,0.016666666666666666,"('yellowtail', 'always', 'good')",1.0,0.01694915254237288
57,,,,"('yellowtail', 'always')",1,0.016666666666666666,"('always', 'good', 'sign')",1.0,0.01694915254237288
58,,,,"('always', 'good')",1,0.016666666666666666,"('like', 'must', 'try')",1.0,0.01694915254237288
59,,,,"('must', 'try')",1,0.016666666666666666,,,
