,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",3.0,0.06818181818181818,"('tuna', 'roll')",2.0,0.046511627906976744,"('tag', 'team', 'tonight')",2,0.047619047619047616
1,"('tonight',)",3.0,0.06818181818181818,"('tag', 'team')",2.0,0.046511627906976744,"('yellow', 'tuna', 'roll')",1,0.023809523809523808
2,"('yellow',)",2.0,0.045454545454545456,"('team', 'tonight')",2.0,0.046511627906976744,"('chef', 'tonight', 'chefs')",1,0.023809523809523808
3,"('good',)",2.0,0.045454545454545456,"('yellow', 'tuna')",1.0,0.023255813953488372,"('chefs', 'best', 'yukisensei')",1,0.023809523809523808
4,"('team',)",2.0,0.045454545454545456,"('chefs', 'best')",1.0,0.023255813953488372,"('best', 'yukisensei', 'archiesan')",1,0.023809523809523808
5,"('tag',)",2.0,0.045454545454545456,"('best', 'yukisensei')",1.0,0.023255813953488372,"('yukisensei', 'archiesan', 'tag')",1,0.023809523809523808
6,"('yukisensei',)",2.0,0.045454545454545456,"('yukisensei', 'archiesan')",1.0,0.023255813953488372,"('archiesan', 'tag', 'team')",1,0.023809523809523808
7,"('tuna',)",2.0,0.045454545454545456,"('archiesan', 'tag')",1.0,0.023255813953488372,"('team', 'tonight', 'yukisensei')",1,0.023809523809523808
8,"('archiesan',)",2.0,0.045454545454545456,"('tonight', 'yukisensei')",1.0,0.023255813953488372,"('tonight', 'yukisensei', 'sukisan')",1,0.023809523809523808
9,"('best',)",2.0,0.045454545454545456,"('yukisensei', 'sukisan')",1.0,0.023255813953488372,"('yukisensei', 'sukisan', 'tag')",1,0.023809523809523808
10,"('ajs',)",1.0,0.022727272727272728,"('sukisan', 'tag')",1.0,0.023255813953488372,"('sukisan', 'tag', 'team')",1,0.023809523809523808
11,"('great',)",1.0,0.022727272727272728,"('tonight', 'independence')",1.0,0.023255813953488372,"('team', 'tonight', 'independence')",1,0.023809523809523808
12,"('miso',)",1.0,0.022727272727272728,"('independence', 'day')",1.0,0.023255813953488372,"('tonight', 'independence', 'day')",1,0.023809523809523808
13,"('8p',)",1.0,0.022727272727272728,"('day', 'regular')",1.0,0.023255813953488372,"('independence', 'day', 'regular')",1,0.023809523809523808
14,"('open',)",1.0,0.022727272727272728,"('regular', 'hours')",1.0,0.023255813953488372,"('day', 'regular', 'hours')",1,0.023809523809523808
15,"('hours',)",1.0,0.022727272727272728,"('hours', 'open')",1.0,0.023255813953488372,"('regular', 'hours', 'open')",1,0.023809523809523808
16,"('regular',)",1.0,0.022727272727272728,"('open', '8p')",1.0,0.023255813953488372,"('hours', 'open', '8p')",1,0.023809523809523808
17,"('day',)",1.0,0.022727272727272728,"('8p', 'miso')",1.0,0.023255813953488372,"('open', '8p', 'miso')",1,0.023809523809523808
18,"('independence',)",1.0,0.022727272727272728,"('miso', 'soup')",1.0,0.023255813953488372,"('8p', 'miso', 'soup')",1,0.023809523809523808
19,"('sukisan',)",1.0,0.022727272727272728,"('tonight', 'chefs')",1.0,0.023255813953488372,"('tonight', 'chefs', 'best')",1,0.023809523809523808
20,"('6',)",1.0,0.022727272727272728,"('chef', 'tonight')",1.0,0.023255813953488372,"('archiesan', 'chef', 'tonight')",1,0.023809523809523808
21,"('deal',)",1.0,0.022727272727272728,"('archiesan', 'chef')",1.0,0.023255813953488372,"('tuna', 'roll', '6')",1,0.023809523809523808
22,"('caterpillar',)",1.0,0.022727272727272728,"('ajs', 'caterpillar')",1.0,0.023255813953488372,"('take', 'archiesan', 'chef')",1,0.023809523809523808
23,"('chefs',)",1.0,0.022727272727272728,"('roll', '6')",1.0,0.023255813953488372,"('roll', '6', 'great')",1,0.023809523809523808
24,"('chef',)",1.0,0.022727272727272728,"('6', 'great')",1.0,0.023255813953488372,"('6', 'great', 'deal')",1,0.023809523809523808
25,"('hands',)",1.0,0.022727272727272728,"('great', 'deal')",1.0,0.023255813953488372,"('great', 'deal', 'best')",1,0.023809523809523808
26,"('take',)",1.0,0.022727272727272728,"('deal', 'best')",1.0,0.023255813953488372,"('deal', 'best', 'hands')",1,0.023809523809523808
27,"('lots',)",1.0,0.022727272727272728,"('best', 'hands')",1.0,0.023255813953488372,"('best', 'hands', 'tucson')",1,0.023809523809523808
28,"('oishi',)",1.0,0.022727272727272728,"('hands', 'tucson')",1.0,0.023255813953488372,"('hands', 'tucson', 'ajs')",1,0.023809523809523808
29,"('tail',)",1.0,0.022727272727272728,"('tucson', 'ajs')",1.0,0.023255813953488372,"('tucson', 'ajs', 'caterpillar')",1,0.023809523809523808
30,"('tucson',)",1.0,0.022727272727272728,"('caterpillar', 'roll')",1.0,0.023255813953488372,"('ajs', 'caterpillar', 'roll')",1,0.023809523809523808
31,"('soup',)",1.0,0.022727272727272728,"('take', 'archiesan')",1.0,0.023255813953488372,"('caterpillar', 'roll', 'good')",1,0.023809523809523808
32,,,,"('roll', 'good')",1.0,0.023255813953488372,"('roll', 'good', 'yellow')",1,0.023809523809523808
33,,,,"('good', 'yellow')",1.0,0.023255813953488372,"('good', 'yellow', 'tail')",1,0.023809523809523808
34,,,,"('yellow', 'tail')",1.0,0.023255813953488372,"('yellow', 'tail', 'tuna')",1,0.023809523809523808
35,,,,"('tail', 'tuna')",1.0,0.023255813953488372,"('tail', 'tuna', 'roll')",1,0.023809523809523808
36,,,,"('roll', 'oishi')",1.0,0.023255813953488372,"('tuna', 'roll', 'oishi')",1,0.023809523809523808
37,,,,"('oishi', 'lots')",1.0,0.023255813953488372,"('roll', 'oishi', 'lots')",1,0.023809523809523808
38,,,,"('lots', 'take')",1.0,0.023255813953488372,"('oishi', 'lots', 'take')",1,0.023809523809523808
39,,,,"('soup', 'good')",1.0,0.023255813953488372,"('lots', 'take', 'archiesan')",1,0.023809523809523808
40,,,,,,,"('miso', 'soup', 'good')",1,0.023809523809523808
