,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.07608695652173914,"('smart', 'roll')",2.0,0.02197802197802198,"('always', 'pleasure', 'smart')",1,0.011111111111111112
1,"('roll',)",6.0,0.06521739130434782,"('great', 'service')",2.0,0.02197802197802198,"('service', 'tasty', 'seaweed')",1,0.011111111111111112
2,"('tempura',)",3.0,0.03260869565217391,"('miso', 'soup')",2.0,0.02197802197802198,"('comfortable', 'good', 'service')",1,0.011111111111111112
3,"('service',)",3.0,0.03260869565217391,"('always', 'pleasure')",1.0,0.01098901098901099,"('roll', 'comfortable', 'good')",1,0.011111111111111112
4,"('get',)",3.0,0.03260869565217391,"('big', 'business')",1.0,0.01098901098901099,"('volcano', 'roll', 'comfortable')",1,0.011111111111111112
5,"('always',)",2.0,0.021739130434782608,"('roll', 'comfortable')",1.0,0.01098901098901099,"('love', 'volcano', 'roll')",1,0.011111111111111112
6,"('miso',)",2.0,0.021739130434782608,"('volcano', 'roll')",1.0,0.01098901098901099,"('great', 'love', 'volcano')",1,0.011111111111111112
7,"('smart',)",2.0,0.021739130434782608,"('love', 'volcano')",1.0,0.01098901098901099,"('tempura', 'great', 'love')",1,0.011111111111111112
8,"('shrimp',)",2.0,0.021739130434782608,"('great', 'love')",1.0,0.01098901098901099,"('lunches', 'tempura', 'great')",1,0.011111111111111112
9,"('fresh',)",2.0,0.021739130434782608,"('tempura', 'great')",1.0,0.01098901098901099,"('business', 'lunches', 'tempura')",1,0.011111111111111112
10,"('big',)",2.0,0.021739130434782608,"('lunches', 'tempura')",1.0,0.01098901098901099,"('big', 'business', 'lunches')",1,0.011111111111111112
11,"('lunch',)",2.0,0.021739130434782608,"('business', 'lunches')",1.0,0.01098901098901099,"('hold', 'big', 'business')",1,0.011111111111111112
12,"('soup',)",2.0,0.021739130434782608,"('hold', 'big')",1.0,0.01098901098901099,"('dont', 'hold', 'big')",1,0.011111111111111112
13,"('volcano',)",1.0,0.010869565217391304,"('good', 'service')",1.0,0.01098901098901099,"('small', 'dont', 'hold')",1,0.011111111111111112
14,"('love',)",1.0,0.010869565217391304,"('dont', 'hold')",1.0,0.01098901098901099,"('bit', 'small', 'dont')",1,0.011111111111111112
15,"('business',)",1.0,0.010869565217391304,"('small', 'dont')",1.0,0.01098901098901099,"('fish', 'bit', 'small')",1,0.011111111111111112
16,"('lunches',)",1.0,0.010869565217391304,"('bit', 'small')",1.0,0.01098901098901099,"('like', 'fish', 'bit')",1,0.011111111111111112
17,"('good',)",1.0,0.010869565217391304,"('fish', 'bit')",1.0,0.01098901098901099,"('smells', 'like', 'fish')",1,0.011111111111111112
18,"('hold',)",1.0,0.010869565217391304,"('like', 'fish')",1.0,0.01098901098901099,"('kids', 'smells', 'like')",1,0.011111111111111112
19,"('dont',)",1.0,0.010869565217391304,"('smells', 'like')",1.0,0.01098901098901099,"('upenn', 'kids', 'smells')",1,0.011111111111111112
20,"('small',)",1.0,0.010869565217391304,"('kids', 'smells')",1.0,0.01098901098901099,"('stupid', 'upenn', 'kids')",1,0.011111111111111112
21,"('bit',)",1.0,0.010869565217391304,"('upenn', 'kids')",1.0,0.01098901098901099,"('good', 'service', 'tasty')",1,0.011111111111111112
22,"('fish',)",1.0,0.010869565217391304,"('comfortable', 'good')",1.0,0.01098901098901099,"('tasty', 'seaweed', 'salad')",1,0.011111111111111112
23,"('comfortable',)",1.0,0.010869565217391304,"('tasty', 'seaweed')",1.0,0.01098901098901099,"('pleasure', 'smart', 'roll')",1,0.011111111111111112
24,"('salad',)",1.0,0.010869565217391304,"('service', 'tasty')",1.0,0.01098901098901099,"('seaweed', 'salad', 'employees')",1,0.011111111111111112
25,"('tasty',)",1.0,0.010869565217391304,"('soup', 'great')",1.0,0.01098901098901099,"('roll', 'lunch', 'special')",1,0.011111111111111112
26,"('seaweed',)",1.0,0.010869565217391304,"('lunch', 'special')",1.0,0.01098901098901099,"('smart', 'roll', 'lunch')",1,0.011111111111111112
27,"('smells',)",1.0,0.010869565217391304,"('roll', 'lunch')",1.0,0.01098901098901099,"('get', 'smart', 'roll')",1,0.011111111111111112
28,"('employees',)",1.0,0.010869565217391304,"('get', 'smart')",1.0,0.01098901098901099,"('3', 'get', 'smart')",1,0.011111111111111112
29,"('also',)",1.0,0.010869565217391304,"('3', 'get')",1.0,0.01098901098901099,"('noon', '3', 'get')",1,0.011111111111111112
30,"('pleasant',)",1.0,0.010869565217391304,"('noon', '3')",1.0,0.01098901098901099,"('go', 'noon', '3')",1,0.011111111111111112
31,"('fan',)",1.0,0.010869565217391304,"('go', 'noon')",1.0,0.01098901098901099,"('clean', 'go', 'noon')",1,0.011111111111111112
32,"('new',)",1.0,0.010869565217391304,"('clean', 'go')",1.0,0.01098901098901099,"('service', 'clean', 'go')",1,0.011111111111111112
33,"('york',)",1.0,0.010869565217391304,"('service', 'clean')",1.0,0.01098901098901099,"('great', 'service', 'clean')",1,0.011111111111111112
34,"('clean',)",1.0,0.010869565217391304,"('york', 'miso')",1.0,0.01098901098901099,"('soup', 'great', 'service')",1,0.011111111111111112
35,"('go',)",1.0,0.010869565217391304,"('ruined', 'stupid')",1.0,0.01098901098901099,"('miso', 'soup', 'great')",1,0.011111111111111112
