,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('online',)",3.0,0.09375,"('can', 'easily')",2,0.06451612903225806,"('can', 'easily', 'order')",2,0.06666666666666667
1,"('can',)",2.0,0.0625,"('order', 'online')",2,0.06451612903225806,"('order', 'online', 'pay')",2,0.06666666666666667
2,"('order',)",2.0,0.0625,"('online', 'pay')",2,0.06451612903225806,"('online', 'pay', 'quickly')",2,0.06666666666666667
3,"('pay',)",2.0,0.0625,"('pay', 'quickly')",2,0.06451612903225806,"('pay', 'quickly', 'pick')",2,0.06666666666666667
4,"('quickly',)",2.0,0.0625,"('quickly', 'pick')",2,0.06451612903225806,"('easily', 'order', 'online')",2,0.06666666666666667
5,"('pick',)",2.0,0.0625,"('easily', 'order')",2,0.06451612903225806,"('fresh', 'high', 'quality')",1,0.03333333333333333
6,"('water',)",2.0,0.0625,"('high', 'quality')",1,0.03225806451612903,"('drinking', 'water', 'toilet')",1,0.03333333333333333
7,"('easily',)",2.0,0.0625,"('water', 'toilet')",1,0.03225806451612903,"('surprised', 'drinking', 'water')",1,0.03333333333333333
8,"('worth',)",1.0,0.03125,"('drinking', 'water')",1,0.03225806451612903,"('wouldnt', 'surprised', 'drinking')",1,0.03333333333333333
9,"('drinking',)",1.0,0.03125,"('surprised', 'drinking')",1,0.03225806451612903,"('gross', 'wouldnt', 'surprised')",1,0.03333333333333333
10,"('surprised',)",1.0,0.03125,"('wouldnt', 'surprised')",1,0.03225806451612903,"('going', 'gross', 'wouldnt')",1,0.03333333333333333
11,"('wouldnt',)",1.0,0.03125,"('gross', 'wouldnt')",1,0.03225806451612903,"('worth', 'going', 'gross')",1,0.03333333333333333
12,"('gross',)",1.0,0.03125,"('going', 'gross')",1,0.03225806451612903,"('quality', 'worth', 'going')",1,0.03333333333333333
13,"('going',)",1.0,0.03125,"('worth', 'going')",1,0.03225806451612903,"('high', 'quality', 'worth')",1,0.03333333333333333
14,"('thai',)",1.0,0.03125,"('quality', 'worth')",1,0.03225806451612903,"('great', 'authentic', 'thai')",1,0.03333333333333333
15,"('quality',)",1.0,0.03125,"('authentic', 'thai')",1,0.03225806451612903,"('thai', 'fresh', 'high')",1,0.03333333333333333
16,"('high',)",1.0,0.03125,"('fresh', 'high')",1,0.03225806451612903,"('authentic', 'thai', 'fresh')",1,0.03333333333333333
17,"('fresh',)",1.0,0.03125,"('thai', 'fresh')",1,0.03225806451612903,"('pick', 'great', 'authentic')",1,0.03333333333333333
18,"('authentic',)",1.0,0.03125,"('great', 'authentic')",1,0.03225806451612903,"('quickly', 'pick', 'great')",1,0.03333333333333333
19,"('great',)",1.0,0.03125,"('pick', 'great')",1,0.03225806451612903,"('ordering', 'can', 'easily')",1,0.03333333333333333
20,"('ordering',)",1.0,0.03125,"('ordering', 'can')",1,0.03225806451612903,"('online', 'ordering', 'can')",1,0.03333333333333333
21,"('easy',)",1.0,0.03125,"('online', 'ordering')",1,0.03225806451612903,"('easy', 'online', 'ordering')",1,0.03333333333333333
22,"('toilet',)",1.0,0.03125,"('easy', 'online')",1,0.03225806451612903,"('pick', 'easy', 'online')",1,0.03333333333333333
23,,,,"('pick', 'easy')",1,0.03225806451612903,"('quickly', 'pick', 'easy')",1,0.03333333333333333
24,,,,"('toilet', 'water')",1,0.03225806451612903,"('water', 'toilet', 'water')",1,0.03333333333333333
