,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('pho',)",9.0,0.2571428571428571,"('pho', 'delicious')",3.0,0.08823529411764706,"('especially', 'beef', 'pho')",2,0.06060606060606061
1,"('delicious',)",3.0,0.08571428571428572,"('beef', 'pho')",2.0,0.058823529411764705,"('love', 'especially', 'beef')",2,0.06060606060606061
2,"('love',)",3.0,0.08571428571428572,"('especially', 'beef')",2.0,0.058823529411764705,"('delicious', 'love', 'especially')",2,0.06060606060606061
3,"('service',)",2.0,0.05714285714285714,"('love', 'especially')",2.0,0.058823529411764705,"('pho', 'delicious', 'love')",2,0.06060606060606061
4,"('beef',)",2.0,0.05714285714285714,"('delicious', 'love')",2.0,0.058823529411764705,"('order', 'pho', 'delicious')",1,0.030303030303030304
5,"('awesome',)",2.0,0.05714285714285714,"('best', 'pho')",2.0,0.058823529411764705,"('service', 'best', 'pho')",1,0.030303030303030304
6,"('especially',)",2.0,0.05714285714285714,"('order', 'pho')",1.0,0.029411764705882353,"('beef', 'pho', 'spicy')",1,0.030303030303030304
7,"('best',)",2.0,0.05714285714285714,"('service', 'best')",1.0,0.029411764705882353,"('pho', 'pho', 'delicious')",1,0.030303030303030304
8,"('order',)",1.0,0.02857142857142857,"('pho', 'spicy')",1.0,0.029411764705882353,"('beef', 'pho', 'pho')",1,0.030303030303030304
9,"('south',)",1.0,0.02857142857142857,"('pho', 'pho')",1.0,0.029411764705882353,"('love', 'pho', 'delicious')",1,0.030303030303030304
10,"('side',)",1.0,0.02857142857142857,"('love', 'pho')",1.0,0.029411764705882353,"('side', 'love', 'pho')",1,0.030303030303030304
11,"('back',)",1.0,0.02857142857142857,"('side', 'love')",1.0,0.029411764705882353,"('south', 'side', 'love')",1,0.030303030303030304
12,"('anywhere',)",1.0,0.02857142857142857,"('south', 'side')",1.0,0.029411764705882353,"('pho', 'south', 'side')",1,0.030303030303030304
13,"('come',)",1.0,0.02857142857142857,"('pho', 'south')",1.0,0.029411764705882353,"('best', 'pho', 'south')",1,0.030303030303030304
14,"('fantasticill',)",1.0,0.02857142857142857,"('anywhere', 'awesome')",1.0,0.029411764705882353,"('awesome', 'service', 'best')",1,0.030303030303030304
15,"('everything',)",1.0,0.02857142857142857,"('awesome', 'service')",1.0,0.029411764705882353,"('pho', 'delicious', 'service')",1,0.030303030303030304
16,"('great',)",1.0,0.02857142857142857,"('pho', 'anywhere')",1.0,0.029411764705882353,"('anywhere', 'awesome', 'service')",1,0.030303030303030304
17,"('spicy',)",1.0,0.02857142857142857,"('back', 'best')",1.0,0.029411764705882353,"('pho', 'anywhere', 'awesome')",1,0.030303030303030304
18,,,,"('come', 'back')",1.0,0.029411764705882353,"('best', 'pho', 'anywhere')",1,0.030303030303030304
19,,,,"('fantasticill', 'come')",1.0,0.029411764705882353,"('back', 'best', 'pho')",1,0.030303030303030304
20,,,,"('pho', 'fantasticill')",1.0,0.029411764705882353,"('come', 'back', 'best')",1,0.030303030303030304
21,,,,"('everything', 'pho')",1.0,0.029411764705882353,"('fantasticill', 'come', 'back')",1,0.030303030303030304
22,,,,"('awesome', 'everything')",1.0,0.029411764705882353,"('pho', 'fantasticill', 'come')",1,0.030303030303030304
23,,,,"('great', 'awesome')",1.0,0.029411764705882353,"('everything', 'pho', 'fantasticill')",1,0.030303030303030304
24,,,,"('service', 'great')",1.0,0.029411764705882353,"('awesome', 'everything', 'pho')",1,0.030303030303030304
25,,,,"('delicious', 'service')",1.0,0.029411764705882353,"('great', 'awesome', 'everything')",1,0.030303030303030304
26,,,,"('spicy', 'pho')",1.0,0.029411764705882353,"('service', 'great', 'awesome')",1,0.030303030303030304
27,,,,,,,"('delicious', 'service', 'great')",1,0.030303030303030304
28,,,,,,,"('pho', 'spicy', 'pho')",1,0.030303030303030304
