,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",20.0,0.03824091778202677,"('garlic', 'edamame')",3.0,0.005747126436781609,"('spicy', 'garlic', 'edamame')",3,0.005758157389635317
1,"('tea',)",11.0,0.021032504780114723,"('spicy', 'garlic')",3.0,0.005747126436781609,"('salmon', 'poke', 'bowl')",2,0.003838771593090211
2,"('roll',)",9.0,0.017208413001912046,"('every', 'time')",3.0,0.005747126436781609,"('sea', 'salt', 'froth')",2,0.003838771593090211
3,"('best',)",9.0,0.017208413001912046,"('bubble', 'tea')",3.0,0.005747126436781609,"('wasnt', 'huge', 'fan')",2,0.003838771593090211
4,"('mango',)",9.0,0.017208413001912046,"('make', 'sure')",2.0,0.0038314176245210726,"('service', 'really', 'enjoyed')",1,0.0019193857965451055
5,"('bubble',)",7.0,0.01338432122370937,"('mango', 'bubble')",2.0,0.0038314176245210726,"('want', 'smaller', 'size')",1,0.0019193857965451055
6,"('delicious',)",6.0,0.011472275334608031,"('wasnt', 'huge')",2.0,0.0038314176245210726,"('smaller', 'size', 'good')",1,0.0019193857965451055
7,"('get',)",6.0,0.011472275334608031,"('huge', 'fan')",2.0,0.0038314176245210726,"('size', 'good', 'wonderful')",1,0.0019193857965451055
8,"('favorite',)",6.0,0.011472275334608031,"('poke', 'bowl')",2.0,0.0038314176245210726,"('good', 'wonderful', 'service')",1,0.0019193857965451055
9,"('try',)",6.0,0.011472275334608031,"('bubble', 'teas')",2.0,0.0038314176245210726,"('wonderful', 'service', 'really')",1,0.0019193857965451055
10,"('amazing',)",5.0,0.009560229445506692,"('salmon', 'poke')",2.0,0.0038314176245210726,"('mouse', 'incident', 'im')",1,0.0019193857965451055
11,"('great',)",5.0,0.009560229445506692,"('salt', 'froth')",2.0,0.0038314176245210726,"('really', 'enjoyed', 'mango')",1,0.0019193857965451055
12,"('pretty',)",5.0,0.009560229445506692,"('pretty', 'tasty')",2.0,0.0038314176245210726,"('clarify', 'want', 'smaller')",1,0.0019193857965451055
13,"('spicy',)",4.0,0.0076481835564053535,"('good', 'best')",2.0,0.0038314176245210726,"('mango', 'bubble', 'tea')",1,0.0019193857965451055
14,"('drinks',)",4.0,0.0076481835564053535,"('spot', 'chinatown')",2.0,0.0038314176245210726,"('bubble', 'tea', 'hot')",1,0.0019193857965451055
15,"('every',)",4.0,0.0076481835564053535,"('sea', 'salt')",2.0,0.0038314176245210726,"('tea', 'hot', 'babblefish')",1,0.0019193857965451055
16,"('salmon',)",4.0,0.0076481835564053535,"('worth', 'every')",2.0,0.0038314176245210726,"('enjoyed', 'mango', 'bubble')",1,0.0019193857965451055
17,"('chinatown',)",4.0,0.0076481835564053535,"('milk', 'tea')",2.0,0.0038314176245210726,"('make', 'sure', 'clarify')",1,0.0019193857965451055
18,"('service',)",4.0,0.0076481835564053535,"('waiting', 'waiting')",2.0,0.0038314176245210726,"('sure', 'clarify', 'want')",1,0.0019193857965451055
19,"('love',)",4.0,0.0076481835564053535,"('monster', 'roll')",2.0,0.0038314176245210726,"('light', 'buttery', 'delicious')",1,0.0019193857965451055
20,"('fish',)",4.0,0.0076481835564053535,"('restaurant', 'ever')",1.0,0.0019157088122605363,"('large', 'make', 'sure')",1,0.0019193857965451055
21,"('dont',)",4.0,0.0076481835564053535,"('size', 'large')",1.0,0.0019157088122605363,"('size', 'large', 'make')",1,0.0019193857965451055
22,"('ever',)",3.0,0.0057361376673040155,"('drinks', 'size')",1.0,0.0019157088122605363,"('drinks', 'size', 'large')",1,0.0019193857965451055
23,"('huge',)",3.0,0.0057361376673040155,"('dine', 'drinks')",1.0,0.0019157088122605363,"('dine', 'drinks', 'size')",1,0.0019193857965451055
24,"('chicken',)",3.0,0.0057361376673040155,"('recommend', 'dine')",1.0,0.0019157088122605363,"('recommend', 'dine', 'drinks')",1,0.0019193857965451055
