,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",33.0,0.04225352112676056,"('can', 'eat')",6.0,0.007692307692307693,"('delicious', 'great', 'service')",2,0.0025673940949935813
1,"('good',)",22.0,0.028169014084507043,"('tha', 'joint')",6.0,0.007692307692307693,"('order', 'mickey', 'mouse')",2,0.0025673940949935813
2,"('best',)",19.0,0.024327784891165175,"('best', 'town')",4.0,0.005128205128205128,"('best', 'renosparks', 'area')",2,0.0025673940949935813
3,"('service',)",18.0,0.023047375160051217,"('best', 'renosparks')",4.0,0.005128205128205128,"('gets', 'busy', 'lunch')",1,0.0012836970474967907
4,"('tha',)",10.0,0.012804097311139564,"('renosparks', 'area')",3.0,0.0038461538461538464,"('tha', 'wingman', 'roll')",1,0.0012836970474967907
5,"('eat',)",10.0,0.012804097311139564,"('great', 'great')",3.0,0.0038461538461538464,"('star', 'approval', 'logan')",1,0.0012836970474967907
6,"('get',)",9.0,0.011523687580025609,"('mickey', 'mouse')",3.0,0.0038461538461538464,"('approval', 'logan', 'kicking')",1,0.0012836970474967907
7,"('love',)",8.0,0.010243277848911651,"('great', 'service')",3.0,0.0038461538461538464,"('logan', 'kicking', 'butt')",1,0.0012836970474967907
8,"('can',)",8.0,0.010243277848911651,"('service', 'great')",3.0,0.0038461538461538464,"('kicking', 'butt', 'good')",1,0.0012836970474967907
9,"('roll',)",7.0,0.008962868117797696,"('order', 'mickey')",2.0,0.002564102564102564,"('butt', 'good', 'liking')",1,0.0012836970474967907
10,"('ayce',)",7.0,0.008962868117797696,"('best', 'ive')",2.0,0.002564102564102564,"('good', 'liking', 'timopura')",1,0.0012836970474967907
11,"('joint',)",7.0,0.008962868117797696,"('good', 'good')",2.0,0.002564102564102564,"('liking', 'timopura', 'sauce')",1,0.0012836970474967907
12,"('dont',)",6.0,0.0076824583866837385,"('great', 'always')",2.0,0.002564102564102564,"('timopura', 'sauce', 'tha')",1,0.0012836970474967907
13,"('ive',)",6.0,0.0076824583866837385,"('gets', 'busy')",2.0,0.002564102564102564,"('sauce', 'tha', 'wingman')",1,0.0012836970474967907
14,"('will',)",6.0,0.0076824583866837385,"('fast', 'service')",2.0,0.002564102564102564,"('roll', 'bees', 'knees')",1,0.0012836970474967907
15,"('fresh',)",6.0,0.0076824583866837385,"('highly', 'recommend')",2.0,0.002564102564102564,"('wingman', 'roll', 'bees')",1,0.0012836970474967907
16,"('new',)",6.0,0.0076824583866837385,"('minute', 'wait')",2.0,0.002564102564102564,"('gets', 'gold', 'star')",1,0.0012836970474967907
17,"('lunch',)",6.0,0.0076824583866837385,"('best', 'ever')",2.0,0.002564102564102564,"('bees', 'knees', 'good')",1,0.0012836970474967907
18,"('like',)",5.0,0.006402048655569782,"('seem', 'like')",2.0,0.002564102564102564,"('knees', 'good', 'crappy')",1,0.0012836970474967907
19,"('ever',)",5.0,0.006402048655569782,"('sit', 'bar')",2.0,0.002564102564102564,"('good', 'crappy', 'waitress')",1,0.0012836970474967907
20,"('renosparks',)",5.0,0.006402048655569782,"('delicious', 'great')",2.0,0.002564102564102564,"('crappy', 'waitress', 'yet')",1,0.0012836970474967907
21,"('gets',)",5.0,0.006402048655569782,"('coke', 'products')",2.0,0.002564102564102564,"('waitress', 'yet', 'find')",1,0.0012836970474967907
22,"('menu',)",5.0,0.006402048655569782,"('menu', 'great')",2.0,0.002564102564102564,"('yet', 'find', 'rivaling')",1,0.0012836970474967907
23,"('awesome',)",5.0,0.006402048655569782,"('good', 'crappy')",1.0,0.001282051282051282,"('find', 'rivaling', 'tha')",1,0.0012836970474967907
24,"('busy',)",5.0,0.006402048655569782,"('recommend', 'everyone')",1.0,0.001282051282051282,"('gold', 'star', 'approval')",1,0.0012836970474967907
25,"('nigiri',)",5.0,0.006402048655569782,"('everyone', 'awesome')",1.0,0.001282051282051282,"('service', 'gets', 'gold')",1,0.0012836970474967907
26,"('salmon',)",5.0,0.006402048655569782,"('awesome', 'service')",1.0,0.001282051282051282,"('tha', 'joint', 'love')",1,0.0012836970474967907
27,"('bar',)",5.0,0.006402048655569782,"('service', 'gets')",1.0,0.001282051282051282,"('back', 'salmon', 'must')",1,0.0012836970474967907
28,"('yummy',)",4.0,0.005121638924455826,"('gets', 'gold')",1.0,0.001282051282051282,"('flavored', 'saki', 'student')",1,0.0012836970474967907
29,"('always',)",4.0,0.005121638924455826,"('gold', 'star')",1.0,0.001282051282051282,"('saki', 'student', 'military')",1,0.0012836970474967907
30,"('staff',)",4.0,0.005121638924455826,"('star', 'approval')",1.0,0.001282051282051282,"('student', 'military', 'gets')",1,0.0012836970474967907
31,"('favorite',)",4.0,0.005121638924455826,"('approval', 'logan')",1.0,0.001282051282051282,"('military', 'gets', '10')",1,0.0012836970474967907
32,"('town',)",4.0,0.005121638924455826,"('logan', 'kicking')",1.0,0.001282051282051282,"('gets', '10', 'great')",1,0.0012836970474967907
33,"('dessert',)",4.0,0.005121638924455826,"('kicking', 'butt')",1.0,0.001282051282051282,"('10', 'great', 'will')",1,0.0012836970474967907
34,"('reno',)",4.0,0.005121638924455826,"('butt', 'good')",1.0,0.001282051282051282,"('great', 'will', 'come')",1,0.0012836970474967907
35,"('come',)",4.0,0.005121638924455826,"('good', 'liking')",1.0,0.001282051282051282,"('will', 'come', 'back')",1,0.0012836970474967907
36,"('quality',)",4.0,0.005121638924455826,"('liking', 'timopura')",1.0,0.001282051282051282,"('come', 'back', 'salmon')",1,0.0012836970474967907
37,"('area',)",4.0,0.005121638924455826,"('timopura', 'sauce')",1.0,0.001282051282051282,"('salmon', 'must', 'wow')",1,0.0012836970474967907
38,"('close',)",4.0,0.005121638924455826,"('sauce', 'tha')",1.0,0.001282051282051282,"('awesome', 'service', 'gets')",1,0.0012836970474967907
39,"('wait',)",4.0,0.005121638924455826,"('tha', 'wingman')",1.0,0.001282051282051282,"('must', 'wow', 'holy')",1,0.0012836970474967907
40,"('order',)",4.0,0.005121638924455826,"('wingman', 'roll')",1.0,0.001282051282051282,"('wow', 'holy', 'cow')",1,0.0012836970474967907
41,"('fast',)",4.0,0.005121638924455826,"('roll', 'bees')",1.0,0.001282051282051282,"('holy', 'cow', 'best')",1,0.0012836970474967907
42,"('delicious',)",4.0,0.005121638924455826,"('bees', 'knees')",1.0,0.001282051282051282,"('cow', 'best', 'ever')",1,0.0012836970474967907
43,"('time',)",4.0,0.005121638924455826,"('woulx', 'recommend')",1.0,0.001282051282051282,"('best', 'ever', 'woulx')",1,0.0012836970474967907
44,"('night',)",3.0,0.0038412291933418692,"('ever', 'woulx')",1.0,0.001282051282051282,"('ever', 'woulx', 'recommend')",1,0.0012836970474967907
45,"('amazing',)",3.0,0.0038412291933418692,"('nom', 'mom')",1.0,0.001282051282051282,"('woulx', 'recommend', 'everyone')",1,0.0012836970474967907
46,"('friendly',)",3.0,0.0038412291933418692,"('gets', '10')",1.0,0.001282051282051282,"('recommend', 'everyone', 'awesome')",1,0.0012836970474967907
47,"('back',)",3.0,0.0038412291933418692,"('good', 'friends')",1.0,0.001282051282051282,"('everyone', 'awesome', 'service')",1,0.0012836970474967907
48,"('recommend',)",3.0,0.0038412291933418692,"('friends', 'husband')",1.0,0.001282051282051282,"('rivaling', 'tha', 'joint')",1,0.0012836970474967907
49,"('make',)",3.0,0.0038412291933418692,"('husband', 'love')",1.0,0.001282051282051282,"('love', 'damn', 'good')",1,0.0012836970474967907
50,"('really',)",3.0,0.0038412291933418692,"('love', 'flavored')",1.0,0.001282051282051282,"('joint', 'love', 'damn')",1,0.0012836970474967907
51,"('mom',)",3.0,0.0038412291933418692,"('flavored', 'saki')",1.0,0.001282051282051282,"('ever', 'can', 'eat')",1,0.0012836970474967907
52,"('hiroba',)",3.0,0.0038412291933418692,"('saki', 'student')",1.0,0.001282051282051282,"('great', 'sit', 'bar')",1,0.0012836970474967907
53,"('extremely',)",3.0,0.0038412291933418692,"('student', 'military')",1.0,0.001282051282051282,"('sit', 'bar', 'get')",1,0.0012836970474967907
54,"('seem',)",3.0,0.0038412291933418692,"('military', 'gets')",1.0,0.001282051282051282,"('bar', 'get', 'faster')",1,0.0012836970474967907
55,"('chefs',)",3.0,0.0038412291933418692,"('10', 'great')",1.0,0.001282051282051282,"('get', 'faster', 'service')",1,0.0012836970474967907
56,"('super',)",3.0,0.0038412291933418692,"('cow', 'best')",1.0,0.001282051282051282,"('faster', 'service', 'freshest')",1,0.0012836970474967907
57,"('mouse',)",3.0,0.0038412291933418692,"('great', 'will')",1.0,0.001282051282051282,"('service', 'freshest', 'salmon')",1,0.0012836970474967907
58,"('yum',)",3.0,0.0038412291933418692,"('will', 'come')",1.0,0.001282051282051282,"('freshest', 'salmon', 'ive')",1,0.0012836970474967907
59,"('appetizer',)",3.0,0.0038412291933418692,"('come', 'back')",1.0,0.001282051282051282,"('salmon', 'ive', 'ever')",1,0.0012836970474967907
60,"('fantastic',)",3.0,0.0038412291933418692,"('back', 'salmon')",1.0,0.001282051282051282,"('ive', 'ever', 'can')",1,0.0012836970474967907
61,"('servers',)",3.0,0.0038412291933418692,"('salmon', 'must')",1.0,0.001282051282051282,"('can', 'eat', 'wear')",1,0.0012836970474967907
62,"('mickey',)",3.0,0.0038412291933418692,"('must', 'wow')",1.0,0.001282051282051282,"('ever', 'great', 'great')",1,0.0012836970474967907
63,"('try',)",3.0,0.0038412291933418692,"('wow', 'holy')",1.0,0.001282051282051282,"('eat', 'wear', 'light')",1,0.0012836970474967907
64,"('price',)",3.0,0.0038412291933418692,"('holy', 'cow')",1.0,0.001282051282051282,"('wear', 'light', 'jacket')",1,0.0012836970474967907
