,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('2',)",3.0,0.023076923076923078,"('2', 'liter')",2,0.015503875968992248,"('hand', 'cut', 'noodle')",1,0.0078125
1,"('delivery',)",3.0,0.023076923076923078,"('hand', 'cut')",1,0.007751937984496124,"('cut', 'noodle', 'dishes')",1,0.0078125
2,"('may',)",2.0,0.015384615384615385,"('silent', 'didnt')",1,0.007751937984496124,"('2', 'liter', 'nice')",1,0.0078125
3,"('called',)",2.0,0.015384615384615385,"('liter', 'nice')",1,0.007751937984496124,"('pick', '2', 'liter')",1,0.0078125
4,"('phone',)",2.0,0.015384615384615385,"('pick', '2')",1,0.007751937984496124,"('stop', 'pick', '2')",1,0.0078125
5,"('ordering',)",2.0,0.015384615384615385,"('stop', 'pick')",1,0.007751937984496124,"('pit', 'stop', 'pick')",1,0.0078125
6,"('liter',)",2.0,0.015384615384615385,"('pit', 'stop')",1,0.007751937984496124,"('made', 'pit', 'stop')",1,0.0078125
7,"('love',)",2.0,0.015384615384615385,"('made', 'pit')",1,0.007751937984496124,"('delivery', 'made', 'pit')",1,0.0078125
8,"('restaurant',)",2.0,0.015384615384615385,"('delivery', 'made')",1,0.007751937984496124,"('set', 'delivery', 'made')",1,0.0078125
9,"('taiwanese',)",2.0,0.015384615384615385,"('set', 'delivery')",1,0.007751937984496124,"('already', 'set', 'delivery')",1,0.0078125
10,"('good',)",2.0,0.015384615384615385,"('already', 'set')",1,0.007751937984496124,"('back', 'already', 'set')",1,0.0078125
11,"('noodle',)",2.0,0.015384615384615385,"('back', 'already')",1,0.007751937984496124,"('called', 'back', 'already')",1,0.0078125
12,"('pit',)",1.0,0.007692307692307693,"('called', 'back')",1,0.007751937984496124,"('time', 'called', 'back')",1,0.0078125
13,"('catch',)",1.0,0.007692307692307693,"('time', 'called')",1,0.007751937984496124,"('catch', 'time', 'called')",1,0.0078125
14,"('stop',)",1.0,0.007692307692307693,"('catch', 'time')",1,0.007751937984496124,"('didnt', 'catch', 'time')",1,0.0078125
15,"('made',)",1.0,0.007692307692307693,"('didnt', 'catch')",1,0.007751937984496124,"('silent', 'didnt', 'catch')",1,0.0078125
16,"('set',)",1.0,0.007692307692307693,"('phone', 'silent')",1,0.007751937984496124,"('phone', 'silent', 'didnt')",1,0.0078125
17,"('pick',)",1.0,0.007692307692307693,"('cut', 'noodle')",1,0.007751937984496124,"('silly', 'phone', 'silent')",1,0.0078125
18,"('already',)",1.0,0.007692307692307693,"('silly', 'phone')",1,0.007751937984496124,"('inform', 'silly', 'phone')",1,0.0078125
19,"('back',)",1.0,0.007692307692307693,"('inform', 'silly')",1,0.007751937984496124,"('restaurant', 'inform', 'silly')",1,0.0078125
20,"('time',)",1.0,0.007692307692307693,"('restaurant', 'inform')",1,0.007751937984496124,"('calls', 'restaurant', 'inform')",1,0.0078125
