,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",7.0,0.03684210526315789,"('service', 'great')",2.0,0.010582010582010581,"('tom', 'yum', 'soup')",2,0.010638297872340425
1,"('great',)",6.0,0.031578947368421054,"('great', 'service')",2.0,0.010582010582010581,"('check', 'new', 'bar')",1,0.005319148936170213
2,"('thai',)",6.0,0.031578947368421054,"('will', 'back')",2.0,0.010582010582010581,"('like', 'youre', 'visiting')",1,0.005319148936170213
3,"('restaurant',)",5.0,0.02631578947368421,"('tom', 'yum')",2.0,0.010582010582010581,"('thai', 'restaurant', 'area')",1,0.005319148936170213
4,"('delicious',)",5.0,0.02631578947368421,"('yum', 'soup')",2.0,0.010582010582010581,"('restaurant', 'area', 'prices')",1,0.005319148936170213
5,"('soup',)",3.0,0.015789473684210527,"('authentic', 'thai')",2.0,0.010582010582010581,"('area', 'prices', 'reasonable')",1,0.005319148936170213
6,"('takeout',)",3.0,0.015789473684210527,"('feel', 'like')",2.0,0.010582010582010581,"('prices', 'reasonable', 'service')",1,0.005319148936170213
7,"('back',)",3.0,0.015789473684210527,"('always', 'delicious')",2.0,0.010582010582010581,"('reasonable', 'service', 'excellent')",1,0.005319148936170213
8,"('amazing',)",3.0,0.015789473684210527,"('like', 'youre')",1.0,0.005291005291005291,"('service', 'excellent', 'make')",1,0.005319148936170213
9,"('everything',)",2.0,0.010526315789473684,"('area', 'prices')",1.0,0.005291005291005291,"('excellent', 'make', 'feel')",1,0.005319148936170213
10,"('always',)",2.0,0.010526315789473684,"('prices', 'reasonable')",1.0,0.005291005291005291,"('make', 'feel', 'like')",1,0.005319148936170213
11,"('area',)",2.0,0.010526315789473684,"('reasonable', 'service')",1.0,0.005291005291005291,"('feel', 'like', 'youre')",1,0.005319148936170213
12,"('coming',)",2.0,0.010526315789473684,"('service', 'excellent')",1.0,0.005291005291005291,"('youre', 'visiting', 'family')",1,0.005319148936170213
13,"('like',)",2.0,0.010526315789473684,"('excellent', 'make')",1.0,0.005291005291005291,"('opened', 'best', 'thai')",1,0.005319148936170213
14,"('feel',)",2.0,0.010526315789473684,"('make', 'feel')",1.0,0.005291005291005291,"('visiting', 'family', 'never')",1,0.005319148936170213
15,"('nice',)",2.0,0.010526315789473684,"('check', 'new')",1.0,0.005291005291005291,"('family', 'never', 'overcharged')",1,0.005319148936170213
16,"('family',)",2.0,0.010526315789473684,"('youre', 'visiting')",1.0,0.005291005291005291,"('never', 'overcharged', 'forced')",1,0.005319148936170213
17,"('wonderful',)",2.0,0.010526315789473684,"('restaurant', 'area')",1.0,0.005291005291005291,"('overcharged', 'forced', 'pay')",1,0.005319148936170213
18,"('loved',)",2.0,0.010526315789473684,"('family', 'never')",1.0,0.005291005291005291,"('forced', 'pay', 'gratuity')",1,0.005319148936170213
