,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.05921052631578947,"('can', 'eat')",2.0,0.013245033112582781,"('great', 'fast', 'affordable')",1,0.006666666666666667
1,"('good',)",5.0,0.03289473684210526,"('service', 'great')",2.0,0.013245033112582781,"('experience', 'came', 'plate')",1,0.006666666666666667
2,"('service',)",4.0,0.02631578947368421,"('great', 'fast')",1.0,0.006622516556291391,"('plate', 'beautifully', 'decorated')",1,0.006666666666666667
3,"('best',)",3.0,0.019736842105263157,"('salad', 'awesome')",1.0,0.006622516556291391,"('beautifully', 'decorated', 'clear')",1,0.006666666666666667
4,"('wonderful',)",3.0,0.019736842105263157,"('decorated', 'clear')",1.0,0.006622516556291391,"('decorated', 'clear', 'soup')",1,0.006666666666666667
5,"('awesome',)",3.0,0.019736842105263157,"('clear', 'soup')",1.0,0.006622516556291391,"('clear', 'soup', 'delicious')",1,0.006666666666666667
6,"('can',)",3.0,0.019736842105263157,"('soup', 'delicious')",1.0,0.006622516556291391,"('soup', 'delicious', 'squid')",1,0.006666666666666667
7,"('love',)",3.0,0.019736842105263157,"('delicious', 'squid')",1.0,0.006622516556291391,"('delicious', 'squid', 'salad')",1,0.006666666666666667
8,"('fast',)",2.0,0.013157894736842105,"('squid', 'salad')",1.0,0.006622516556291391,"('squid', 'salad', 'awesome')",1,0.006666666666666667
9,"('fried',)",2.0,0.013157894736842105,"('awesome', 'everything')",1.0,0.006622516556291391,"('salad', 'awesome', 'everything')",1,0.006666666666666667
10,"('ive',)",2.0,0.013157894736842105,"('plate', 'beautifully')",1.0,0.006622516556291391,"('awesome', 'everything', 'terrific')",1,0.006666666666666667
11,"('salad',)",2.0,0.013157894736842105,"('everything', 'terrific')",1.0,0.006622516556291391,"('everything', 'terrific', 'fried')",1,0.006666666666666667
12,"('salmon',)",2.0,0.013157894736842105,"('terrific', 'fried')",1.0,0.006622516556291391,"('terrific', 'fried', 'oreo')",1,0.006666666666666667
13,"('village',)",2.0,0.013157894736842105,"('fried', 'oreo')",1.0,0.006622516556291391,"('fried', 'oreo', 'ice')",1,0.006666666666666667
14,"('also',)",2.0,0.013157894736842105,"('oreo', 'ice')",1.0,0.006622516556291391,"('oreo', 'ice', 'cream')",1,0.006666666666666667
15,"('come',)",2.0,0.013157894736842105,"('ice', 'cream')",1.0,0.006622516556291391,"('ice', 'cream', 'dessert')",1,0.006666666666666667
16,"('eat',)",2.0,0.013157894736842105,"('cream', 'dessert')",1.0,0.006622516556291391,"('cream', 'dessert', 'amazing')",1,0.006666666666666667
17,"('delicious',)",2.0,0.013157894736842105,"('dessert', 'amazing')",1.0,0.006622516556291391,"('came', 'plate', 'beautifully')",1,0.006666666666666667
18,"('amazing',)",2.0,0.013157894736842105,"('beautifully', 'decorated')",1.0,0.006622516556291391,"('great', 'experience', 'came')",1,0.006666666666666667
19,"('definitely',)",2.0,0.013157894736842105,"('came', 'plate')",1.0,0.006622516556291391,"('amazing', 'great', 'idea')",1,0.006666666666666667
20,"('ice',)",2.0,0.013157894736842105,"('great', 'idea')",1.0,0.006622516556291391,"('service', 'great', 'experience')",1,0.006666666666666667
21,"('small',)",2.0,0.013157894736842105,"('experience', 'came')",1.0,0.006622516556291391,"('cooked', 'perfectly', 'best')",1,0.006666666666666667
22,"('find',)",2.0,0.013157894736842105,"('perfectly', 'best')",1.0,0.006622516556291391,"('perfectly', 'best', 'part')",1,0.006666666666666667
23,"('pleasure',)",1.0,0.006578947368421052,"('best', 'part')",1.0,0.006622516556291391,"('best', 'part', 'three')",1,0.006666666666666667
24,"('pieces',)",1.0,0.006578947368421052,"('part', 'three')",1.0,0.006622516556291391,"('part', 'three', 'large')",1,0.006666666666666667
25,"('came',)",1.0,0.006578947368421052,"('three', 'large')",1.0,0.006622516556291391,"('three', 'large', 'pieces')",1,0.006666666666666667
26,"('experience',)",1.0,0.006578947368421052,"('large', 'pieces')",1.0,0.006622516556291391,"('large', 'pieces', 'love')",1,0.006666666666666667
27,"('better',)",1.0,0.006578947368421052,"('pieces', 'love')",1.0,0.006622516556291391,"('pieces', 'love', 'happy')",1,0.006666666666666667
28,"('ok',)",1.0,0.006578947368421052,"('love', 'happy')",1.0,0.006622516556291391,"('love', 'happy', 'hour')",1,0.006666666666666667
