,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('tea',)",5.0,0.04065040650406504,"('giants', 'plaza')",2,0.01639344262295082,"('intimate', 'chill', 'try')",1,0.008264462809917356
1,"('get',)",3.0,0.024390243902439025,"('intimate', 'chill')",1,0.00819672131147541,"('traditional', 'decor', 'ample')",1,0.008264462809917356
2,"('menu',)",3.0,0.024390243902439025,"('waitress', 'recommend')",1,0.00819672131147541,"('regulars', 'picky', 'consistently')",1,0.008264462809917356
3,"('great',)",3.0,0.024390243902439025,"('picky', 'consistently')",1,0.00819672131147541,"('become', 'regulars', 'picky')",1,0.008264462809917356
4,"('recommend',)",2.0,0.016260162601626018,"('regulars', 'picky')",1,0.00819672131147541,"('weve', 'become', 'regulars')",1,0.008264462809917356
5,"('check',)",2.0,0.016260162601626018,"('become', 'regulars')",1,0.00819672131147541,"('love', 'weve', 'become')",1,0.008264462809917356
6,"('try',)",2.0,0.016260162601626018,"('weve', 'become')",1,0.00819672131147541,"('great', 'love', 'weve')",1,0.008264462809917356
7,"('service',)",2.0,0.016260162601626018,"('love', 'weve')",1,0.00819672131147541,"('apps', 'great', 'love')",1,0.008264462809917356
8,"('giants',)",2.0,0.016260162601626018,"('great', 'love')",1,0.00819672131147541,"('delicious', 'apps', 'great')",1,0.008264462809917356
9,"('still',)",2.0,0.016260162601626018,"('apps', 'great')",1,0.00819672131147541,"('creative', 'delicious', 'apps')",1,0.008264462809917356
10,"('plaza',)",2.0,0.016260162601626018,"('delicious', 'apps')",1,0.00819672131147541,"('byob', 'creative', 'delicious')",1,0.008264462809917356
11,"('delicious',)",2.0,0.016260162601626018,"('creative', 'delicious')",1,0.00819672131147541,"('highly', 'byob', 'creative')",1,0.008264462809917356
12,"('nice',)",2.0,0.016260162601626018,"('byob', 'creative')",1,0.00819672131147541,"('recommend', 'highly', 'byob')",1,0.008264462809917356
13,"('awesome',)",2.0,0.016260162601626018,"('highly', 'byob')",1,0.00819672131147541,"('waitress', 'recommend', 'highly')",1,0.008264462809917356
14,"('intimate',)",1.0,0.008130081300813009,"('recommend', 'highly')",1,0.00819672131147541,"('attentive', 'waitress', 'recommend')",1,0.008264462809917356
15,"('byob',)",1.0,0.008130081300813009,"('attentive', 'waitress')",1,0.00819672131147541,"('presented', 'attentive', 'waitress')",1,0.008264462809917356
16,"('apps',)",1.0,0.008130081300813009,"('great', 'sashimi')",1,0.00819672131147541,"('beautifully', 'presented', 'attentive')",1,0.008264462809917356
17,"('love',)",1.0,0.008130081300813009,"('presented', 'attentive')",1,0.00819672131147541,"('great', 'beautifully', 'presented')",1,0.008264462809917356
18,"('weve',)",1.0,0.008130081300813009,"('beautifully', 'presented')",1,0.00819672131147541,"('yum', 'great', 'beautifully')",1,0.008264462809917356
19,"('creative',)",1.0,0.008130081300813009,"('great', 'beautifully')",1,0.00819672131147541,"('delicious', 'yum', 'great')",1,0.008264462809917356
20,"('presented',)",1.0,0.008130081300813009,"('yum', 'great')",1,0.00819672131147541,"('salad', 'delicious', 'yum')",1,0.008264462809917356
21,"('highly',)",1.0,0.008130081300813009,"('delicious', 'yum')",1,0.00819672131147541,"('kani', 'salad', 'delicious')",1,0.008264462809917356
22,"('waitress',)",1.0,0.008130081300813009,"('salad', 'delicious')",1,0.00819672131147541,"('spicy', 'kani', 'salad')",1,0.008264462809917356
23,"('attentive',)",1.0,0.008130081300813009,"('kani', 'salad')",1,0.00819672131147541,"('lunch', 'spicy', 'kani')",1,0.008264462809917356
24,"('regulars',)",1.0,0.008130081300813009,"('spicy', 'kani')",1,0.00819672131147541,"('get', 'lunch', 'spicy')",1,0.008264462809917356
25,"('beautifully',)",1.0,0.008130081300813009,"('lunch', 'spicy')",1,0.00819672131147541,"('plaza', 'get', 'lunch')",1,0.008264462809917356
26,"('yum',)",1.0,0.008130081300813009,"('get', 'lunch')",1,0.00819672131147541,"('giants', 'plaza', 'get')",1,0.008264462809917356
27,"('salad',)",1.0,0.008130081300813009,"('plaza', 'get')",1,0.00819672131147541,"('parking', 'giants', 'plaza')",1,0.008264462809917356
28,"('kani',)",1.0,0.008130081300813009,"('parking', 'giants')",1,0.00819672131147541,"('ample', 'parking', 'giants')",1,0.008264462809917356
29,"('spicy',)",1.0,0.008130081300813009,"('ample', 'parking')",1,0.00819672131147541,"('picky', 'consistently', 'great')",1,0.008264462809917356
30,"('lunch',)",1.0,0.008130081300813009,"('consistently', 'great')",1,0.00819672131147541,"('consistently', 'great', 'sashimi')",1,0.008264462809917356
31,"('become',)",1.0,0.008130081300813009,"('sashimi', 'try')",1,0.00819672131147541,"('great', 'sashimi', 'try')",1,0.008264462809917356
32,"('bamboo',)",1.0,0.008130081300813009,"('traditional', 'decor')",1,0.00819672131147541,"('wont', 'disappointed', 'check')",1,0.008264462809917356
33,"('picky',)",1.0,0.008130081300813009,"('disappointed', 'check')",1,0.00819672131147541,"('priced', 'bring', 'sake')",1,0.008264462809917356
34,"('price',)",1.0,0.008130081300813009,"('bring', 'sake')",1,0.00819672131147541,"('reasonably', 'priced', 'bring')",1,0.008264462809917356
35,"('bring',)",1.0,0.008130081300813009,"('priced', 'bring')",1,0.00819672131147541,"('people', 'reasonably', 'priced')",1,0.008264462809917356
36,"('priced',)",1.0,0.008130081300813009,"('reasonably', 'priced')",1,0.00819672131147541,"('nice', 'people', 'reasonably')",1,0.008264462809917356
37,"('reasonably',)",1.0,0.008130081300813009,"('people', 'reasonably')",1,0.00819672131147541,"('fantastic', 'nice', 'people')",1,0.008264462809917356
38,"('people',)",1.0,0.008130081300813009,"('nice', 'people')",1,0.00819672131147541,"('anything', 'fantastic', 'nice')",1,0.008264462809917356
39,"('fantastic',)",1.0,0.008130081300813009,"('fantastic', 'nice')",1,0.00819672131147541,"('dislike', 'anything', 'fantastic')",1,0.008264462809917356
40,"('anything',)",1.0,0.008130081300813009,"('anything', 'fantastic')",1,0.00819672131147541,"('menu', 'dislike', 'anything')",1,0.008264462809917356
41,"('dislike',)",1.0,0.008130081300813009,"('dislike', 'anything')",1,0.00819672131147541,"('tea', 'menu', 'dislike')",1,0.008264462809917356
42,"('disappointed',)",1.0,0.008130081300813009,"('menu', 'dislike')",1,0.00819672131147541,"('awesome', 'tea', 'menu')",1,0.008264462809917356
43,"('wont',)",1.0,0.008130081300813009,"('tea', 'menu')",1,0.00819672131147541,"('check', 'awesome', 'tea')",1,0.008264462809917356
44,"('tell',)",1.0,0.008130081300813009,"('awesome', 'tea')",1,0.00819672131147541,"('disappointed', 'check', 'awesome')",1,0.008264462809917356
45,"('consistently',)",1.0,0.008130081300813009,"('check', 'awesome')",1,0.00819672131147541,"('price', 'wont', 'disappointed')",1,0.008264462809917356
46,"('omekasestyle',)",1.0,0.008130081300813009,"('wont', 'disappointed')",1,0.00819672131147541,"('sashimi', 'try', 'bamboo')",1,0.008264462809917356
47,"('order',)",1.0,0.008130081300813009,"('try', 'bamboo')",1,0.00819672131147541,"('tell', 'price', 'wont')",1,0.008264462809917356
48,"('skip',)",1.0,0.008130081300813009,"('price', 'wont')",1,0.00819672131147541,"('omekasestyle', 'tell', 'price')",1,0.008264462809917356
49,"('excellenthighly',)",1.0,0.008130081300813009,"('tell', 'price')",1,0.00819672131147541,"('order', 'omekasestyle', 'tell')",1,0.008264462809917356
50,"('personable',)",1.0,0.008130081300813009,"('omekasestyle', 'tell')",1,0.00819672131147541,"('skip', 'order', 'omekasestyle')",1,0.008264462809917356
51,"('always',)",1.0,0.008130081300813009,"('order', 'omekasestyle')",1,0.00819672131147541,"('recommend', 'skip', 'order')",1,0.008264462809917356
52,"('roll',)",1.0,0.008130081300813009,"('skip', 'order')",1,0.00819672131147541,"('excellenthighly', 'recommend', 'skip')",1,0.008264462809917356
53,"('ample',)",1.0,0.008130081300813009,"('recommend', 'skip')",1,0.00819672131147541,"('personable', 'excellenthighly', 'recommend')",1,0.008264462809917356
54,"('sashimi',)",1.0,0.008130081300813009,"('excellenthighly', 'recommend')",1,0.00819672131147541,"('always', 'personable', 'excellenthighly')",1,0.008264462809917356
55,"('parking',)",1.0,0.008130081300813009,"('personable', 'excellenthighly')",1,0.00819672131147541,"('service', 'always', 'personable')",1,0.008264462809917356
56,"('everything',)",1.0,0.008130081300813009,"('always', 'personable')",1,0.00819672131147541,"('roll', 'service', 'always')",1,0.008264462809917356
57,"('decor',)",1.0,0.008130081300813009,"('service', 'always')",1,0.00819672131147541,"('bamboo', 'roll', 'service')",1,0.008264462809917356
58,"('though',)",1.0,0.008130081300813009,"('roll', 'service')",1,0.00819672131147541,"('try', 'bamboo', 'roll')",1,0.008264462809917356
59,"('like',)",1.0,0.008130081300813009,"('bamboo', 'roll')",1,0.00819672131147541,"('decor', 'ample', 'parking')",1,0.008264462809917356
60,"('pixie',)",1.0,0.008130081300813009,"('decor', 'ample')",1,0.00819672131147541,"('yet', 'traditional', 'decor')",1,0.008264462809917356
61,"('dixie',)",1.0,0.008130081300813009,"('yet', 'traditional')",1,0.00819672131147541,"('chill', 'try', 'clay')",1,0.008264462809917356
62,"('next',)",1.0,0.008130081300813009,"('chill', 'try')",1,0.00819672131147541,"('modern', 'yet', 'traditional')",1,0.008264462809917356
63,"('whats',)",1.0,0.008130081300813009,"('youre', 'ordering')",1,0.00819672131147541,"('dixie', 'pixie', 'like')",1,0.008264462809917356
64,"('specify',)",1.0,0.008130081300813009,"('dixie', 'pixie')",1,0.00819672131147541,"('next', 'dixie', 'pixie')",1,0.008264462809917356
65,"('dont',)",1.0,0.008130081300813009,"('next', 'dixie')",1,0.00819672131147541,"('plaza', 'next', 'dixie')",1,0.008264462809917356
66,"('bags',)",1.0,0.008130081300813009,"('plaza', 'next')",1,0.00819672131147541,"('giants', 'plaza', 'next')",1,0.008264462809917356
67,"('also',)",1.0,0.008130081300813009,"('menu', 'giants')",1,0.00819672131147541,"('menu', 'giants', 'plaza')",1,0.008264462809917356
68,"('ordering',)",1.0,0.008130081300813009,"('whats', 'menu')",1,0.00819672131147541,"('whats', 'menu', 'giants')",1,0.008264462809917356
69,"('traditional',)",1.0,0.008130081300813009,"('specify', 'whats')",1,0.00819672131147541,"('specify', 'whats', 'menu')",1,0.008264462809917356
70,"('youre',)",1.0,0.008130081300813009,"('dont', 'specify')",1,0.00819672131147541,"('dont', 'specify', 'whats')",1,0.008264462809917356
71,"('sure',)",1.0,0.008130081300813009,"('bags', 'dont')",1,0.00819672131147541,"('bags', 'dont', 'specify')",1,0.008264462809917356
72,"('make',)",1.0,0.008130081300813009,"('tea', 'bags')",1,0.00819672131147541,"('tea', 'bags', 'dont')",1,0.008264462809917356
73,"('loose',)",1.0,0.008130081300813009,"('also', 'tea')",1,0.00819672131147541,"('also', 'tea', 'bags')",1,0.008264462809917356
74,"('coupons',)",1.0,0.008130081300813009,"('though', 'also')",1,0.00819672131147541,"('though', 'also', 'tea')",1,0.008264462809917356
75,"('use',)",1.0,0.008130081300813009,"('ordering', 'though')",1,0.00819672131147541,"('ordering', 'though', 'also')",1,0.008264462809917356
76,"('take',)",1.0,0.008130081300813009,"('check', 'youre')",1,0.00819672131147541,"('youre', 'ordering', 'though')",1,0.008264462809917356
77,"('pot',)",1.0,0.008130081300813009,"('like', 'tea')",1,0.00819672131147541,"('check', 'youre', 'ordering')",1,0.008264462809917356
78,"('clay',)",1.0,0.008130081300813009,"('sure', 'check')",1,0.00819672131147541,"('sure', 'check', 'youre')",1,0.008264462809917356
79,"('wild',)",1.0,0.008130081300813009,"('make', 'sure')",1,0.00819672131147541,"('make', 'sure', 'check')",1,0.008264462809917356
80,"('blueberry',)",1.0,0.008130081300813009,"('tea', 'make')",1,0.00819672131147541,"('tea', 'make', 'sure')",1,0.008264462809917356
