,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.02574257425742574,"('can', 'eat')",7.0,0.013888888888888888,"('check', 'yelp', 'free')",1,0.0019880715705765406
1,"('good',)",13.0,0.02574257425742574,"('free', 'cocktail')",3.0,0.005952380952380952,"('night', 'simply', 'gross')",1,0.0019880715705765406
2,"('service',)",10.0,0.019801980198019802,"('come', 'hungry')",2.0,0.003968253968253968,"('oyster', 'bay', 'sludge')",1,0.0019880715705765406
3,"('ayce',)",9.0,0.01782178217821782,"('cioppino', 'stew')",2.0,0.003968253968253968,"('like', 'oyster', 'bay')",1,0.0019880715705765406
4,"('amazing',)",8.0,0.015841584158415842,"('2', 'hours')",2.0,0.003968253968253968,"('tasted', 'like', 'oyster')",1,0.0019880715705765406
5,"('can',)",8.0,0.015841584158415842,"('come', 'back')",2.0,0.003968253968253968,"('everything', 'tasted', 'like')",1,0.0019880715705765406
6,"('eat',)",7.0,0.013861386138613862,"('new', 'menu')",2.0,0.003968253968253968,"('sauce', 'everything', 'tasted')",1,0.0019880715705765406
7,"('delicious',)",6.0,0.011881188118811881,"('free', 'drink')",2.0,0.003968253968253968,"('bouillabaisse', 'sauce', 'everything')",1,0.0019880715705765406
8,"('get',)",5.0,0.009900990099009901,"('clam', 'chowder')",2.0,0.003968253968253968,"('oysters', 'bouillabaisse', 'sauce')",1,0.0019880715705765406
9,"('awesome',)",5.0,0.009900990099009901,"('experience', 'free')",2.0,0.003968253968253968,"('stew', 'oysters', 'bouillabaisse')",1,0.0019880715705765406
10,"('come',)",5.0,0.009900990099009901,"('service', 'slow')",2.0,0.003968253968253968,"('seafood', 'stew', 'oysters')",1,0.0019880715705765406
11,"('dinner',)",5.0,0.009900990099009901,"('friendly', 'service')",2.0,0.003968253968253968,"('makes', 'seafood', 'stew')",1,0.0019880715705765406
12,"('free',)",5.0,0.009900990099009901,"('seafood', 'stew')",1.0,0.001984126984126984,"('description', 'makes', 'seafood')",1,0.0019880715705765406
13,"('best',)",5.0,0.009900990099009901,"('gross', 'description')",1.0,0.001984126984126984,"('gross', 'description', 'makes')",1,0.0019880715705765406
14,"('excellent',)",4.0,0.007920792079207921,"('description', 'makes')",1.0,0.001984126984126984,"('simply', 'gross', 'description')",1,0.0019880715705765406
15,"('seafood',)",4.0,0.007920792079207921,"('makes', 'seafood')",1.0,0.001984126984126984,"('last', 'night', 'simply')",1,0.0019880715705765406
16,"('love',)",4.0,0.007920792079207921,"('oysters', 'bouillabaisse')",1.0,0.001984126984126984,"('yelp', 'reno', 'south')",1,0.0019880715705765406
17,"('nice',)",4.0,0.007920792079207921,"('stew', 'oysters')",1.0,0.001984126984126984,"('life', 'last', 'night')",1,0.0019880715705765406
18,"('fish',)",4.0,0.007920792079207921,"('bouillabaisse', 'sauce')",1.0,0.001984126984126984,"('meal', 'life', 'last')",1,0.0019880715705765406
