,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",2,0.08333333333333333,"('close', '34pm')",1,0.043478260869565216,"('close', '34pm', 'though')",1.0,0.045454545454545456
1,"('close',)",1,0.041666666666666664,"('sure', 'love')",1,0.043478260869565216,"('34pm', 'though', 'listed')",1.0,0.045454545454545456
2,"('sure',)",1,0.041666666666666664,"('love', 'pho')",1,0.043478260869565216,"('experience', 'love', 'pho')",1.0,0.045454545454545456
3,"('pho',)",1,0.041666666666666664,"('experience', 'love')",1,0.043478260869565216,"('fantastic', 'experience', 'love')",1.0,0.045454545454545456
4,"('experience',)",1,0.041666666666666664,"('fantastic', 'experience')",1,0.043478260869565216,"('noodles', 'fantastic', 'experience')",1.0,0.045454545454545456
5,"('fantastic',)",1,0.041666666666666664,"('noodles', 'fantastic')",1,0.043478260869565216,"('killer', 'noodles', 'fantastic')",1.0,0.045454545454545456
6,"('noodles',)",1,0.041666666666666664,"('killer', 'noodles')",1,0.043478260869565216,"('great', 'killer', 'noodles')",1.0,0.045454545454545456
7,"('killer',)",1,0.041666666666666664,"('great', 'killer')",1,0.043478260869565216,"('hermitage', 'great', 'killer')",1.0,0.045454545454545456
8,"('great',)",1,0.041666666666666664,"('hermitage', 'great')",1,0.043478260869565216,"('gem', 'hermitage', 'great')",1.0,0.045454545454545456
9,"('hermitage',)",1,0.041666666666666664,"('gem', 'hermitage')",1,0.043478260869565216,"('love', 'gem', 'hermitage')",1.0,0.045454545454545456
10,"('gem',)",1,0.041666666666666664,"('love', 'gem')",1,0.043478260869565216,"('sure', 'love', 'gem')",1.0,0.045454545454545456
11,"('back',)",1,0.041666666666666664,"('back', 'sure')",1,0.043478260869565216,"('back', 'sure', 'love')",1.0,0.045454545454545456
12,"('34pm',)",1,0.041666666666666664,"('34pm', 'though')",1,0.043478260869565216,"('going', 'back', 'sure')",1.0,0.045454545454545456
13,"('going',)",1,0.041666666666666664,"('going', 'back')",1,0.043478260869565216,"('will', 'going', 'back')",1.0,0.045454545454545456
14,"('will',)",1,0.041666666666666664,"('will', 'going')",1,0.043478260869565216,"('day', 'will', 'going')",1.0,0.045454545454545456
15,"('day',)",1,0.041666666666666664,"('day', 'will')",1,0.043478260869565216,"('mothers', 'day', 'will')",1.0,0.045454545454545456
16,"('mothers',)",1,0.041666666666666664,"('mothers', 'day')",1,0.043478260869565216,"('good', 'mothers', 'day')",1.0,0.045454545454545456
17,"('good',)",1,0.041666666666666664,"('good', 'mothers')",1,0.043478260869565216,"('really', 'good', 'mothers')",1.0,0.045454545454545456
18,"('really',)",1,0.041666666666666664,"('really', 'good')",1,0.043478260869565216,"('anywhere', 'really', 'good')",1.0,0.045454545454545456
19,"('anywhere',)",1,0.041666666666666664,"('anywhere', 'really')",1,0.043478260869565216,"('listed', 'anywhere', 'really')",1.0,0.045454545454545456
20,"('listed',)",1,0.041666666666666664,"('listed', 'anywhere')",1,0.043478260869565216,"('though', 'listed', 'anywhere')",1.0,0.045454545454545456
21,"('though',)",1,0.041666666666666664,"('though', 'listed')",1,0.043478260869565216,"('love', 'pho', 'delicious')",1.0,0.045454545454545456
22,"('delicious',)",1,0.041666666666666664,"('pho', 'delicious')",1,0.043478260869565216,,,
