,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.0728476821192053,"('great', 'find')",2.0,0.013333333333333334,"('another', 'amazing', 'experience')",1,0.006711409395973154
1,"('amazing',)",5.0,0.033112582781456956,"('take', 'amazing')",2.0,0.013333333333333334,"('lunch', 'always', 'amazing')",1,0.006711409395973154
2,"('go',)",4.0,0.026490066225165563,"('top', 'notch')",2.0,0.013333333333333334,"('amazing', 'lo', 'mein')",1,0.006711409395973154
3,"('excellent',)",4.0,0.026490066225165563,"('another', 'amazing')",1.0,0.006666666666666667,"('lo', 'mein', 'top')",1,0.006711409395973154
4,"('good',)",4.0,0.026490066225165563,"('stopped', 'lunch')",1.0,0.006666666666666667,"('mein', 'top', 'notch')",1,0.006711409395973154
5,"('service',)",4.0,0.026490066225165563,"('amazing', 'lo')",1.0,0.006666666666666667,"('top', 'notch', 'byob')",1,0.006711409395973154
6,"('take',)",3.0,0.019867549668874173,"('lo', 'mein')",1.0,0.006666666666666667,"('notch', 'byob', 'recently')",1,0.006711409395973154
7,"('nice',)",3.0,0.019867549668874173,"('mein', 'top')",1.0,0.006666666666666667,"('byob', 'recently', 'stopped')",1,0.006711409395973154
8,"('lunch',)",3.0,0.019867549668874173,"('notch', 'byob')",1.0,0.006666666666666667,"('recently', 'stopped', 'lunch')",1,0.006711409395973154
9,"('takeout',)",3.0,0.019867549668874173,"('byob', 'recently')",1.0,0.006666666666666667,"('stopped', 'lunch', 'tuna')",1,0.006711409395973154
10,"('okinii',)",2.0,0.013245033112582781,"('recently', 'stopped')",1.0,0.006666666666666667,"('lunch', 'tuna', 'roll')",1,0.006711409395973154
11,"('delicious',)",2.0,0.013245033112582781,"('lunch', 'tuna')",1.0,0.006666666666666667,"('tuna', 'roll', 'good')",1,0.006711409395973154
12,"('roll',)",2.0,0.013245033112582781,"('lunch', 'always')",1.0,0.006666666666666667,"('roll', 'good', 'five')",1,0.006711409395973154
13,"('portions',)",2.0,0.013245033112582781,"('tuna', 'roll')",1.0,0.006666666666666667,"('good', 'five', 'star')",1,0.006711409395973154
14,"('spot',)",2.0,0.013245033112582781,"('roll', 'good')",1.0,0.006666666666666667,"('five', 'star', 'cuisine')",1,0.006711409395973154
15,"('quick',)",2.0,0.013245033112582781,"('good', 'five')",1.0,0.006666666666666667,"('star', 'cuisine', 'fresh')",1,0.006711409395973154
16,"('mood',)",2.0,0.013245033112582781,"('five', 'star')",1.0,0.006666666666666667,"('cuisine', 'fresh', 'delicious')",1,0.006711409395973154
17,"('another',)",2.0,0.013245033112582781,"('star', 'cuisine')",1.0,0.006666666666666667,"('always', 'amazing', 'lo')",1,0.006711409395973154
18,"('staff',)",2.0,0.013245033112582781,"('cuisine', 'fresh')",1.0,0.006666666666666667,"('lite', 'lunch', 'always')",1,0.006711409395973154
19,"('visit',)",2.0,0.013245033112582781,"('always', 'amazing')",1.0,0.006666666666666667,"('portions', 'will', 'come')",1,0.006711409395973154
20,"('back',)",2.0,0.013245033112582781,"('nice', 'lite')",1.0,0.006666666666666667,"('nice', 'lite', 'lunch')",1,0.006711409395973154
21,"('notch',)",2.0,0.013245033112582781,"('lite', 'lunch')",1.0,0.006666666666666667,"('come', 'back', 'ordered')",1,0.006711409395973154
22,"('order',)",2.0,0.013245033112582781,"('dry', 'though')",1.0,0.006666666666666667,"('back', 'ordered', 'sashimi')",1,0.006711409395973154
23,"('experience',)",2.0,0.013245033112582781,"('back', 'ordered')",1.0,0.006666666666666667,"('ordered', 'sashimi', 'great')",1,0.006711409395973154
24,"('love',)",2.0,0.013245033112582781,"('ordered', 'sashimi')",1.0,0.006666666666666667,"('sashimi', 'great', 'e')",1,0.006711409395973154
25,"('find',)",2.0,0.013245033112582781,"('sashimi', 'great')",1.0,0.006666666666666667,"('great', 'e', 'bit')",1,0.006711409395973154
26,"('top',)",2.0,0.013245033112582781,"('great', 'e')",1.0,0.006666666666666667,"('e', 'bit', 'dry')",1,0.006711409395973154
27,"('byob',)",1.0,0.006622516556291391,"('e', 'bit')",1.0,0.006666666666666667,"('bit', 'dry', 'though')",1,0.006711409395973154
28,"('mein',)",1.0,0.006622516556291391,"('bit', 'dry')",1.0,0.006666666666666667,"('dry', 'though', 'great')",1,0.006711409395973154
29,"('lo',)",1.0,0.006622516556291391,"('though', 'great')",1.0,0.006666666666666667,"('though', 'great', 'spot')",1,0.006711409395973154
30,"('stopped',)",1.0,0.006622516556291391,"('delicious', 'staff')",1.0,0.006666666666666667,"('great', 'spot', 'quick')",1,0.006711409395973154
31,"('always',)",1.0,0.006622516556291391,"('great', 'spot')",1.0,0.006666666666666667,"('spot', 'quick', 'go')",1,0.006711409395973154
32,"('lite',)",1.0,0.006622516556291391,"('spot', 'quick')",1.0,0.006666666666666667,"('quick', 'go', 'often')",1,0.006711409395973154
33,"('bit',)",1.0,0.006622516556291391,"('quick', 'go')",1.0,0.006666666666666667,"('go', 'often', 'takeout')",1,0.006711409395973154
34,"('dry',)",1.0,0.006622516556291391,"('go', 'often')",1.0,0.006666666666666667,"('often', 'takeout', 'nice')",1,0.006711409395973154
35,"('though',)",1.0,0.006622516556291391,"('often', 'takeout')",1.0,0.006666666666666667,"('takeout', 'nice', 'lite')",1,0.006711409395973154
36,"('often',)",1.0,0.006622516556291391,"('takeout', 'nice')",1.0,0.006666666666666667,"('fresh', 'delicious', 'staff')",1,0.006711409395973154
37,"('recently',)",1.0,0.006622516556291391,"('fresh', 'delicious')",1.0,0.006666666666666667,"('delicious', 'staff', 'super')",1,0.006711409395973154
38,"('super',)",1.0,0.006622516556291391,"('super', 'nice')",1.0,0.006666666666666667,"('staff', 'super', 'nice')",1,0.006711409395973154
39,"('tuna',)",1.0,0.006622516556291391,"('staff', 'super')",1.0,0.006666666666666667,"('super', 'nice', 'going')",1,0.006711409395973154
40,"('five',)",1.0,0.006622516556291391,"('will', 'come')",1.0,0.006666666666666667,"('absolutely', 'love', 'dine')",1,0.006711409395973154
41,"('awesome',)",1.0,0.006622516556291391,"('absolutely', 'love')",1.0,0.006666666666666667,"('love', 'dine', 'take')",1,0.006711409395973154
42,"('unforgettable',)",1.0,0.006622516556291391,"('love', 'dine')",1.0,0.006666666666666667,"('dine', 'take', 'amazing')",1,0.006711409395973154
43,"('decor',)",1.0,0.006622516556291391,"('dine', 'take')",1.0,0.006666666666666667,"('take', 'amazing', 'nice')",1,0.006711409395973154
