,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",5.0,0.037037037037037035,"('baked', 'salmon')",2.0,0.014925373134328358,"('owners', 'good', 'recommendations')",1,0.007518796992481203
1,"('good',)",4.0,0.02962962962962963,"('mall', 'employee')",2.0,0.014925373134328358,"('instant', 'ramen', 'im')",1,0.007518796992481203
2,"('great',)",4.0,0.02962962962962963,"('bento', 'box')",2.0,0.014925373134328358,"('horrible', 'stick', 'chef')",1,0.007518796992481203
3,"('salmon',)",3.0,0.022222222222222223,"('gross', 'ive')",1.0,0.007462686567164179,"('box', 'horrible', 'stick')",1,0.007518796992481203
4,"('ramen',)",3.0,0.022222222222222223,"('ramen', 'im')",1.0,0.007462686567164179,"('bento', 'box', 'horrible')",1,0.007518796992481203
5,"('mall',)",3.0,0.022222222222222223,"('stick', 'chef')",1.0,0.007462686567164179,"('ramen', 'bento', 'box')",1,0.007518796992481203
6,"('try',)",2.0,0.014814814814814815,"('horrible', 'stick')",1.0,0.007462686567164179,"('back', 'ramen', 'bento')",1,0.007518796992481203
7,"('well',)",2.0,0.014814814814814815,"('box', 'horrible')",1.0,0.007462686567164179,"('go', 'back', 'ramen')",1,0.007518796992481203
8,"('muito',)",2.0,0.014814814814814815,"('ramen', 'bento')",1.0,0.007462686567164179,"('will', 'go', 'back')",1,0.007518796992481203
9,"('discount',)",2.0,0.014814814814814815,"('back', 'ramen')",1.0,0.007462686567164179,"('terrible', 'will', 'go')",1,0.007518796992481203
10,"('employee',)",2.0,0.014814814814814815,"('go', 'back')",1.0,0.007462686567164179,"('reasonable', 'terrible', 'will')",1,0.007518796992481203
11,"('baked',)",2.0,0.014814814814814815,"('will', 'go')",1.0,0.007462686567164179,"('arent', 'reasonable', 'terrible')",1,0.007518796992481203
12,"('disappointed',)",2.0,0.014814814814814815,"('terrible', 'will')",1.0,0.007462686567164179,"('prices', 'arent', 'reasonable')",1,0.007518796992481203
13,"('like',)",2.0,0.014814814814814815,"('reasonable', 'terrible')",1.0,0.007462686567164179,"('disappointed', 'prices', 'arent')",1,0.007518796992481203
14,"('recommend',)",2.0,0.014814814814814815,"('arent', 'reasonable')",1.0,0.007462686567164179,"('im', 'disappointed', 'prices')",1,0.007518796992481203
15,"('ive',)",2.0,0.014814814814814815,"('prices', 'arent')",1.0,0.007462686567164179,"('ramen', 'im', 'disappointed')",1,0.007518796992481203
16,"('bowl',)",2.0,0.014814814814814815,"('disappointed', 'prices')",1.0,0.007462686567164179,"('like', 'instant', 'ramen')",1,0.007518796992481203
17,"('bento',)",2.0,0.014814814814814815,"('im', 'disappointed')",1.0,0.007462686567164179,"('roll', 'bento', 'box')",1,0.007518796992481203
18,"('new',)",2.0,0.014814814814814815,"('instant', 'ramen')",1.0,0.007462686567164179,"('looks', 'like', 'instant')",1,0.007518796992481203
19,"('box',)",2.0,0.014814814814814815,"('ive', 'asked')",1.0,0.007462686567164179,"('ramen', 'looks', 'like')",1,0.007518796992481203
20,"('everything',)",2.0,0.014814814814814815,"('chef', 'good')",1.0,0.007462686567164179,"('disappointed', 'ramen', 'looks')",1,0.007518796992481203
21,"('prices',)",1.0,0.007407407407407408,"('like', 'instant')",1.0,0.007462686567164179,"('got', 'disappointed', 'ramen')",1,0.007518796992481203
22,"('instant',)",1.0,0.007407407407407408,"('looks', 'like')",1.0,0.007462686567164179,"('ive', 'got', 'disappointed')",1,0.007518796992481203
23,"('arent',)",1.0,0.007407407407407408,"('ramen', 'looks')",1.0,0.007462686567164179,"('orders', 'ive', 'got')",1,0.007518796992481203
24,"('im',)",1.0,0.007407407407407408,"('everything', 'gross')",1.0,0.007462686567164179,"('3', 'orders', 'ive')",1,0.007518796992481203
25,"('owners',)",1.0,0.007407407407407408,"('disappointed', 'ramen')",1.0,0.007462686567164179,"('ginger', '3', 'orders')",1,0.007518796992481203
26,"('looks',)",1.0,0.007407407407407408,"('got', 'disappointed')",1.0,0.007462686567164179,"('extra', 'ginger', '3')",1,0.007518796992481203
27,"('terrible',)",1.0,0.007407407407407408,"('ive', 'got')",1.0,0.007462686567164179,"('asked', 'extra', 'ginger')",1,0.007518796992481203
28,"('got',)",1.0,0.007407407407407408,"('orders', 'ive')",1.0,0.007462686567164179,"('ive', 'asked', 'extra')",1,0.007518796992481203
29,"('orders',)",1.0,0.007407407407407408,"('3', 'orders')",1.0,0.007462686567164179,"('gross', 'ive', 'asked')",1,0.007518796992481203
30,"('3',)",1.0,0.007407407407407408,"('ginger', '3')",1.0,0.007462686567164179,"('everything', 'gross', 'ive')",1,0.007518796992481203
