,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",5.0,0.037037037037037035,"('super', 'fresh')",2,0.014925373134328358,"('new', 'management', 'awesome')",1,0.007518796992481203
1,"('love',)",4.0,0.02962962962962963,"('new', 'management')",1,0.007462686567164179,"('delicious', 'best', 'town')",1,0.007518796992481203
2,"('super',)",4.0,0.02962962962962963,"('money', 'best')",1,0.007462686567164179,"('three', 'times', 'per')",1,0.007518796992481203
3,"('great',)",3.0,0.022222222222222223,"('town', 'amazing')",1,0.007462686567164179,"('two', 'three', 'times')",1,0.007518796992481203
4,"('recommend',)",3.0,0.022222222222222223,"('amazing', 'bit')",1,0.007462686567164179,"('least', 'two', 'three')",1,0.007518796992481203
5,"('fresh',)",3.0,0.022222222222222223,"('bit', 'pricey')",1,0.007462686567164179,"('eat', 'least', 'two')",1,0.007518796992481203
6,"('chef',)",2.0,0.014814814814814815,"('pricey', 'worth')",1,0.007462686567164179,"('love', 'eat', 'least')",1,0.007518796992481203
7,"('amazing',)",2.0,0.014814814814814815,"('worth', 'money')",1,0.007462686567164179,"('ever', 'love', 'eat')",1,0.007518796992481203
8,"('excellent',)",2.0,0.014814814814814815,"('best', 'ever')",1,0.007462686567164179,"('best', 'ever', 'love')",1,0.007518796992481203
9,"('town',)",2.0,0.014814814814814815,"('delicious', 'best')",1,0.007462686567164179,"('money', 'best', 'ever')",1,0.007518796992481203
10,"('service',)",2.0,0.014814814814814815,"('ever', 'love')",1,0.007462686567164179,"('worth', 'money', 'best')",1,0.007518796992481203
11,"('awesome',)",2.0,0.014814814814814815,"('love', 'eat')",1,0.007462686567164179,"('pricey', 'worth', 'money')",1,0.007518796992481203
12,"('ever',)",1.0,0.007407407407407408,"('eat', 'least')",1,0.007462686567164179,"('bit', 'pricey', 'worth')",1,0.007518796992481203
13,"('eat',)",1.0,0.007407407407407408,"('least', 'two')",1,0.007462686567164179,"('amazing', 'bit', 'pricey')",1,0.007518796992481203
14,"('least',)",1.0,0.007407407407407408,"('two', 'three')",1,0.007462686567164179,"('town', 'amazing', 'bit')",1,0.007518796992481203
15,"('worth',)",1.0,0.007407407407407408,"('three', 'times')",1,0.007462686567164179,"('best', 'town', 'amazing')",1,0.007518796992481203
16,"('two',)",1.0,0.007407407407407408,"('best', 'town')",1,0.007462686567164179,"('everything', 'delicious', 'best')",1,0.007518796992481203
17,"('pricey',)",1.0,0.007407407407407408,"('everything', 'delicious')",1,0.007462686567164179,"('house', 'town', 'love')",1,0.007518796992481203
18,"('three',)",1.0,0.007407407407407408,"('per', 'week')",1,0.007462686567164179,"('disappoints', 'everything', 'delicious')",1,0.007518796992481203
19,"('money',)",1.0,0.007407407407407408,"('disappoints', 'everything')",1,0.007462686567164179,"('never', 'disappoints', 'everything')",1,0.007518796992481203
20,"('delicious',)",1.0,0.007407407407407408,"('never', 'disappoints')",1,0.007462686567164179,"('recommend', 'never', 'disappoints')",1,0.007518796992481203
21,"('bit',)",1.0,0.007407407407407408,"('recommend', 'never')",1,0.007462686567164179,"('totally', 'recommend', 'never')",1,0.007518796992481203
22,"('per',)",1.0,0.007407407407407408,"('totally', 'recommend')",1,0.007462686567164179,"('environment', 'totally', 'recommend')",1,0.007518796992481203
23,"('everything',)",1.0,0.007407407407407408,"('environment', 'totally')",1,0.007462686567164179,"('amicable', 'environment', 'totally')",1,0.007518796992481203
24,"('disappoints',)",1.0,0.007407407407407408,"('amicable', 'environment')",1,0.007462686567164179,"('tasty', 'amicable', 'environment')",1,0.007518796992481203
25,"('never',)",1.0,0.007407407407407408,"('tasty', 'amicable')",1,0.007462686567164179,"('fresh', 'tasty', 'amicable')",1,0.007518796992481203
26,"('totally',)",1.0,0.007407407407407408,"('fresh', 'tasty')",1,0.007462686567164179,"('super', 'fresh', 'tasty')",1,0.007518796992481203
27,"('environment',)",1.0,0.007407407407407408,"('great', 'super')",1,0.007462686567164179,"('great', 'super', 'fresh')",1,0.007518796992481203
28,"('amicable',)",1.0,0.007407407407407408,"('salad', 'great')",1,0.007462686567164179,"('salad', 'great', 'super')",1,0.007518796992481203
29,"('tasty',)",1.0,0.007407407407407408,"('avocado', 'salad')",1,0.007462686567164179,"('avocado', 'salad', 'great')",1,0.007518796992481203
30,"('salad',)",1.0,0.007407407407407408,"('shrimp', 'avocado')",1,0.007462686567164179,"('shrimp', 'avocado', 'salad')",1,0.007518796992481203
31,"('avocado',)",1.0,0.007407407407407408,"('love', 'shrimp')",1,0.007462686567164179,"('love', 'shrimp', 'avocado')",1,0.007518796992481203
32,"('shrimp',)",1.0,0.007407407407407408,"('times', 'per')",1,0.007462686567164179,"('times', 'per', 'week')",1,0.007518796992481203
33,"('times',)",1.0,0.007407407407407408,"('week', 'chicken')",1,0.007462686567164179,"('per', 'week', 'chicken')",1,0.007518796992481203
34,"('new',)",1.0,0.007407407407407408,"('house', 'town')",1,0.007462686567164179,"('week', 'chicken', 'panang')",1,0.007518796992481203
35,"('week',)",1.0,0.007407407407407408,"('presentation', 'pleasing')",1,0.007462686567164179,"('chicken', 'panang', 'spicy')",1,0.007518796992481203
36,"('chicken',)",1.0,0.007407407407407408,"('deserve', '5')",1,0.007462686567164179,"('far', 'deserve', '5')",1,0.007518796992481203
37,"('5',)",1.0,0.007407407407407408,"('far', 'deserve')",1,0.007462686567164179,"('tried', 'far', 'deserve')",1,0.007518796992481203
38,"('deserve',)",1.0,0.007407407407407408,"('tried', 'far')",1,0.007462686567164179,"('ive', 'tried', 'far')",1,0.007518796992481203
39,"('far',)",1.0,0.007407407407407408,"('ive', 'tried')",1,0.007462686567164179,"('best', 'ive', 'tried')",1,0.007518796992481203
40,"('tried',)",1.0,0.007407407407407408,"('best', 'ive')",1,0.007462686567164179,"('efficientthe', 'best', 'ive')",1,0.007518796992481203
41,"('ive',)",1.0,0.007407407407407408,"('efficientthe', 'best')",1,0.007462686567164179,"('personable', 'efficientthe', 'best')",1,0.007518796992481203
42,"('efficientthe',)",1.0,0.007407407407407408,"('personable', 'efficientthe')",1,0.007462686567164179,"('polite', 'personable', 'efficientthe')",1,0.007518796992481203
