,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",2.0,0.03773584905660377,"('couldnt', 'go')",1,0.019230769230769232,"('couldnt', 'go', 'week')",1.0,0.0196078431372549
1,"('trying',)",2.0,0.03773584905660377,"('go', 'week')",1,0.019230769230769232,"('closed', 'permanently', 'thought')",1.0,0.0196078431372549
2,"('bigger',)",2.0,0.03773584905660377,"('cali', 'especially')",1,0.019230769230769232,"('cali', 'especially', 'ppl')",1.0,0.0196078431372549
3,"('closed',)",2.0,0.03773584905660377,"('especially', 'ppl')",1,0.019230769230769232,"('especially', 'ppl', 'trying')",1.0,0.0196078431372549
4,"('couldnt',)",1.0,0.018867924528301886,"('ppl', 'trying')",1,0.019230769230769232,"('ppl', 'trying', 'first')",1.0,0.0196078431372549
5,"('chive',)",1.0,0.018867924528301886,"('trying', 'first')",1,0.019230769230769232,"('trying', 'first', 'time')",1.0,0.0196078431372549
6,"('especially',)",1.0,0.018867924528301886,"('first', 'time')",1,0.019230769230769232,"('first', 'time', 'mildthe')",1.0,0.0196078431372549
7,"('ppl',)",1.0,0.018867924528301886,"('time', 'mildthe')",1,0.019230769230769232,"('time', 'mildthe', 'honey')",1.0,0.0196078431372549
8,"('first',)",1.0,0.018867924528301886,"('mildthe', 'honey')",1,0.019230769230769232,"('mildthe', 'honey', 'roll')",1.0,0.0196078431372549
9,"('time',)",1.0,0.018867924528301886,"('honey', 'roll')",1,0.019230769230769232,"('honey', 'roll', 'great')",1.0,0.0196078431372549
10,"('mildthe',)",1.0,0.018867924528301886,"('roll', 'great')",1,0.019230769230769232,"('roll', 'great', 'closed')",1.0,0.0196078431372549
11,"('honey',)",1.0,0.018867924528301886,"('great', 'closed')",1,0.019230769230769232,"('great', 'closed', 'permanently')",1.0,0.0196078431372549
12,"('great',)",1.0,0.018867924528301886,"('closed', 'permanently')",1,0.019230769230769232,"('permanently', 'thought', 'id')",1.0,0.0196078431372549
13,"('permanently',)",1.0,0.018867924528301886,"('permanently', 'thought')",1,0.019230769230769232,"('cheese', 'chive', 'cali')",1.0,0.0196078431372549
14,"('thought',)",1.0,0.018867924528301886,"('thought', 'id')",1,0.019230769230769232,"('thought', 'id', 'share')",1.0,0.0196078431372549
15,"('id',)",1.0,0.018867924528301886,"('id', 'share')",1,0.019230769230769232,"('id', 'share', 'nugget')",1.0,0.0196078431372549
16,"('share',)",1.0,0.018867924528301886,"('share', 'nugget')",1,0.019230769230769232,"('share', 'nugget', 'knowledge')",1.0,0.0196078431372549
17,"('nugget',)",1.0,0.018867924528301886,"('nugget', 'knowledge')",1,0.019230769230769232,"('nugget', 'knowledge', 'now')",1.0,0.0196078431372549
18,"('knowledge',)",1.0,0.018867924528301886,"('knowledge', 'now')",1,0.019230769230769232,"('knowledge', 'now', 'closed')",1.0,0.0196078431372549
19,"('now',)",1.0,0.018867924528301886,"('now', 'closed')",1,0.019230769230769232,"('now', 'closed', 'nice')",1.0,0.0196078431372549
20,"('nice',)",1.0,0.018867924528301886,"('closed', 'nice')",1,0.019230769230769232,"('closed', 'nice', 'atmosphere')",1.0,0.0196078431372549
21,"('atmosphere',)",1.0,0.018867924528301886,"('nice', 'atmosphere')",1,0.019230769230769232,"('nice', 'atmosphere', 'close')",1.0,0.0196078431372549
22,"('close',)",1.0,0.018867924528301886,"('atmosphere', 'close')",1,0.019230769230769232,"('atmosphere', 'close', 'home')",1.0,0.0196078431372549
23,"('home',)",1.0,0.018867924528301886,"('close', 'home')",1,0.019230769230769232,"('close', 'home', 'tasty')",1.0,0.0196078431372549
24,"('tasty',)",1.0,0.018867924528301886,"('home', 'tasty')",1,0.019230769230769232,"('chive', 'cali', 'especially')",1.0,0.0196078431372549
25,"('cali',)",1.0,0.018867924528301886,"('chive', 'cali')",1,0.019230769230769232,"('cream', 'cheese', 'chive')",1.0,0.0196078431372549
26,"('cream',)",1.0,0.018867924528301886,"('cheese', 'chive')",1,0.019230769230769232,"('go', 'week', 'without')",1.0,0.0196078431372549
