,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.06896551724137931,"('uninspiredgood', 'service')",1,0.03571428571428571,"('uninspiredgood', 'service', 'friendly')",1.0,0.037037037037037035
1,"('good',)",2.0,0.06896551724137931,"('service', 'friendly')",1,0.03571428571428571,"('great', 'happy', 'hour')",1.0,0.037037037037037035
2,"('happy',)",1.0,0.034482758620689655,"('top', 'notch')",1,0.03571428571428571,"('nachos', 'top', 'notch')",1.0,0.037037037037037035
3,"('notch',)",1.0,0.034482758620689655,"('nachos', 'top')",1,0.03571428571428571,"('crab', 'nachos', 'top')",1.0,0.037037037037037035
4,"('top',)",1.0,0.034482758620689655,"('crab', 'nachos')",1,0.03571428571428571,"('came', 'crab', 'nachos')",1.0,0.037037037037037035
5,"('nachos',)",1.0,0.034482758620689655,"('came', 'crab')",1,0.03571428571428571,"('get', 'came', 'crab')",1.0,0.037037037037037035
6,"('crab',)",1.0,0.034482758620689655,"('get', 'came')",1,0.03571428571428571,"('awesome', 'get', 'came')",1.0,0.037037037037037035
7,"('came',)",1.0,0.034482758620689655,"('awesome', 'get')",1,0.03571428571428571,"('wines', 'awesome', 'get')",1.0,0.037037037037037035
8,"('get',)",1.0,0.034482758620689655,"('wines', 'awesome')",1,0.03571428571428571,"('house', 'wines', 'awesome')",1.0,0.037037037037037035
9,"('awesome',)",1.0,0.034482758620689655,"('house', 'wines')",1,0.03571428571428571,"('music', 'house', 'wines')",1.0,0.037037037037037035
10,"('wines',)",1.0,0.034482758620689655,"('music', 'house')",1,0.03571428571428571,"('great', 'music', 'house')",1.0,0.037037037037037035
11,"('house',)",1.0,0.034482758620689655,"('great', 'music')",1,0.03571428571428571,"('hour', 'great', 'music')",1.0,0.037037037037037035
12,"('music',)",1.0,0.034482758620689655,"('hour', 'great')",1,0.03571428571428571,"('happy', 'hour', 'great')",1.0,0.037037037037037035
13,"('hour',)",1.0,0.034482758620689655,"('happy', 'hour')",1,0.03571428571428571,"('raving', 'great', 'happy')",1.0,0.037037037037037035
14,"('uninspiredgood',)",1.0,0.034482758620689655,"('great', 'happy')",1,0.03571428571428571,"('service', 'friendly', 'staff')",1.0,0.037037037037037035
15,"('service',)",1.0,0.034482758620689655,"('raving', 'great')",1,0.03571428571428571,"('people', 'raving', 'great')",1.0,0.037037037037037035
16,"('raving',)",1.0,0.034482758620689655,"('people', 'raving')",1,0.03571428571428571,"('certain', 'people', 'raving')",1.0,0.037037037037037035
17,"('people',)",1.0,0.034482758620689655,"('certain', 'people')",1,0.03571428571428571,"('quite', 'certain', 'people')",1.0,0.037037037037037035
18,"('certain',)",1.0,0.034482758620689655,"('quite', 'certain')",1,0.03571428571428571,"('okay', 'quite', 'certain')",1.0,0.037037037037037035
19,"('quite',)",1.0,0.034482758620689655,"('okay', 'quite')",1,0.03571428571428571,"('flatbreads', 'okay', 'quite')",1.0,0.037037037037037035
20,"('okay',)",1.0,0.034482758620689655,"('flatbreads', 'okay')",1,0.03571428571428571,"('good', 'flatbreads', 'okay')",1.0,0.037037037037037035
21,"('flatbreads',)",1.0,0.034482758620689655,"('good', 'flatbreads')",1,0.03571428571428571,"('good', 'good', 'flatbreads')",1.0,0.037037037037037035
22,"('menu',)",1.0,0.034482758620689655,"('good', 'good')",1,0.03571428571428571,"('menu', 'good', 'good')",1.0,0.037037037037037035
23,"('eclectic',)",1.0,0.034482758620689655,"('menu', 'good')",1,0.03571428571428571,"('eclectic', 'menu', 'good')",1.0,0.037037037037037035
24,"('staff',)",1.0,0.034482758620689655,"('eclectic', 'menu')",1,0.03571428571428571,"('staff', 'eclectic', 'menu')",1.0,0.037037037037037035
25,"('friendly',)",1.0,0.034482758620689655,"('staff', 'eclectic')",1,0.03571428571428571,"('friendly', 'staff', 'eclectic')",1.0,0.037037037037037035
26,"('9',)",1.0,0.034482758620689655,"('friendly', 'staff')",1,0.03571428571428571,"('top', 'notch', '9')",1.0,0.037037037037037035
27,,,,"('notch', '9')",1,0.03571428571428571,,,
