,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('clean',)",2.0,0.09090909090909091,"('great', 'atmosphere')",1,0.047619047619047616,"('great', 'atmosphere', 'good')",1.0,0.05
1,"('good',)",2.0,0.09090909090909091,"('hit', 'miss')",1,0.047619047619047616,"('atmosphere', 'good', 'stick')",1.0,0.05
2,"('hit',)",1.0,0.045454545454545456,"('clean', 'good')",1,0.047619047619047616,"('excellent', 'clean', 'good')",1.0,0.05
3,"('excellent',)",1.0,0.045454545454545456,"('excellent', 'clean')",1,0.047619047619047616,"('lukewarm', 'excellent', 'clean')",1.0,0.05
4,"('lukewarm',)",1.0,0.045454545454545456,"('lukewarm', 'excellent')",1,0.047619047619047616,"('always', 'lukewarm', 'excellent')",1.0,0.05
5,"('always',)",1.0,0.045454545454545456,"('always', 'lukewarm')",1,0.047619047619047616,"('average', 'always', 'lukewarm')",1.0,0.05
6,"('average',)",1.0,0.045454545454545456,"('average', 'always')",1,0.047619047619047616,"('misses', 'average', 'always')",1.0,0.05
7,"('misses',)",1.0,0.045454545454545456,"('misses', 'average')",1,0.047619047619047616,"('mostly', 'misses', 'average')",1.0,0.05
8,"('mostly',)",1.0,0.045454545454545456,"('mostly', 'misses')",1,0.047619047619047616,"('miss', 'mostly', 'misses')",1.0,0.05
9,"('miss',)",1.0,0.045454545454545456,"('miss', 'mostly')",1,0.047619047619047616,"('hit', 'miss', 'mostly')",1.0,0.05
10,"('great',)",1.0,0.045454545454545456,"('buffet', 'hit')",1,0.047619047619047616,"('buffet', 'hit', 'miss')",1.0,0.05
11,"('atmosphere',)",1.0,0.045454545454545456,"('atmosphere', 'good')",1,0.047619047619047616,"('rest', 'buffet', 'hit')",1.0,0.05
12,"('rest',)",1.0,0.045454545454545456,"('rest', 'buffet')",1,0.047619047619047616,"('satisfied', 'rest', 'buffet')",1.0,0.05
13,"('satisfied',)",1.0,0.045454545454545456,"('satisfied', 'rest')",1,0.047619047619047616,"('leave', 'satisfied', 'rest')",1.0,0.05
14,"('leave',)",1.0,0.045454545454545456,"('leave', 'satisfied')",1,0.047619047619047616,"('will', 'leave', 'satisfied')",1.0,0.05
15,"('will',)",1.0,0.045454545454545456,"('will', 'leave')",1,0.047619047619047616,"('grill', 'will', 'leave')",1.0,0.05
16,"('grill',)",1.0,0.045454545454545456,"('grill', 'will')",1,0.047619047619047616,"('hibachi', 'grill', 'will')",1.0,0.05
17,"('hibachi',)",1.0,0.045454545454545456,"('hibachi', 'grill')",1,0.047619047619047616,"('stick', 'hibachi', 'grill')",1.0,0.05
18,"('stick',)",1.0,0.045454545454545456,"('stick', 'hibachi')",1,0.047619047619047616,"('good', 'stick', 'hibachi')",1.0,0.05
19,"('buffet',)",1.0,0.045454545454545456,"('good', 'stick')",1,0.047619047619047616,"('clean', 'good', 'clean')",1.0,0.05
20,,,,"('good', 'clean')",1,0.047619047619047616,,,
