,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.08823529411764706,"('great', 'nice')",2,0.06060606060606061,"('parkside', 'town', 'really')",1,0.03125
1,"('really',)",2.0,0.058823529411764705,"('parkside', 'town')",1,0.030303030303030304,"('town', 'really', 'needs')",1,0.03125
2,"('nice',)",2.0,0.058823529411764705,"('atmosphere', 'cozy')",1,0.030303030303030304,"('miso', 'soup', 'come')",1,0.03125
3,"('good',)",2.0,0.058823529411764705,"('soup', 'come')",1,0.030303030303030304,"('amazing', 'miso', 'soup')",1,0.03125
4,"('service',)",2.0,0.058823529411764705,"('miso', 'soup')",1,0.030303030303030304,"('good', 'amazing', 'miso')",1,0.03125
5,"('parkside',)",1.0,0.029411764705882353,"('amazing', 'miso')",1,0.030303030303030304,"('really', 'good', 'amazing')",1,0.03125
6,"('cozy',)",1.0,0.029411764705882353,"('good', 'amazing')",1,0.030303030303030304,"('complaints', 'really', 'good')",1,0.03125
7,"('come',)",1.0,0.029411764705882353,"('really', 'good')",1,0.030303030303030304,"('noodles', 'complaints', 'really')",1,0.03125
8,"('soup',)",1.0,0.029411764705882353,"('complaints', 'really')",1,0.030303030303030304,"('excellent', 'noodles', 'complaints')",1,0.03125
9,"('miso',)",1.0,0.029411764705882353,"('noodles', 'complaints')",1,0.030303030303030304,"('service', 'excellent', 'noodles')",1,0.03125
10,"('amazing',)",1.0,0.029411764705882353,"('excellent', 'noodles')",1,0.030303030303030304,"('great', 'service', 'excellent')",1,0.03125
11,"('complaints',)",1.0,0.029411764705882353,"('service', 'excellent')",1,0.030303030303030304,"('tea', 'great', 'service')",1,0.03125
12,"('noodles',)",1.0,0.029411764705882353,"('great', 'service')",1,0.030303030303030304,"('delicious', 'tea', 'great')",1,0.03125
13,"('excellent',)",1.0,0.029411764705882353,"('tea', 'great')",1,0.030303030303030304,"('cozy', 'delicious', 'tea')",1,0.03125
14,"('tea',)",1.0,0.029411764705882353,"('delicious', 'tea')",1,0.030303030303030304,"('atmosphere', 'cozy', 'delicious')",1,0.03125
15,"('delicious',)",1.0,0.029411764705882353,"('cozy', 'delicious')",1,0.030303030303030304,"('love', 'atmosphere', 'cozy')",1,0.03125
16,"('people',)",1.0,0.029411764705882353,"('love', 'atmosphere')",1,0.030303030303030304,"('people', 'love', 'atmosphere')",1,0.03125
17,"('atmosphere',)",1.0,0.029411764705882353,"('town', 'really')",1,0.030303030303030304,"('nice', 'people', 'love')",1,0.03125
18,"('love',)",1.0,0.029411764705882353,"('people', 'love')",1,0.030303030303030304,"('great', 'nice', 'people')",1,0.03125
19,"('town',)",1.0,0.029411764705882353,"('nice', 'people')",1,0.030303030303030304,"('done', 'great', 'nice')",1,0.03125
20,"('done',)",1.0,0.029411764705882353,"('done', 'great')",1,0.030303030303030304,"('well', 'done', 'great')",1,0.03125
21,"('well',)",1.0,0.029411764705882353,"('well', 'done')",1,0.030303030303030304,"('service', 'well', 'done')",1,0.03125
22,"('twice',)",1.0,0.029411764705882353,"('service', 'well')",1,0.030303030303030304,"('good', 'service', 'well')",1,0.03125
23,"('peopleive',)",1.0,0.029411764705882353,"('good', 'service')",1,0.030303030303030304,"('twice', 'good', 'service')",1,0.03125
24,"('restaurant',)",1.0,0.029411764705882353,"('twice', 'good')",1,0.030303030303030304,"('peopleive', 'twice', 'good')",1,0.03125
25,"('new',)",1.0,0.029411764705882353,"('peopleive', 'twice')",1,0.030303030303030304,"('nice', 'peopleive', 'twice')",1,0.03125
26,"('needs',)",1.0,0.029411764705882353,"('nice', 'peopleive')",1,0.030303030303030304,"('great', 'nice', 'peopleive')",1,0.03125
27,"('back',)",1.0,0.029411764705882353,"('restaurant', 'great')",1,0.030303030303030304,"('restaurant', 'great', 'nice')",1,0.03125
28,,,,"('new', 'restaurant')",1,0.030303030303030304,"('new', 'restaurant', 'great')",1,0.03125
29,,,,"('needs', 'new')",1,0.030303030303030304,"('needs', 'new', 'restaurant')",1,0.03125
30,,,,"('really', 'needs')",1,0.030303030303030304,"('really', 'needs', 'new')",1,0.03125
31,,,,"('come', 'back')",1,0.030303030303030304,"('soup', 'come', 'back')",1,0.03125
