,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('poke',)",7.0,0.07,"('spicy', 'aioli')",2.0,0.020202020202020204,"('20', 'month', 'also')",1,0.01020408163265306
1,"('sauce',)",3.0,0.03,"('poke', 'bowl')",2.0,0.020202020202020204,"('choice', 'sauces', 'generous')",1,0.01020408163265306
2,"('service',)",3.0,0.03,"('garlic', 'soy')",2.0,0.020202020202020204,"('unagi', 'sauce', 'choice')",1,0.01020408163265306
3,"('friendly',)",2.0,0.02,"('20', 'month')",1.0,0.010101010101010102,"('mixed', 'unagi', 'sauce')",1,0.01020408163265306
4,"('garlic',)",2.0,0.02,"('service', 'perfect')",1.0,0.010101010101010102,"('aioli', 'mixed', 'unagi')",1,0.01020408163265306
5,"('soy',)",2.0,0.02,"('sauce', 'choice')",1.0,0.010101010101010102,"('spicy', 'aioli', 'mixed')",1,0.01020408163265306
6,"('mixed',)",2.0,0.02,"('unagi', 'sauce')",1.0,0.010101010101010102,"('go', 'spicy', 'aioli')",1,0.01020408163265306
7,"('good',)",2.0,0.02,"('mixed', 'unagi')",1.0,0.010101010101010102,"('bowl', 'go', 'spicy')",1,0.01020408163265306
8,"('aioli',)",2.0,0.02,"('aioli', 'mixed')",1.0,0.010101010101010102,"('poke', 'bowl', 'go')",1,0.01020408163265306
9,"('hawaii',)",2.0,0.02,"('go', 'spicy')",1.0,0.010101010101010102,"('perfect', 'poke', 'bowl')",1,0.01020408163265306
10,"('spicy',)",2.0,0.02,"('bowl', 'go')",1.0,0.010101010101010102,"('service', 'perfect', 'poke')",1,0.01020408163265306
11,"('awesome',)",2.0,0.02,"('perfect', 'poke')",1.0,0.010101010101010102,"('fast', 'service', 'perfect')",1,0.01020408163265306
12,"('amazing',)",2.0,0.02,"('fast', 'service')",1.0,0.010101010101010102,"('regret', 'fast', 'service')",1,0.01020408163265306
13,"('bowl',)",2.0,0.02,"('taste', 'home')",1.0,0.010101010101010102,"('wont', 'regret', 'fast')",1,0.01020408163265306
14,"('try',)",2.0,0.02,"('regret', 'fast')",1.0,0.010101010101010102,"('sauce', 'wont', 'regret')",1,0.01020408163265306
15,"('fast',)",1.0,0.01,"('wont', 'regret')",1.0,0.010101010101010102,"('aioli', 'sauce', 'wont')",1,0.01020408163265306
16,"('perfect',)",1.0,0.01,"('sauce', 'wont')",1.0,0.010101010101010102,"('spicy', 'aioli', 'sauce')",1,0.01020408163265306
