,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",7.0,0.10294117647058823,"('amazing', 'great')",2.0,0.029850746268656716,"('amazing', 'atmosphere', 'cool')",1,0.015151515151515152
1,"('amazing',)",5.0,0.07352941176470588,"('ramen', 'ok')",2.0,0.029850746268656716,"('roll', 'kind', 'ehh')",1,0.015151515151515152
2,"('great',)",3.0,0.04411764705882353,"('make', 'ramen')",1.0,0.014925373134328358,"('ambience', 'delicious', 'affordable')",1,0.015151515151515152
3,"('roll',)",3.0,0.04411764705882353,"('volcano', 'roll')",1.0,0.014925373134328358,"('delicious', 'affordable', 'ask')",1,0.015151515151515152
4,"('good',)",3.0,0.04411764705882353,"('bad', 'volcano')",1.0,0.014925373134328358,"('affordable', 'ask', 'side')",1,0.015151515151515152
5,"('ok',)",2.0,0.029411764705882353,"('ramen', 'bad')",1.0,0.014925373134328358,"('ask', 'side', 'chili')",1,0.015151515151515152
6,"('spicy',)",2.0,0.029411764705882353,"('good', 'ramen')",1.0,0.014925373134328358,"('side', 'chili', 'sauce')",1,0.015151515151515152
7,"('atmosphere',)",2.0,0.029411764705882353,"('spicy', 'good')",1.0,0.014925373134328358,"('chili', 'sauce', 'make')",1,0.015151515151515152
8,"('ehh',)",1.0,0.014705882352941176,"('ramen', 'spicy')",1.0,0.014925373134328358,"('sauce', 'make', 'ramen')",1,0.015151515151515152
9,"('side',)",1.0,0.014705882352941176,"('sauce', 'make')",1.0,0.014925373134328358,"('make', 'ramen', 'spicy')",1,0.015151515151515152
10,"('chili',)",1.0,0.014705882352941176,"('kind', 'ehh')",1.0,0.014925373134328358,"('ramen', 'spicy', 'good')",1,0.015151515151515152
11,"('sauce',)",1.0,0.014705882352941176,"('chili', 'sauce')",1.0,0.014925373134328358,"('spicy', 'good', 'ramen')",1,0.015151515151515152
