,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.04093567251461988,"('good', 'value')",2.0,0.011764705882352941,"('pretty', 'good', '1')",1,0.005917159763313609
1,"('service',)",6.0,0.03508771929824561,"('love', 'love')",2.0,0.011764705882352941,"('dishes', 'much', 'great')",1,0.005917159763313609
2,"('great',)",6.0,0.03508771929824561,"('great', 'service')",2.0,0.011764705882352941,"('keep', 'us', 'away')",1,0.005917159763313609
3,"('love',)",4.0,0.023391812865497075,"('roll', 'amazing')",2.0,0.011764705882352941,"('us', 'away', 'sono')",1,0.005917159763313609
4,"('spot',)",3.0,0.017543859649122806,"('keep', 'us')",1.0,0.0058823529411764705,"('away', 'sono', 'bana')",1,0.005917159763313609
5,"('fresh',)",3.0,0.017543859649122806,"('us', 'away')",1.0,0.0058823529411764705,"('sono', 'bana', 'orchard')",1,0.005917159763313609
6,"('roll',)",3.0,0.017543859649122806,"('away', 'sono')",1.0,0.0058823529411764705,"('bana', 'orchard', 'really')",1,0.005917159763313609
7,"('really',)",3.0,0.017543859649122806,"('sono', 'bana')",1.0,0.0058823529411764705,"('orchard', 'really', 'good')",1,0.005917159763313609
8,"('always',)",2.0,0.011695906432748537,"('bana', 'orchard')",1.0,0.0058823529411764705,"('really', 'good', 'dishes')",1,0.005917159763313609
9,"('lunch',)",2.0,0.011695906432748537,"('orchard', 'really')",1.0,0.0058823529411764705,"('good', 'dishes', 'much')",1,0.005917159763313609
10,"('value',)",2.0,0.011695906432748537,"('really', 'good')",1.0,0.0058823529411764705,"('much', 'great', 'lunch')",1,0.005917159763313609
11,"('excellent',)",2.0,0.011695906432748537,"('good', 'dishes')",1.0,0.0058823529411764705,"('delightful', 'top', 'notch')",1,0.005917159763313609
12,"('much',)",2.0,0.011695906432748537,"('pretty', 'good')",1.0,0.0058823529411764705,"('great', 'lunch', 'spot')",1,0.005917159763313609
13,"('amazing',)",2.0,0.011695906432748537,"('lot', 'keep')",1.0,0.0058823529411764705,"('lunch', 'spot', 'nice')",1,0.005917159763313609
14,"('us',)",2.0,0.011695906432748537,"('much', 'great')",1.0,0.0058823529411764705,"('spot', 'nice', 'service')",1,0.005917159763313609
15,"('teriyaki',)",2.0,0.011695906432748537,"('great', 'lunch')",1.0,0.0058823529411764705,"('nice', 'service', 'excellent')",1,0.005917159763313609
16,"('staff',)",2.0,0.011695906432748537,"('lunch', 'spot')",1.0,0.0058823529411764705,"('service', 'excellent', 'ill')",1,0.005917159763313609
17,"('music',)",2.0,0.011695906432748537,"('spot', 'nice')",1.0,0.0058823529411764705,"('excellent', 'ill', 'back')",1,0.005917159763313609
18,"('awesome',)",2.0,0.011695906432748537,"('nice', 'service')",1.0,0.0058823529411764705,"('ill', 'back', 'excellent')",1,0.005917159763313609
19,"('pretty',)",2.0,0.011695906432748537,"('service', 'excellent')",1.0,0.0058823529411764705,"('back', 'excellent', 'customer')",1,0.005917159763313609
20,"('1',)",2.0,0.011695906432748537,"('excellent', 'ill')",1.0,0.0058823529411764705,"('lot', 'keep', 'us')",1,0.005917159763313609
21,"('boise',)",2.0,0.011695906432748537,"('dishes', 'much')",1.0,0.0058823529411764705,"('take', 'lot', 'keep')",1,0.005917159763313609
22,"('best',)",2.0,0.011695906432748537,"('itll', 'take')",1.0,0.0058823529411764705,"('itll', 'take', 'lot')",1,0.005917159763313609
23,"('dollar',)",2.0,0.011695906432748537,"('take', 'lot')",1.0,0.0058823529411764705,"('hood', 'itll', 'take')",1,0.005917159763313609
24,"('happylocals',)",1.0,0.005847953216374269,"('hood', 'itll')",1.0,0.0058823529411764705,"('notch', 'best', 'bench')",1,0.005917159763313609
25,"('bar',)",1.0,0.005847953216374269,"('notch', 'best')",1.0,0.0058823529411764705,"('best', 'bench', 'staff')",1,0.005917159763313609
26,"('treat',)",1.0,0.005847953216374269,"('best', 'bench')",1.0,0.0058823529411764705,"('bench', 'staff', 'super')",1,0.005917159763313609
27,"('keep',)",1.0,0.005847953216374269,"('bench', 'staff')",1.0,0.0058823529411764705,"('staff', 'super', 'friendly')",1,0.005917159763313609
28,"('lot',)",1.0,0.005847953216374269,"('staff', 'super')",1.0,0.0058823529411764705,"('super', 'friendly', 'love')",1,0.005917159763313609
29,"('take',)",1.0,0.005847953216374269,"('super', 'friendly')",1.0,0.0058823529411764705,"('friendly', 'love', 'faves')",1,0.005917159763313609
30,"('exceptionally',)",1.0,0.005847953216374269,"('friendly', 'love')",1.0,0.0058823529411764705,"('love', 'faves', 'looks')",1,0.005917159763313609
31,"('itll',)",1.0,0.005847953216374269,"('love', 'faves')",1.0,0.0058823529411764705,"('faves', 'looks', 'great')",1,0.005917159763313609
32,"('hood',)",1.0,0.005847953216374269,"('faves', 'looks')",1.0,0.0058823529411764705,"('looks', 'great', 'good')",1,0.005917159763313609
33,"('restaurant',)",1.0,0.005847953216374269,"('looks', 'great')",1.0,0.0058823529411764705,"('great', 'good', 'music')",1,0.005917159763313609
34,"('happy',)",1.0,0.005847953216374269,"('great', 'good')",1.0,0.0058823529411764705,"('good', 'music', 'full')",1,0.005917159763313609
35,"('awaiting',)",1.0,0.005847953216374269,"('good', 'music')",1.0,0.0058823529411764705,"('music', 'full', 'bar')",1,0.005917159763313609
36,"('full',)",1.0,0.005847953216374269,"('music', 'full')",1.0,0.0058823529411764705,"('full', 'bar', 'awaiting')",1,0.005917159763313609
37,"('sono',)",1.0,0.005847953216374269,"('full', 'bar')",1.0,0.0058823529411764705,"('bar', 'awaiting', 'happy')",1,0.005917159763313609
