,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('try',)",3.0,0.07317073170731707,"('ordering', 'online')",1,0.025,"('ordering', 'online', 'easy')",1.0,0.02564102564102564
1,"('ordering',)",2.0,0.04878048780487805,"('online', 'easy')",1,0.025,"('guess', 'great', 'taste')",1.0,0.02564102564102564
2,"('online',)",2.0,0.04878048780487805,"('ta', 'try')",1,0.025,"('ta', 'try', 'good')",1.0,0.02564102564102564
3,"('will',)",1.0,0.024390243902439025,"('try', 'good')",1,0.025,"('try', 'good', 'must')",1.0,0.02564102564102564
4,"('impress',)",1.0,0.024390243902439025,"('good', 'must')",1,0.025,"('good', 'must', 'try')",1.0,0.02564102564102564
5,"('time',)",1.0,0.024390243902439025,"('must', 'try')",1,0.025,"('must', 'try', 'mannnn')",1.0,0.02564102564102564
6,"('1st',)",1.0,0.024390243902439025,"('try', 'mannnn')",1,0.025,"('try', 'mannnn', 'alright')",1.0,0.02564102564102564
7,"('amazing',)",1.0,0.024390243902439025,"('mannnn', 'alright')",1,0.025,"('mannnn', 'alright', 'guess')",1.0,0.02564102564102564
8,"('service',)",1.0,0.024390243902439025,"('alright', 'guess')",1,0.025,"('alright', 'guess', 'great')",1.0,0.02564102564102564
9,"('ta',)",1.0,0.024390243902439025,"('guess', 'great')",1,0.025,"('great', 'taste', 'portion')",1.0,0.02564102564102564
10,"('taste',)",1.0,0.024390243902439025,"('great', 'taste')",1,0.025,"('menu', 'got', 'ta')",1.0,0.02564102564102564
11,"('great',)",1.0,0.024390243902439025,"('taste', 'portion')",1,0.025,"('taste', 'portion', 'service')",1.0,0.02564102564102564
12,"('guess',)",1.0,0.024390243902439025,"('portion', 'service')",1,0.025,"('portion', 'service', 'amazing')",1.0,0.02564102564102564
13,"('alright',)",1.0,0.024390243902439025,"('service', 'amazing')",1,0.025,"('service', 'amazing', '1st')",1.0,0.02564102564102564
14,"('mannnn',)",1.0,0.024390243902439025,"('amazing', '1st')",1,0.025,"('amazing', '1st', 'time')",1.0,0.02564102564102564
15,"('must',)",1.0,0.024390243902439025,"('1st', 'time')",1,0.025,"('1st', 'time', 'impress')",1.0,0.02564102564102564
16,"('back',)",1.0,0.024390243902439025,"('time', 'impress')",1,0.025,"('time', 'impress', 'will')",1.0,0.02564102564102564
17,"('good',)",1.0,0.024390243902439025,"('impress', 'will')",1,0.025,"('impress', 'will', 'back')",1.0,0.02564102564102564
18,"('portion',)",1.0,0.024390243902439025,"('will', 'back')",1,0.025,"('got', 'ta', 'try')",1.0,0.02564102564102564
19,"('menu',)",1.0,0.024390243902439025,"('got', 'ta')",1,0.025,"('new', 'menu', 'got')",1.0,0.02564102564102564
20,"('got',)",1.0,0.024390243902439025,"('menu', 'got')",1,0.025,"('online', 'easy', 'maybe')",1.0,0.02564102564102564
21,"('wait',)",1.0,0.024390243902439025,"('new', 'menu')",1,0.025,"('cant', 'wait', 'pick')",1.0,0.02564102564102564
22,"('easy',)",1.0,0.024390243902439025,"('cant', 'wait')",1,0.025,"('easy', 'maybe', 'put')",1.0,0.02564102564102564
23,"('maybe',)",1.0,0.024390243902439025,"('easy', 'maybe')",1,0.025,"('maybe', 'put', 'descriptions')",1.0,0.02564102564102564
24,"('put',)",1.0,0.024390243902439025,"('maybe', 'put')",1,0.025,"('put', 'descriptions', 'ordering')",1.0,0.02564102564102564
25,"('descriptions',)",1.0,0.024390243902439025,"('put', 'descriptions')",1,0.025,"('descriptions', 'ordering', 'ordered')",1.0,0.02564102564102564
26,"('ordered',)",1.0,0.024390243902439025,"('descriptions', 'ordering')",1,0.025,"('ordering', 'ordered', 'online')",1.0,0.02564102564102564
27,"('cant',)",1.0,0.024390243902439025,"('ordering', 'ordered')",1,0.025,"('ordered', 'online', 'cant')",1.0,0.02564102564102564
28,"('pick',)",1.0,0.024390243902439025,"('ordered', 'online')",1,0.025,"('online', 'cant', 'wait')",1.0,0.02564102564102564
29,"('new',)",1.0,0.024390243902439025,"('online', 'cant')",1,0.025,"('wait', 'pick', 'love')",1.0,0.02564102564102564
30,"('love',)",1.0,0.024390243902439025,"('wait', 'pick')",1,0.025,"('try', 'new', 'menu')",1.0,0.02564102564102564
31,"('poke',)",1.0,0.024390243902439025,"('try', 'new')",1,0.025,"('pick', 'love', 'poke')",1.0,0.02564102564102564
32,"('bowl',)",1.0,0.024390243902439025,"('pick', 'love')",1,0.025,"('love', 'poke', 'bowl')",1.0,0.02564102564102564
33,"('sooooo',)",1.0,0.024390243902439025,"('love', 'poke')",1,0.025,"('poke', 'bowl', 'sooooo')",1.0,0.02564102564102564
34,"('delicious',)",1.0,0.024390243902439025,"('poke', 'bowl')",1,0.025,"('bowl', 'sooooo', 'delicious')",1.0,0.02564102564102564
35,"('havent',)",1.0,0.024390243902439025,"('bowl', 'sooooo')",1,0.025,"('sooooo', 'delicious', 'havent')",1.0,0.02564102564102564
36,"('d',)",1.0,0.024390243902439025,"('sooooo', 'delicious')",1,0.025,"('delicious', 'havent', 'try')",1.0,0.02564102564102564
37,,,,"('delicious', 'havent')",1,0.025,"('havent', 'try', 'new')",1.0,0.02564102564102564
38,,,,"('havent', 'try')",1,0.025,"('will', 'back', 'd')",1.0,0.02564102564102564
39,,,,"('back', 'd')",1,0.025,,,
