,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",8.0,0.034782608695652174,"('happy', 'hour')",6.0,0.026200873362445413,"('overpriced', 'slow', 'service')",1,0.0043859649122807015
1,"('hour',)",6.0,0.02608695652173913,"('great', 'service')",2.0,0.008733624454148471,"('3', 'special', 'blue')",1,0.0043859649122807015
2,"('great',)",6.0,0.02608695652173913,"('good', 'service')",2.0,0.008733624454148471,"('blue', 'moon', 'shared')",1,0.0043859649122807015
3,"('happy',)",6.0,0.02608695652173913,"('slow', 'service')",2.0,0.008733624454148471,"('moon', 'shared', 'meal')",1,0.0043859649122807015
4,"('good',)",6.0,0.02608695652173913,"('special', 'blue')",1.0,0.004366812227074236,"('shared', 'meal', 'stuffed')",1,0.0043859649122807015
5,"('day',)",5.0,0.021739130434782608,"('blue', 'moon')",1.0,0.004366812227074236,"('meal', 'stuffed', 'well')",1,0.0043859649122807015
6,"('roll',)",4.0,0.017391304347826087,"('moon', 'shared')",1.0,0.004366812227074236,"('stuffed', 'well', 'back')",1,0.0043859649122807015
7,"('3',)",3.0,0.013043478260869565,"('shared', 'meal')",1.0,0.004366812227074236,"('well', 'back', 'mackerels')",1,0.0043859649122807015
8,"('dont',)",3.0,0.013043478260869565,"('meal', 'stuffed')",1.0,0.004366812227074236,"('back', 'mackerels', 'half')",1,0.0043859649122807015
9,"('made',)",2.0,0.008695652173913044,"('stuffed', 'well')",1.0,0.004366812227074236,"('mackerels', 'half', 'frozen')",1,0.0043859649122807015
10,"('love',)",2.0,0.008695652173913044,"('well', 'back')",1.0,0.004366812227074236,"('half', 'frozen', 'guess')",1,0.0043859649122807015
11,"('hibachi',)",2.0,0.008695652173913044,"('back', 'mackerels')",1.0,0.004366812227074236,"('frozen', 'guess', 'many')",1,0.0043859649122807015
12,"('portions',)",2.0,0.008695652173913044,"('mackerels', 'half')",1.0,0.004366812227074236,"('guess', 'many', 'order')",1,0.0043859649122807015
13,"('salmon',)",2.0,0.008695652173913044,"('half', 'frozen')",1.0,0.004366812227074236,"('many', 'order', 'great')",1,0.0043859649122807015
14,"('bar',)",2.0,0.008695652173913044,"('frozen', 'guess')",1.0,0.004366812227074236,"('order', 'great', 'like')",1,0.0043859649122807015
15,"('buena',)",2.0,0.008695652173913044,"('many', 'order')",1.0,0.004366812227074236,"('great', 'like', 'hibachi')",1,0.0043859649122807015
16,"('overpriced',)",2.0,0.008695652173913044,"('guess', 'many')",1.0,0.004366812227074236,"('like', 'hibachi', 'grill')",1,0.0043859649122807015
17,"('get',)",2.0,0.008695652173913044,"('order', 'great')",1.0,0.004366812227074236,"('hibachi', 'grill', 'tasty')",1,0.0043859649122807015
18,"('tip',)",2.0,0.008695652173913044,"('great', 'like')",1.0,0.004366812227074236,"('grill', 'tasty', 'everything')",1,0.0043859649122807015
19,"('chef',)",2.0,0.008695652173913044,"('like', 'hibachi')",1.0,0.004366812227074236,"('tasty', 'everything', 'great')",1,0.0043859649122807015
20,"('well',)",2.0,0.008695652173913044,"('hibachi', 'grill')",1.0,0.004366812227074236,"('everything', 'great', 'amazing')",1,0.0043859649122807015
21,"('meal',)",2.0,0.008695652173913044,"('grill', 'tasty')",1.0,0.004366812227074236,"('great', 'amazing', 'great')",1,0.0043859649122807015
22,"('special',)",2.0,0.008695652173913044,"('tasty', 'everything')",1.0,0.004366812227074236,"('amazing', 'great', 'chef')",1,0.0043859649122807015
23,"('specials',)",2.0,0.008695652173913044,"('everything', 'great')",1.0,0.004366812227074236,"('great', 'chef', 'blast')",1,0.0043859649122807015
24,"('slow',)",2.0,0.008695652173913044,"('great', 'amazing')",1.0,0.004366812227074236,"('chef', 'blast', 'happy')",1,0.0043859649122807015
