,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.05194805194805195,"('friendly', 'staff')",2,0.02631578947368421,"('like', 'friendly', 'staff')",1,0.013333333333333334
1,"('good',)",3.0,0.03896103896103896,"('kids', 'bento')",1,0.013157894736842105,"('get', 'take', 'never')",1,0.013333333333333334
2,"('love',)",2.0,0.025974025974025976,"('meals', 'come')",1,0.013157894736842105,"('meals', 'come', 'get')",1,0.013333333333333334
3,"('fresh',)",2.0,0.025974025974025976,"('healthy', 'meals')",1,0.013157894736842105,"('healthy', 'meals', 'come')",1,0.013333333333333334
4,"('friendly',)",2.0,0.025974025974025976,"('enjoyed', 'healthy')",1,0.013157894736842105,"('enjoyed', 'healthy', 'meals')",1,0.013333333333333334
5,"('meals',)",2.0,0.025974025974025976,"('children', 'enjoyed')",1,0.013157894736842105,"('children', 'enjoyed', 'healthy')",1,0.013333333333333334
6,"('excellent',)",2.0,0.025974025974025976,"('great', 'children')",1,0.013157894736842105,"('great', 'children', 'enjoyed')",1,0.013333333333333334
7,"('kids',)",2.0,0.025974025974025976,"('meals', 'great')",1,0.013157894736842105,"('meals', 'great', 'children')",1,0.013333333333333334
8,"('staff',)",2.0,0.025974025974025976,"('bento', 'meals')",1,0.013157894736842105,"('bento', 'meals', 'great')",1,0.013333333333333334
9,"('highly',)",2.0,0.025974025974025976,"('choose', 'kids')",1,0.013157894736842105,"('kids', 'bento', 'meals')",1,0.013333333333333334
10,"('special',)",1.0,0.012987012987012988,"('7', 'kids')",1,0.013157894736842105,"('choose', 'kids', 'bento')",1,0.013333333333333334
11,"('samurai',)",1.0,0.012987012987012988,"('lot', 'choose')",1,0.013157894736842105,"('lot', 'choose', 'kids')",1,0.013333333333333334
12,"('extensive',)",1.0,0.012987012987012988,"('extensive', 'lot')",1,0.013157894736842105,"('extensive', 'lot', 'choose')",1,0.013333333333333334
13,"('lot',)",1.0,0.012987012987012988,"('quite', 'extensive')",1,0.013157894736842105,"('quite', 'extensive', 'lot')",1,0.013333333333333334
14,"('choose',)",1.0,0.012987012987012988,"('menu', 'quite')",1,0.013157894736842105,"('menu', 'quite', 'extensive')",1,0.013333333333333334
15,"('bento',)",1.0,0.012987012987012988,"('fresh', 'menu')",1,0.013157894736842105,"('fresh', 'menu', 'quite')",1,0.013333333333333334
16,"('reservations',)",1.0,0.012987012987012988,"('good', 'fresh')",1,0.013157894736842105,"('good', 'fresh', 'menu')",1,0.013333333333333334
17,"('children',)",1.0,0.012987012987012988,"('kids', 'good')",1,0.013157894736842105,"('come', 'get', 'take')",1,0.013333333333333334
18,"('enjoyed',)",1.0,0.012987012987012988,"('come', 'get')",1,0.013157894736842105,"('take', 'never', 'disappoints')",1,0.013333333333333334
19,"('healthy',)",1.0,0.012987012987012988,"('like', 'friendly')",1,0.013157894736842105,"('7', 'kids', 'good')",1,0.013333333333333334
20,"('come',)",1.0,0.012987012987012988,"('take', 'never')",1,0.013157894736842105,"('never', 'disappoints', 'friendly')",1,0.013333333333333334
21,"('get',)",1.0,0.012987012987012988,"('never', 'disappoints')",1,0.013157894736842105,"('suggest', 'reservations', 'weekend')",1,0.013333333333333334
22,"('suggest',)",1.0,0.012987012987012988,"('reservations', 'weekend')",1,0.013157894736842105,"('highly', 'suggest', 'reservations')",1,0.013333333333333334
