,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('card',)",2.0,0.028169014084507043,"('credit', 'card')",1,0.014285714285714285,"('credit', 'card', 'machine')",1.0,0.014492753623188406
1,"('time',)",2.0,0.028169014084507043,"('eat', 'ugh')",1,0.014285714285714285,"('eat', 'ugh', 'im')",1.0,0.014492753623188406
2,"('order',)",2.0,0.028169014084507043,"('hot', 'sauce')",1,0.014285714285714285,"('hot', 'sauce', 'disappointed')",1.0,0.014492753623188406
3,"('cash',)",2.0,0.028169014084507043,"('special', 'hot')",1,0.014285714285714285,"('special', 'hot', 'sauce')",1.0,0.014492753623188406
4,"('delivery',)",2.0,0.028169014084507043,"('ramen', 'special')",1,0.014285714285714285,"('ramen', 'special', 'hot')",1.0,0.014492753623188406
5,"('service',)",2.0,0.028169014084507043,"('addicted', 'ramen')",1,0.014285714285714285,"('addicted', 'ramen', 'special')",1.0,0.014492753623188406
6,"('credit',)",1.0,0.014084507042253521,"('im', 'addicted')",1,0.014285714285714285,"('im', 'addicted', 'ramen')",1.0,0.014492753623188406
7,"('addicted',)",1.0,0.014084507042253521,"('ugh', 'im')",1,0.014285714285714285,"('ugh', 'im', 'addicted')",1.0,0.014492753623188406
8,"('hot',)",1.0,0.014084507042253521,"('yyuuucccckkkk', 'eat')",1,0.014285714285714285,"('yyuuucccckkkk', 'eat', 'ugh')",1.0,0.014492753623188406
9,"('special',)",1.0,0.014084507042253521,"('disappointed', 'awful')",1,0.014285714285714285,"('deliver', 'regardless', 'close')",1.0,0.014492753623188406
10,"('ramen',)",1.0,0.014084507042253521,"('goto', 'yyuuucccckkkk')",1,0.014285714285714285,"('goto', 'yyuuucccckkkk', 'eat')",1.0,0.014492753623188406
11,"('im',)",1.0,0.014084507042253521,"('time', 'goto')",1,0.014285714285714285,"('time', 'goto', 'yyuuucccckkkk')",1.0,0.014492753623188406
12,"('disappointed',)",1.0,0.014084507042253521,"('time', 'time')",1,0.014285714285714285,"('time', 'time', 'goto')",1.0,0.014492753623188406
13,"('ugh',)",1.0,0.014084507042253521,"('grubhub', 'time')",1,0.014285714285714285,"('grubhub', 'time', 'time')",1.0,0.014492753623188406
14,"('eat',)",1.0,0.014084507042253521,"('order', 'grubhub')",1,0.014285714285714285,"('order', 'grubhub', 'time')",1.0,0.014492753623188406
15,"('yyuuucccckkkk',)",1.0,0.014084507042253521,"('close', 'order')",1,0.014285714285714285,"('close', 'order', 'grubhub')",1.0,0.014492753623188406
16,"('goto',)",1.0,0.014084507042253521,"('sauce', 'disappointed')",1,0.014285714285714285,"('sauce', 'disappointed', 'awful')",1.0,0.014492753623188406
17,"('sauce',)",1.0,0.014084507042253521,"('awful', 'fish')",1,0.014285714285714285,"('disappointed', 'awful', 'fish')",1.0,0.014492753623188406
18,"('fish',)",1.0,0.014084507042253521,"('card', 'machine')",1,0.014285714285714285,"('awful', 'fish', 'rice')",1.0,0.014492753623188406
19,"('awful',)",1.0,0.014084507042253521,"('corner', 'store')",1,0.014285714285714285,"('fish', 'rice', 'ratio')",1.0,0.014492753623188406
20,"('close',)",1.0,0.014084507042253521,"('card', 'system')",1,0.014285714285714285,"('rice', 'ratio', 'currently')",1.0,0.014492753623188406
21,"('rice',)",1.0,0.014084507042253521,"('getting', 'card')",1,0.014285714285714285,"('ratio', 'currently', 'cash')",1.0,0.014492753623188406
22,"('ratio',)",1.0,0.014084507042253521,"('will', 'getting')",1,0.014285714285714285,"('currently', 'cash', 'forget')",1.0,0.014492753623188406
23,"('currently',)",1.0,0.014084507042253521,"('atm', 'will')",1,0.014285714285714285,"('cash', 'forget', 'cash')",1.0,0.014492753623188406
24,"('forget',)",1.0,0.014084507042253521,"('right', 'atm')",1,0.014285714285714285,"('forget', 'cash', 'like')",1.0,0.014492753623188406
25,"('like',)",1.0,0.014084507042253521,"('store', 'right')",1,0.014285714285714285,"('cash', 'like', 'corner')",1.0,0.014492753623188406
26,"('corner',)",1.0,0.014084507042253521,"('like', 'corner')",1,0.014285714285714285,"('like', 'corner', 'store')",1.0,0.014492753623188406
27,"('store',)",1.0,0.014084507042253521,"('fish', 'rice')",1,0.014285714285714285,"('corner', 'store', 'right')",1.0,0.014492753623188406
