,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",6.0,0.03389830508474576,"('great', 'prices')",2.0,0.011363636363636364,"('delivers', 'amazing', 'great')",1,0.005714285714285714
1,"('great',)",5.0,0.02824858757062147,"('fast', 'delivery')",2.0,0.011363636363636364,"('ordered', 'wasnt', 'good')",1,0.005714285714285714
2,"('time',)",5.0,0.02824858757062147,"('love', 'love')",2.0,0.011363636363636364,"('time', 'always', 'friendly')",1,0.005714285714285714
3,"('delivery',)",4.0,0.022598870056497175,"('delivers', 'amazing')",1.0,0.005681818181818182,"('always', 'friendly', 'great')",1,0.005714285714285714
4,"('always',)",3.0,0.01694915254237288,"('ordered', 'wasnt')",1.0,0.005681818181818182,"('friendly', 'great', 'delivered')",1,0.005714285714285714
5,"('good',)",3.0,0.01694915254237288,"('always', 'friendly')",1.0,0.005681818181818182,"('great', 'delivered', 'second')",1,0.005714285714285714
6,"('service',)",3.0,0.01694915254237288,"('friendly', 'great')",1.0,0.005681818181818182,"('delivered', 'second', 'time')",1,0.005714285714285714
7,"('order',)",3.0,0.01694915254237288,"('great', 'delivered')",1.0,0.005681818181818182,"('second', 'time', 'ive')",1,0.005714285714285714
8,"('fast',)",3.0,0.01694915254237288,"('delivered', 'second')",1.0,0.005681818181818182,"('time', 'ive', 'ordered')",1,0.005714285714285714
9,"('restaurant',)",2.0,0.011299435028248588,"('second', 'time')",1.0,0.005681818181818182,"('ive', 'ordered', 'wasnt')",1,0.005714285714285714
10,"('disgusting',)",2.0,0.011299435028248588,"('time', 'ive')",1.0,0.005681818181818182,"('wasnt', 'good', 'either')",1,0.005714285714285714
11,"('make',)",2.0,0.011299435028248588,"('ive', 'ordered')",1.0,0.005681818181818182,"('order', 'tasty', 'time')",1,0.005714285714285714
12,"('dont',)",2.0,0.011299435028248588,"('wasnt', 'good')",1.0,0.005681818181818182,"('good', 'either', 'time')",1,0.005714285714285714
13,"('sure',)",2.0,0.011299435028248588,"('tasty', 'time')",1.0,0.005681818181818182,"('either', 'time', 'likeis')",1,0.005714285714285714
14,"('delicious',)",2.0,0.011299435028248588,"('good', 'either')",1.0,0.005681818181818182,"('time', 'likeis', 'fasterthe')",1,0.005714285714285714
15,"('quick',)",2.0,0.011299435028248588,"('either', 'time')",1.0,0.005681818181818182,"('likeis', 'fasterthe', 'thing')",1,0.005714285714285714
16,"('like',)",2.0,0.011299435028248588,"('time', 'likeis')",1.0,0.005681818181818182,"('fasterthe', 'thing', 'dont')",1,0.005714285714285714
17,"('photos',)",2.0,0.011299435028248588,"('likeis', 'fasterthe')",1.0,0.005681818181818182,"('thing', 'dont', 'like')",1,0.005714285714285714
18,"('eat',)",2.0,0.011299435028248588,"('fasterthe', 'thing')",1.0,0.005681818181818182,"('dont', 'like', 'soupbut')",1,0.005714285714285714
19,"('prices',)",2.0,0.011299435028248588,"('thing', 'dont')",1.0,0.005681818181818182,"('like', 'soupbut', 'ok')",1,0.005714285714285714
20,"('tasty',)",1.0,0.005649717514124294,"('dont', 'like')",1.0,0.005681818181818182,"('tasty', 'time', 'always')",1,0.005714285714285714
21,"('friendly',)",1.0,0.005649717514124294,"('time', 'always')",1.0,0.005681818181818182,"('correct', 'order', 'tasty')",1,0.005714285714285714
22,"('delivered',)",1.0,0.005649717514124294,"('order', 'tasty')",1.0,0.005681818181818182,"('ok', 'love', 'hubby')",1,0.005714285714285714
23,"('second',)",1.0,0.005649717514124294,"('soupbut', 'ok')",1.0,0.005681818181818182,"('easier', 'see', 'going')",1,0.005714285714285714
24,"('correct',)",1.0,0.005649717514124294,"('see', 'going')",1.0,0.005681818181818182,"('get', 'huge', 'shiny')",1,0.005714285714285714
25,"('delivers',)",1.0,0.005649717514124294,"('huge', 'shiny')",1.0,0.005681818181818182,"('huge', 'shiny', 'new')",1,0.005714285714285714
26,"('hillsborough',)",1.0,0.005649717514124294,"('shiny', 'new')",1.0,0.005681818181818182,"('shiny', 'new', 'sign')",1,0.005714285714285714
27,"('hot',)",1.0,0.005649717514124294,"('new', 'sign')",1.0,0.005681818181818182,"('new', 'sign', 'installed')",1,0.005714285714285714
28,"('everything',)",1.0,0.005649717514124294,"('sign', 'installed')",1.0,0.005681818181818182,"('sign', 'installed', 'today')",1,0.005714285714285714
29,"('lunch',)",1.0,0.005649717514124294,"('installed', 'today')",1.0,0.005681818181818182,"('installed', 'today', 'much')",1,0.005714285714285714
30,"('ordered',)",1.0,0.005649717514124294,"('today', 'much')",1.0,0.005681818181818182,"('today', 'much', 'easier')",1,0.005714285714285714
31,"('going',)",1.0,0.005649717514124294,"('much', 'easier')",1.0,0.005681818181818182,"('much', 'easier', 'see')",1,0.005714285714285714
32,"('see',)",1.0,0.005649717514124294,"('easier', 'see')",1.0,0.005681818181818182,"('see', 'going', 'hillsborough')",1,0.005714285714285714
33,"('easier',)",1.0,0.005649717514124294,"('going', 'hillsborough')",1.0,0.005681818181818182,"('always', 'correct', 'order')",1,0.005714285714285714
34,"('much',)",1.0,0.005649717514124294,"('correct', 'order')",1.0,0.005681818181818182,"('going', 'hillsborough', 'quick')",1,0.005714285714285714
35,"('today',)",1.0,0.005649717514124294,"('hillsborough', 'quick')",1.0,0.005681818181818182,"('hillsborough', 'quick', 'lunch')",1,0.005714285714285714
36,"('installed',)",1.0,0.005649717514124294,"('quick', 'lunch')",1.0,0.005681818181818182,"('quick', 'lunch', 'delivery')",1,0.005714285714285714
37,"('sign',)",1.0,0.005649717514124294,"('lunch', 'delivery')",1.0,0.005681818181818182,"('lunch', 'delivery', 'everything')",1,0.005714285714285714
38,"('new',)",1.0,0.005649717514124294,"('delivery', 'everything')",1.0,0.005681818181818182,"('delivery', 'everything', 'hot')",1,0.005714285714285714
39,"('shiny',)",1.0,0.005649717514124294,"('everything', 'hot')",1.0,0.005681818181818182,"('everything', 'hot', 'delicious')",1,0.005714285714285714
40,"('huge',)",1.0,0.005649717514124294,"('hot', 'delicious')",1.0,0.005681818181818182,"('hot', 'delicious', 'always')",1,0.005714285714285714
41,"('get',)",1.0,0.005649717514124294,"('delicious', 'always')",1.0,0.005681818181818182,"('delicious', 'always', 'correct')",1,0.005714285714285714
42,"('ive',)",1.0,0.005649717514124294,"('always', 'correct')",1.0,0.005681818181818182,"('soupbut', 'ok', 'love')",1,0.005714285714285714
43,"('fasterthe',)",1.0,0.005649717514124294,"('like', 'soupbut')",1.0,0.005681818181818182,"('love', 'hubby', 'eat')",1,0.005714285714285714
44,"('wasnt',)",1.0,0.005649717514124294,"('love', 'hubby')",1.0,0.005681818181818182,"('like', 'theyre', 'get')",1,0.005714285714285714
45,"('coworkers',)",1.0,0.005649717514124294,"('ok', 'love')",1.0,0.005681818181818182,"('although', 'delicious', 'reasonable')",1,0.005714285714285714
46,"('spot',)",1.0,0.005649717514124294,"('delicious', 'reasonable')",1.0,0.005681818181818182,"('received', 'coworkers', 'praised')",1,0.005714285714285714
